strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
895.0,2027-01-15,126,call,0.375,0.114978,0.157994
900.0,2027-01-15,126,call,0.325,0.116351,0.163565
905.0,2027-01-15,126,call,0.285,0.117879,0.169105
910.0,2027-01-15,126,call,0.245,0.119049,0.174615
915.0,2027-01-15,126,call,0.225,0.121226,0.180095
920.0,2027-01-15,126,call,0.2,0.122837,0.185544
925.0,2027-01-15,126,call,0.18,0.124595,0.190964
930.0,2027-01-15,126,call,0.16,0.12612,0.196355
935.0,2027-01-15,126,call,0.145,0.127895,0.201717
940.0,2027-01-15,126,call,0.135,0.13003,0.20705
945.0,2027-01-15,126,call,0.125,0.132036,0.212355
950.0,2027-01-15,126,call,0.115,0.133903,0.217632
955.0,2027-01-15,126,call,0.105,0.135616,0.222882
960.0,2027-01-15,126,call,0.095,0.137157,0.228104
965.0,2027-01-15,126,call,0.085,0.138501,0.233299
970.0,2027-01-15,126,call,0.08,0.140544,0.238467
975.0,2027-01-15,126,call,0.075,0.142492,0.243608
980.0,2027-01-15,126,call,0.065,0.14328,0.248723
985.0,2027-01-15,126,call,0.065,0.14608,0.253812
990.0,2027-01-15,126,call,0.055,0.146467,0.258875
995.0,2027-01-15,126,call,0.055,0.149191,0.263913
1000.0,2027-01-15,126,call,0.055,0.151896,0.268926
1010.0,2027-01-15,126,call,0.045,0.154338,0.278876
1020.0,2027-01-15,126,call,0.045,0.159539,0.288728
1030.0,2027-01-15,126,call,0.035,0.161025,0.298485
1040.0,2027-01-15,126,call,0.035,0.165997,0.308146
1050.0,2027-01-15,126,call,0.03,0.168664,0.317716
1060.0,2027-01-15,126,call,0.025,0.170844,0.327195
1070.0,2027-01-15,126,call,0.025,0.175522,0.336584
1080.0,2027-01-15,126,call,0.025,0.180144,0.345887
1090.0,2027-01-15,126,call,0.025,0.184711,0.355103
1100.0,2027-01-15,126,call,0.02,0.185887,0.364236
1110.0,2027-01-15,126,call,0.015,0.186118,0.373286
1120.0,2027-01-15,126,call,0.015,0.190386,0.382254
1130.0,2027-01-15,126,call,0.015,0.194606,0.391143
1140.0,2027-01-15,126,call,0.02,0.203181,0.399954
1150.0,2027-01-15,126,call,0.015,0.202909,0.408688
1160.0,2027-01-15,126,call,0.015,0.206995,0.417346
1170.0,2027-01-15,126,call,0.015,0.211037,0.425929
1180.0,2027-01-15,126,call,0.015,0.215037,0.43444
1190.0,2027-01-15,126,call,0.015,0.218997,0.442879
105.0,2027-01-15,126,put,0.015,1.008246,-1.984869
110.0,2027-01-15,126,put,0.015,0.984711,-1.938349
115.0,2027-01-15,126,put,0.015,0.962267,-1.893897
120.0,2027-01-15,126,put,0.015,0.940817,-1.851338
125.0,2027-01-15,126,put,0.015,0.920278,-1.810516
130.0,2027-01-15,126,put,0.015,0.900576,-1.771295
135.0,2027-01-15,126,put,0.025,0.915399,-1.733555
140.0,2027-01-15,126,put,0.025,0.896486,-1.697187
145.0,2027-01-15,126,put,0.025,0.878264,-1.662096
150.0,2027-01-15,126,put,0.025,0.860683,-1.628194
155.0,2027-01-15,126,put,0.035,0.866006,-1.595404
160.0,2027-01-15,126,put,0.035,0.849153,-1.563656
165.0,2027-01-15,126,put,0.035,0.832837,-1.532884
170.0,2027-01-15,126,put,0.045,0.83375,-1.503031
175.0,2027-01-15,126,put,0.045,0.818106,-1.474044
180.0,2027-01-15,126,put,0.055,0.816428,-1.445873
185.0,2027-01-15,126,put,0.055,0.801429,-1.418474
190.0,2027-01-15,126,put,0.055,0.786843,-1.391805
195.0,2027-01-15,126,put,0.065,0.783749,-1.36583
200.0,2027-01-15,126,put,0.065,0.769733,-1.340512
205.0,2027-01-15,126,put,0.065,0.756075,-1.31582
210.0,2027-01-15,126,put,0.075,0.752105,-1.291722
215.0,2027-01-15,126,put,0.075,0.738952,-1.268192
220.0,2027-01-15,126,put,0.085,0.734262,-1.245202
225.0,2027-01-15,126,put,0.095,0.728906,-1.222729
230.0,2027-01-15,126,put,0.095,0.716392,-1.20075
235.0,2027-01-15,126,put,0.105,0.710694,-1.179244
240.0,2027-01-15,126,put,0.105,0.698616,-1.158191
245.0,2027-01-15,126,put,0.115,0.69268,-1.137571
250.0,2027-01-15,126,put,0.125,0.686431,-1.117369
255.0,2027-01-15,126,put,0.125,0.67491,-1.097566
260.0,2027-01-15,126,put,0.135,0.668563,-1.078148
265.0,2027-01-15,126,put,0.145,0.662017,-1.0591
270.0,2027-01-15,126,put,0.155,0.655312,-1.040408
275.0,2027-01-15,126,put,0.165,0.64848,-1.022058
280.0,2027-01-15,126,put,0.175,0.641548,-1.00404
285.0,2027-01-15,126,put,0.185,0.634536,-0.98634
290.0,2027-01-15,126,put,0.195,0.627464,-0.968949
295.0,2027-01-15,126,put,0.205,0.620345,-0.951854
300.0,2027-01-15,126,put,0.215,0.613193,-0.935047
305.0,2027-01-15,126,put,0.225,0.606018,-0.918518
310.0,2027-01-15,126,put,0.235,0.598829,-0.902257
315.0,2027-01-15,126,put,0.255,0.594206,-0.886257
320.0,2027-01-15,126,put,0.265,0.586901,-0.870509
325.0,2027-01-15,126,put,0.275,0.579609,-0.855004
330.0,2027-01-15,126,put,0.295,0.574542,-0.839737
335.0,2027-01-15,126,put,0.305,0.567202,-0.824699
340.0,2027-01-15,126,put,0.325,0.561886,-0.809884
345.0,2027-01-15,126,put,0.335,0.554532,-0.795285
350.0,2027-01-15,126,put,0.355,0.549032,-0.780896
355.0,2027-01-15,126,put,0.375,0.543409,-0.766712
360.0,2027-01-15,126,put,0.395,0.537683,-0.752726
365.0,2027-01-15,126,put,0.415,0.531868,-0.738932
370.0,2027-01-15,126,put,0.425,0.524496,-0.725327
375.0,2027-01-15,126,put,0.445,0.518608,-0.711904
380.0,2027-01-15,126,put,0.465,0.51266,-0.698658
385.0,2027-01-15,126,put,0.485,0.506662,-0.685586
390.0,2027-01-15,126,put,0.515,0.50186,-0.672683
395.0,2027-01-15,126,put,0.535,0.495732,-0.659944
400.0,2027-01-15,126,put,0.555,0.489576,-0.647365
405.0,2027-01-15,126,put,0.585,0.484484,-0.634942
410.0,2027-01-15,126,put,0.605,0.478248,-0.622672
415.0,2027-01-15,126,put,0.635,0.472995,-0.610551
420.0,2027-01-15,126,put,0.665,0.467654,-0.598575
425.0,2027-01-15,126,put,0.695,0.462234,-0.58674
430.0,2027-01-15,126,put,0.725,0.456744,-0.575044
435.0,2027-01-15,126,put,0.755,0.451193,-0.563484
440.0,2027-01-15,126,put,0.785,0.445588,-0.552055
445.0,2027-01-15,126,put,0.815,0.439936,-0.540755
450.0,2027-01-15,126,put,0.855,0.434973,-0.529582
455.0,2027-01-15,126,put,0.89,0.429564,-0.518532
460.0,2027-01-15,126,put,0.935,0.424766,-0.507603
465.0,2027-01-15,126,put,0.975,0.41954,-0.496792
470.0,2027-01-15,126,put,1.005,0.413628,-0.486097
475.0,2027-01-15,126,put,1.055,0.408885,-0.475515
480.0,2027-01-15,126,put,1.095,0.403468,-0.465043
485.0,2027-01-15,126,put,1.145,0.398542,-0.454681
490.0,2027-01-15,126,put,1.195,0.393527,-0.444424
495.0,2027-01-15,126,put,1.245,0.38843,-0.434272
500.0,2027-01-15,126,put,1.305,0.383736,-0.424221
505.0,2027-01-15,126,put,1.355,0.378478,-0.414271
510.0,2027-01-15,126,put,1.415,0.373598,-0.404419
515.0,2027-01-15,126,put,1.475,0.368628,-0.394663
520.0,2027-01-15,126,put,1.545,0.363977,-0.385001
525.0,2027-01-15,126,put,1.605,0.358832,-0.375431
530.0,2027-01-15,126,put,1.675,0.353988,-0.365953
535.0,2027-01-15,126,put,1.745,0.349051,-0.356563
540.0,2027-01-15,126,put,1.825,0.34437,-0.34726
545.0,2027-01-15,126,put,1.905,0.339581,-0.338044
550.0,2027-01-15,126,put,1.985,0.334693,-0.328911
555.0,2027-01-15,126,put,2.075,0.330015,-0.319861
560.0,2027-01-15,126,put,2.175,0.325515,-0.310893
565.0,2027-01-15,126,put,2.265,0.320613,-0.302004
570.0,2027-01-15,126,put,2.385,0.316412,-0.293193
575.0,2027-01-15,126,put,2.49,0.311678,-0.28446
580.0,2027-01-15,126,put,2.605,0.307077,-0.275801
585.0,2027-01-15,126,put,2.73,0.302584,-0.267218
590.0,2027-01-15,126,put,2.86,0.298069,-0.258707
595.0,2027-01-15,126,put,2.99,0.293419,-0.250268
600.0,2027-01-15,126,put,3.15,0.289257,-0.2419
605.0,2027-01-15,126,put,3.315,0.285022,-0.233601
610.0,2027-01-15,126,put,3.475,0.280528,-0.225371
615.0,2027-01-15,126,put,3.655,0.276244,-0.217207
620.0,2027-01-15,126,put,3.84,0.271876,-0.20911
625.0,2027-01-15,126,put,4.035,0.267506,-0.201078
630.0,2027-01-15,126,put,4.255,0.263358,-0.19311
635.0,2027-01-15,126,put,4.485,0.259168,-0.185205
640.0,2027-01-15,126,put,4.74,0.255141,-0.177361
645.0,2027-01-15,126,put,5.005,0.251038,-0.169579
650.0,2027-01-15,126,put,5.28,0.246853,-0.161857
655.0,2027-01-15,126,put,5.57,0.242644,-0.154194
660.0,2027-01-15,126,put,5.875,0.238398,-0.14659
665.0,2027-01-15,126,put,6.215,0.234334,-0.139043
670.0,2027-01-15,126,put,6.595,0.230468,-0.131552
675.0,2027-01-15,126,put,6.975,0.226332,-0.124117
680.0,2027-01-15,126,put,7.4,0.222396,-0.116737
685.0,2027-01-15,126,put,7.835,0.218276,-0.109411
690.0,2027-01-15,126,put,8.33,0.214436,-0.102138
695.0,2027-01-15,126,put,8.835,0.210374,-0.094918
700.0,2027-01-15,126,put,9.42,0.206691,-0.087749
705.0,2027-01-15,126,put,10.025,0.202825,-0.080632
710.0,2027-01-15,126,put,10.675,0.198966,-0.073565
715.0,2027-01-15,126,put,11.395,0.195275,-0.066547
720.0,2027-01-15,126,put,12.165,0.191558,-0.059578
725.0,2027-01-15,126,put,12.995,0.187857,-0.052658
730.0,2027-01-15,126,put,13.955,0.184615,-0.045785
735.0,2027-01-15,126,put,14.945,0.181092,-0.038959
740.0,2027-01-15,126,put,16.04,0.17776,-0.032179
745.0,2027-01-15,126,put,17.195,0.174285,-0.025445
750.0,2027-01-15,126,put,18.6,0.171794,-0.018756
755.0,2027-01-15,126,put,20.03,0.168846,-0.012112
760.0,2027-01-15,126,put,21.575,0.165957,-0.005511
765.0,2027-01-15,126,put,23.285,0.163373,0.001046
770.0,2027-01-15,126,put,25.335,0.162035,0.007561
775.0,2027-01-15,126,put,27.405,0.160089,0.014033
780.0,2027-01-15,126,put,29.59,0.158055,0.020464
785.0,2027-01-15,126,put,32.15,0.157368,0.026854
790.0,2027-01-15,126,put,35.075,0.157978,0.033203
795.0,2027-01-15,126,put,38.01,0.157914,0.039513
800.0,2027-01-15,126,put,41.455,0.160055,0.045782
805.0,2027-01-15,126,put,44.95,0.161842,0.052013
810.0,2027-01-15,126,put,48.66,0.164286,0.058205
815.0,2027-01-15,126,put,52.995,0.169979,0.064359
820.0,2027-01-15,126,put,57.245,0.174746,0.070475
825.0,2027-01-15,126,put,61.785,0.18096,0.076554
830.0,2027-01-15,126,put,66.81,0.189996,0.082596
835.0,2027-01-15,126,put,71.62,0.197446,0.088602
840.0,2027-01-15,126,put,76.62,0.205945,0.094572
845.0,2027-01-15,126,put,81.57,0.213951,0.100507
850.0,2027-01-15,126,put,86.5,0.221668,0.106407
630.0,2027-01-29,140,call,146.79,0.171571,-0.19311
640.0,2027-01-29,140,call,137.44,0.176436,-0.177361
650.0,2027-01-29,140,call,128.225,0.179368,-0.161857
660.0,2027-01-29,140,call,119.0,0.178215,-0.14659
665.0,2027-01-29,140,call,114.465,0.177939,-0.139043
675.0,2027-01-29,140,call,105.415,0.175658,-0.124117
676.0,2027-01-29,140,call,104.62,0.176764,-0.122636
680.0,2027-01-29,140,call,100.955,0.174505,-0.116737
683.0,2027-01-29,140,call,98.385,0.174797,-0.112335
690.0,2027-01-29,140,call,92.09,0.171157,-0.102138
695.0,2027-01-29,140,call,87.655,0.168709,-0.094918
697.0,2027-01-29,140,call,85.955,0.168342,-0.092044
700.0,2027-01-29,140,call,84.14,0.174446,-0.087749
702.0,2027-01-29,140,call,80.86,0.158951,-0.084896
705.0,2027-01-29,140,call,79.92,0.172605,-0.080632
706.0,2027-01-29,140,call,78.67,0.168682,-0.079214
707.0,2027-01-29,140,call,78.235,0.17175,-0.077799
708.0,2027-01-29,140,call,76.46,0.163354,-0.076385
709.0,2027-01-29,140,call,76.105,0.167107,-0.074974
710.0,2027-01-29,140,call,75.315,0.167085,-0.073565
715.0,2027-01-29,140,call,71.06,0.164146,-0.066547
719.0,2027-01-29,140,call,67.825,0.162766,-0.060968
720.0,2027-01-29,140,call,66.545,0.158807,-0.059578
722.0,2027-01-29,140,call,65.34,0.161061,-0.056804
725.0,2027-01-29,140,call,62.95,0.159866,-0.052658
726.0,2027-01-29,140,call,61.635,0.155728,-0.05128
727.0,2027-01-29,140,call,65.23,0.185221,-0.049903
728.0,2027-01-29,140,call,59.925,0.154022,-0.048529
729.0,2027-01-29,140,call,59.095,0.15332,-0.047156
730.0,2027-01-29,140,call,58.845,0.156599,-0.045785
732.0,2027-01-29,140,call,56.85,0.152774,-0.043049
733.0,2027-01-29,140,call,55.935,0.151413,-0.041684
735.0,2027-01-29,140,call,55.345,0.15684,-0.038959
736.0,2027-01-29,140,call,54.17,0.15371,-0.037599
737.0,2027-01-29,140,call,52.865,0.149737,-0.036242
738.0,2027-01-29,140,call,52.095,0.149242,-0.034886
739.0,2027-01-29,140,call,51.3,0.148563,-0.033532
740.0,2027-01-29,140,call,51.52,0.154283,-0.032179
741.0,2027-01-29,140,call,49.755,0.147427,-0.030829
742.0,2027-01-29,140,call,49.08,0.147437,-0.02948
745.0,2027-01-29,140,call,46.885,0.146235,-0.025445
746.0,2027-01-29,140,call,50.27,0.170393,-0.024104
747.0,2027-01-29,140,call,49.425,0.169104,-0.022764
750.0,2027-01-29,140,call,43.145,0.143242,-0.018756
752.0,2027-01-29,140,call,41.675,0.142032,-0.016093
753.0,2027-01-29,140,call,45.005,0.164772,-0.014764
754.0,2027-01-29,140,call,40.26,0.141041,-0.013437
755.0,2027-01-29,140,call,39.595,0.140751,-0.012112
756.0,2027-01-29,140,call,38.91,0.140317,-0.010788
757.0,2027-01-29,140,call,38.2,0.139715,-0.009466
758.0,2027-01-29,140,call,37.54,0.139368,-0.008146
759.0,2027-01-29,140,call,36.895,0.139078,-0.006828
760.0,2027-01-29,140,call,36.115,0.138003,-0.005511
761.0,2027-01-29,140,call,35.44,0.13749,-0.004196
762.0,2027-01-29,140,call,34.79,0.137088,-0.002883
763.0,2027-01-29,140,call,34.155,0.13674,-0.001572
764.0,2027-01-29,140,call,33.505,0.13628,-0.000262
765.0,2027-01-29,140,call,32.855,0.135792,0.001046
766.0,2027-01-29,140,call,32.24,0.135465,0.002353
767.0,2027-01-29,140,call,31.545,0.134673,0.003657
768.0,2027-01-29,140,call,30.965,0.134477,0.00496
769.0,2027-01-29,140,call,30.275,0.133655,0.006261
770.0,2027-01-29,140,call,29.67,0.133263,0.007561
771.0,2027-01-29,140,call,29.075,0.132894,0.008859
772.0,2027-01-29,140,call,28.495,0.132575,0.010155
773.0,2027-01-29,140,call,27.845,0.13185,0.011449
774.0,2027-01-29,140,call,27.315,0.131735,0.012742
775.0,2027-01-29,140,call,26.68,0.131028,0.014033
776.0,2027-01-29,140,call,26.095,0.130557,0.015323
777.0,2027-01-29,140,call,25.525,0.130133,0.016611
778.0,2027-01-29,140,call,24.945,0.129624,0.017897
779.0,2027-01-29,140,call,24.355,0.12903,0.019181
780.0,2027-01-29,140,call,23.89,0.129066,0.020464
785.0,2027-01-29,140,call,21.18,0.126704,0.026854
790.0,2027-01-29,140,call,18.7,0.124709,0.033203
795.0,2027-01-29,140,call,16.48,0.123228,0.039513
800.0,2027-01-29,140,call,14.355,0.121361,0.045782
805.0,2027-01-29,140,call,12.45,0.119789,0.052013
810.0,2027-01-29,140,call,10.765,0.118544,0.058205
815.0,2027-01-29,140,call,9.225,0.117219,0.064359
820.0,2027-01-29,140,call,7.9,0.116295,0.070475
825.0,2027-01-29,140,call,6.69,0.115182,0.076554
830.0,2027-01-29,140,call,5.665,0.114428,0.082596
835.0,2027-01-29,140,call,4.82,0.114149,0.088602
840.0,2027-01-29,140,call,4.02,0.113334,0.094572
845.0,2027-01-29,140,call,3.4,0.113257,0.100507
850.0,2027-01-29,140,call,2.815,0.112656,0.106407
855.0,2027-01-29,140,call,2.35,0.112504,0.112272
860.0,2027-01-29,140,call,1.96,0.112464,0.118103
865.0,2027-01-29,140,call,1.625,0.112387,0.1239
870.0,2027-01-29,140,call,1.34,0.112292,0.129664
875.0,2027-01-29,140,call,1.11,0.112405,0.135394
880.0,2027-01-29,140,call,0.935,0.11295,0.141092
885.0,2027-01-29,140,call,0.77,0.113066,0.146758
890.0,2027-01-29,140,call,0.655,0.113871,0.152392
895.0,2027-01-29,140,call,0.555,0.114604,0.157994
900.0,2027-01-29,140,call,0.465,0.11514,0.163565
905.0,2027-01-29,140,call,0.395,0.11593,0.169105
910.0,2027-01-29,140,call,0.345,0.11718,0.174615
915.0,2027-01-29,140,call,0.305,0.118598,0.180095
920.0,2027-01-29,140,call,0.265,0.1197,0.185544
925.0,2027-01-29,140,call,0.235,0.121099,0.190964
930.0,2027-01-29,140,call,0.215,0.122948,0.196355
485.0,2027-01-29,140,put,1.355,0.389717,-0.454681
490.0,2027-01-29,140,put,1.405,0.384563,-0.444424
495.0,2027-01-29,140,put,1.455,0.379356,-0.434272
500.0,2027-01-29,140,put,1.515,0.374516,-0.424221
505.0,2027-01-29,140,put,1.585,0.369998,-0.414271
510.0,2027-01-29,140,put,1.645,0.364999,-0.404419
515.0,2027-01-29,140,put,1.725,0.360671,-0.394663
520.0,2027-01-29,140,put,1.785,0.355526,-0.385001
525.0,2027-01-29,140,put,1.865,0.351006,-0.375431
530.0,2027-01-29,140,put,1.945,0.346388,-0.365953
535.0,2027-01-29,140,put,2.025,0.341678,-0.356563
540.0,2027-01-29,140,put,2.115,0.337183,-0.34726
545.0,2027-01-29,140,put,2.2,0.332443,-0.338044
550.0,2027-01-29,140,put,2.3,0.328033,-0.328911
555.0,2027-01-29,140,put,2.405,0.323645,-0.319861
560.0,2027-01-29,140,put,2.51,0.319145,-0.310893
565.0,2027-01-29,140,put,2.62,0.314663,-0.302004
570.0,2027-01-29,140,put,2.745,0.310424,-0.293193
575.0,2027-01-29,140,put,2.865,0.305946,-0.28446
580.0,2027-01-29,140,put,2.99,0.301465,-0.275801
585.0,2027-01-29,140,put,3.135,0.297284,-0.267218
590.0,2027-01-29,140,put,3.28,0.292967,-0.258707
595.0,2027-01-29,140,put,3.445,0.2889,-0.250268
600.0,2027-01-29,140,put,3.6,0.284501,-0.2419
605.0,2027-01-29,140,put,3.77,0.280237,-0.233601
610.0,2027-01-29,140,put,3.955,0.276083,-0.225371
615.0,2027-01-29,140,put,4.165,0.272178,-0.217207
620.0,2027-01-29,140,put,4.38,0.268174,-0.20911
625.0,2027-01-29,140,put,4.6,0.264073,-0.201078
630.0,2027-01-29,140,put,4.835,0.260016,-0.19311
635.0,2027-01-29,140,put,5.07,0.255785,-0.185205
640.0,2027-01-29,140,put,5.36,0.252102,-0.177361
645.0,2027-01-29,140,put,5.63,0.247957,-0.169579
650.0,2027-01-29,140,put,5.945,0.244166,-0.161857
655.0,2027-01-29,140,put,6.26,0.240159,-0.154194
660.0,2027-01-29,140,put,6.61,0.236331,-0.14659
665.0,2027-01-29,140,put,6.975,0.232436,-0.139043
668.0,2027-01-29,140,put,7.22,0.230256,-0.134541
670.0,2027-01-29,140,put,7.375,0.228667,-0.131552
671.0,2027-01-29,140,put,6.925,0.222509,-0.13006
673.0,2027-01-29,140,put,7.615,0.226288,-0.127084
674.0,2027-01-29,140,put,7.695,0.225476,-0.125599
675.0,2027-01-29,140,put,7.79,0.2248,-0.124117
677.0,2027-01-29,140,put,7.975,0.223365,-0.121158
678.0,2027-01-29,140,put,8.045,0.222418,-0.119682
679.0,2027-01-29,140,put,8.155,0.221839,-0.118208
680.0,2027-01-29,140,put,8.245,0.22106,-0.116737
681.0,2027-01-29,140,put,8.315,0.220086,-0.115267
682.0,2027-01-29,140,put,8.445,0.219654,-0.1138
684.0,2027-01-29,140,put,8.61,0.217887,-0.110872
685.0,2027-01-29,140,put,8.72,0.217236,-0.109411
686.0,2027-01-29,140,put,8.195,0.210875,-0.107952
687.0,2027-01-29,140,put,8.935,0.215851,-0.106495
688.0,2027-01-29,140,put,9.015,0.214901,-0.105041
689.0,2027-01-29,140,put,9.145,0.214375,-0.103588
690.0,2027-01-29,140,put,9.255,0.213662,-0.102138
692.0,2027-01-29,140,put,9.475,0.2122,-0.099244
693.0,2027-01-29,140,put,9.585,0.211451,-0.0978
694.0,2027-01-29,140,put,9.695,0.21069,-0.096358
695.0,2027-01-29,140,put,9.78,0.209711,-0.094918
697.0,2027-01-29,140,put,10.0,0.208134,-0.092044
698.0,2027-01-29,140,put,10.14,0.20757,-0.09061
699.0,2027-01-29,140,put,10.275,0.206951,-0.089179
700.0,2027-01-29,140,put,10.405,0.206278,-0.087749
701.0,2027-01-29,140,put,10.525,0.205512,-0.086322
702.0,2027-01-29,140,put,10.65,0.204774,-0.084896
703.0,2027-01-29,140,put,10.78,0.204061,-0.083473
704.0,2027-01-29,140,put,10.91,0.203335,-0.082051
705.0,2027-01-29,140,put,11.04,0.202595,-0.080632
706.0,2027-01-29,140,put,11.15,0.201691,-0.079214
707.0,2027-01-29,140,put,11.3,0.201077,-0.077799
708.0,2027-01-29,140,put,11.465,0.200561,-0.076385
709.0,2027-01-29,140,put,11.59,0.19973,-0.074974
710.0,2027-01-29,140,put,11.72,0.198925,-0.073565
711.0,2027-01-29,140,put,11.85,0.198106,-0.072157
712.0,2027-01-29,140,put,12.04,0.197711,-0.070752
713.0,2027-01-29,140,put,12.195,0.197045,-0.069348
714.0,2027-01-29,140,put,12.34,0.196292,-0.067947
715.0,2027-01-29,140,put,12.47,0.195418,-0.066547
716.0,2027-01-29,140,put,12.61,0.194602,-0.065149
717.0,2027-01-29,140,put,12.75,0.193773,-0.063754
718.0,2027-01-29,140,put,12.93,0.19321,-0.06236
719.0,2027-01-29,140,put,13.085,0.192457,-0.060968
720.0,2027-01-29,140,put,13.26,0.191826,-0.059578
723.0,2027-01-29,140,put,13.77,0.189736,-0.05542
724.0,2027-01-29,140,put,13.97,0.189209,-0.054038
725.0,2027-01-29,140,put,14.19,0.188796,-0.052658
727.0,2027-01-29,140,put,14.56,0.187452,-0.049903
728.0,2027-01-29,140,put,14.695,0.18643,-0.048529
729.0,2027-01-29,140,put,14.89,0.185784,-0.047156
730.0,2027-01-29,140,put,15.135,0.185442,-0.045785
732.0,2027-01-29,140,put,15.51,0.183964,-0.043049
733.0,2027-01-29,140,put,15.67,0.183026,-0.041684
734.0,2027-01-29,140,put,15.945,0.182797,-0.040321
735.0,2027-01-29,140,put,16.115,0.181889,-0.038959
736.0,2027-01-29,140,put,16.385,0.181586,-0.037599
737.0,2027-01-29,140,put,16.585,0.18083,-0.036242
738.0,2027-01-29,140,put,16.83,0.180332,-0.034886
739.0,2027-01-29,140,put,17.035,0.17957,-0.033532
740.0,2027-01-29,140,put,17.25,0.178852,-0.032179
741.0,2027-01-29,140,put,17.54,0.178567,-0.030829
742.0,2027-01-29,140,put,17.775,0.17793,-0.02948
743.0,2027-01-29,140,put,17.95,0.176916,-0.028134
744.0,2027-01-29,140,put,18.2,0.176332,-0.026789
745.0,2027-01-29,140,put,18.525,0.176169,-0.025445
746.0,2027-01-29,140,put,18.74,0.175337,-0.024104
747.0,2027-01-29,140,put,18.975,0.174603,-0.022764
748.0,2027-01-29,140,put,19.32,0.17449,-0.021427
749.0,2027-01-29,140,put,19.585,0.173889,-0.020091
750.0,2027-01-29,140,put,19.83,0.173152,-0.018756
751.0,2027-01-29,140,put,20.09,0.172481,-0.017424
752.0,2027-01-29,140,put,20.38,0.171961,-0.016093
753.0,2027-01-29,140,put,20.65,0.171305,-0.014764
754.0,2027-01-29,140,put,20.96,0.170855,-0.013437
755.0,2027-01-29,140,put,21.26,0.170326,-0.012112
756.0,2027-01-29,140,put,21.645,0.170251,-0.010788
757.0,2027-01-29,140,put,21.945,0.169675,-0.009466
758.0,2027-01-29,140,put,22.195,0.168799,-0.008146
759.0,2027-01-29,140,put,22.63,0.168929,-0.006828
760.0,2027-01-29,140,put,22.94,0.16834,-0.005511
761.0,2027-01-29,140,put,23.21,0.167509,-0.004196
762.0,2027-01-29,140,put,23.615,0.167397,-0.002883
763.0,2027-01-29,140,put,23.875,0.166466,-0.001572
764.0,2027-01-29,140,put,24.225,0.166005,-0.000262
765.0,2027-01-29,140,put,24.6,0.165656,0.001046
766.0,2027-01-29,140,put,24.965,0.165227,0.002353
767.0,2027-01-29,140,put,25.445,0.165396,0.003657
768.0,2027-01-29,140,put,25.685,0.164243,0.00496
769.0,2027-01-29,140,put,26.205,0.164576,0.006261
770.0,2027-01-29,140,put,26.525,0.163806,0.007561
771.0,2027-01-29,140,put,26.9,0.163307,0.008859
772.0,2027-01-29,140,put,27.395,0.163426,0.010155
773.0,2027-01-29,140,put,27.745,0.162743,0.011449
774.0,2027-01-29,140,put,28.25,0.162861,0.012742
775.0,2027-01-29,140,put,28.575,0.161995,0.014033
776.0,2027-01-29,140,put,29.02,0.161742,0.015323
777.0,2027-01-29,140,put,29.505,0.161675,0.016611
778.0,2027-01-29,140,put,29.915,0.161184,0.017897
779.0,2027-01-29,140,put,30.415,0.161144,0.019181
780.0,2027-01-29,140,put,30.895,0.160971,0.020464
