strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
712.0,2026-11-30,108,put,7.915,0.20232,-0.085984
713.0,2026-11-30,108,put,8.03,0.20158,-0.084581
714.0,2026-11-30,108,put,8.14,0.200777,-0.083179
715.0,2026-11-30,108,put,8.25,0.199958,-0.08178
716.0,2026-11-30,108,put,8.355,0.199078,-0.080382
717.0,2026-11-30,108,put,8.48,0.198365,-0.078986
718.0,2026-11-30,108,put,8.6,0.197588,-0.077593
719.0,2026-11-30,108,put,8.72,0.196795,-0.076201
720.0,2026-11-30,108,put,8.84,0.195985,-0.074811
721.0,2026-11-30,108,put,8.96,0.195158,-0.073423
722.0,2026-11-30,108,put,9.09,0.194402,-0.072037
723.0,2026-11-30,108,put,9.22,0.193628,-0.070653
724.0,2026-11-30,108,put,9.34,0.192751,-0.069271
725.0,2026-11-30,108,put,9.475,0.191985,-0.067891
726.0,2026-11-30,108,put,9.61,0.191201,-0.066512
727.0,2026-11-30,108,put,9.76,0.190524,-0.065136
728.0,2026-11-30,108,put,9.89,0.189661,-0.063761
729.0,2026-11-30,108,put,10.05,0.189028,-0.062389
730.0,2026-11-30,108,put,10.185,0.18817,-0.061018
731.0,2026-11-30,108,put,10.34,0.187456,-0.059649
732.0,2026-11-30,108,put,10.48,0.186601,-0.058282
733.0,2026-11-30,108,put,10.65,0.185967,-0.056917
734.0,2026-11-30,108,put,10.8,0.185154,-0.055553
735.0,2026-11-30,108,put,10.965,0.184439,-0.054192
736.0,2026-11-30,108,put,11.135,0.183741,-0.052832
737.0,2026-11-30,108,put,11.3,0.182985,-0.051474
738.0,2026-11-30,108,put,11.48,0.182321,-0.050118
739.0,2026-11-30,108,put,11.655,0.181598,-0.048764
740.0,2026-11-30,108,put,11.835,0.180891,-0.047412
741.0,2026-11-30,108,put,12.01,0.180126,-0.046062
742.0,2026-11-30,108,put,12.2,0.179449,-0.044713
743.0,2026-11-30,108,put,12.385,0.178713,-0.043366
744.0,2026-11-30,108,put,12.58,0.178028,-0.042021
745.0,2026-11-30,108,put,12.785,0.177393,-0.040678
746.0,2026-11-30,108,put,12.975,0.176626,-0.039337
747.0,2026-11-30,108,put,13.195,0.17605,-0.037997
748.0,2026-11-30,108,put,13.405,0.175378,-0.036659
749.0,2026-11-30,108,put,13.615,0.174682,-0.035323
750.0,2026-11-30,108,put,13.835,0.174032,-0.033989
751.0,2026-11-30,108,put,14.06,0.173392,-0.032657
752.0,2026-11-30,108,put,14.29,0.172761,-0.031326
753.0,2026-11-30,108,put,14.515,0.172071,-0.029997
754.0,2026-11-30,108,put,14.76,0.171491,-0.02867
755.0,2026-11-30,108,put,15.02,0.170986,-0.027345
756.0,2026-11-30,108,put,15.265,0.170353,-0.026021
757.0,2026-11-30,108,put,15.495,0.169594,-0.024699
758.0,2026-11-30,108,put,15.76,0.169041,-0.023379
759.0,2026-11-30,108,put,16.04,0.16856,-0.022061
760.0,2026-11-30,108,put,16.29,0.167853,-0.020744
761.0,2026-11-30,108,put,16.575,0.167348,-0.019429
762.0,2026-11-30,108,put,16.86,0.166814,-0.018116
763.0,2026-11-30,108,put,17.15,0.166283,-0.016804
764.0,2026-11-30,108,put,17.44,0.165723,-0.015495
765.0,2026-11-30,108,put,17.74,0.165198,-0.014186
766.0,2026-11-30,108,put,18.06,0.16477,-0.01288
767.0,2026-11-30,108,put,18.35,0.164123,-0.011575
768.0,2026-11-30,108,put,18.69,0.163761,-0.010273
769.0,2026-11-30,108,put,19.005,0.163211,-0.008971
770.0,2026-11-30,108,put,19.34,0.162755,-0.007672
771.0,2026-11-30,108,put,19.675,0.162268,-0.006374
772.0,2026-11-30,108,put,20.04,0.161935,-0.005078
773.0,2026-11-30,108,put,20.38,0.161417,-0.003783
774.0,2026-11-30,108,put,20.735,0.160959,-0.00249
775.0,2026-11-30,108,put,21.125,0.160682,-0.001199
776.0,2026-11-30,108,put,21.475,0.16013,9e-05
777.0,2026-11-30,108,put,21.87,0.159818,0.001378
778.0,2026-11-30,108,put,22.275,0.159534,0.002664
779.0,2026-11-30,108,put,22.675,0.159187,0.003949
780.0,2026-11-30,108,put,23.065,0.158746,0.005232
782.0,2026-11-30,108,put,23.93,0.158273,0.007792
783.0,2026-11-30,108,put,24.345,0.157882,0.00907
785.0,2026-11-30,108,put,25.235,0.157356,0.011621
790.0,2026-11-30,108,put,27.615,0.156361,0.017971
795.0,2026-11-30,108,put,30.19,0.155661,0.02428
800.0,2026-11-30,108,put,33.045,0.155768,0.030549
805.0,2026-11-30,108,put,36.135,0.156447,0.03678
810.0,2026-11-30,108,put,39.47,0.157817,0.042972
815.0,2026-11-30,108,put,42.565,0.156889,0.049126
820.0,2026-11-30,108,put,46.885,0.163035,0.055242
830.0,2026-11-30,108,put,54.995,0.170322,0.067363
840.0,2026-11-30,108,put,64.12,0.182766,0.07934
625.0,2026-12-18,126,call,161.815,0.166434,-0.216311
630.0,2026-12-18,126,call,157.01,0.171067,-0.208342
635.0,2026-12-18,126,call,152.34,0.18055,-0.200437
640.0,2026-12-18,126,call,147.59,0.182336,-0.192594
645.0,2026-12-18,126,call,142.895,0.184728,-0.184812
650.0,2026-12-18,126,call,138.235,0.186701,-0.17709
655.0,2026-12-18,126,call,133.575,0.187386,-0.169427
660.0,2026-12-18,126,call,128.915,0.187119,-0.161822
665.0,2026-12-18,126,call,124.22,0.185385,-0.154275
670.0,2026-12-18,126,call,119.655,0.185606,-0.146785
675.0,2026-12-18,126,call,115.065,0.184577,-0.13935
680.0,2026-12-18,126,call,110.425,0.182159,-0.13197
685.0,2026-12-18,126,call,105.875,0.180639,-0.124643
690.0,2026-12-18,126,call,100.64,0.168949,-0.117371
695.0,2026-12-18,126,call,97.055,0.179493,-0.11015
700.0,2026-12-18,126,call,92.285,0.173774,-0.102982
705.0,2026-12-18,126,call,88.005,0.173328,-0.095864
710.0,2026-12-18,126,call,83.76,0.172518,-0.088797
715.0,2026-12-18,126,call,79.225,0.168292,-0.08178
720.0,2026-12-18,126,call,74.96,0.166205,-0.074811
725.0,2026-12-18,126,call,70.685,0.163495,-0.067891
730.0,2026-12-18,126,call,66.435,0.160499,-0.061018
735.0,2026-12-18,126,call,62.38,0.15852,-0.054192
740.0,2026-12-18,126,call,58.33,0.155982,-0.047412
745.0,2026-12-18,126,call,54.93,0.157391,-0.040678
750.0,2026-12-18,126,call,51.1,0.155037,-0.033989
755.0,2026-12-18,126,call,45.975,0.14376,-0.027345
760.0,2026-12-18,126,call,42.505,0.142733,-0.020744
765.0,2026-12-18,126,call,39.505,0.143753,-0.014186
770.0,2026-12-18,126,call,36.13,0.141688,-0.007672
775.0,2026-12-18,126,call,32.83,0.139314,-0.001199
780.0,2026-12-18,126,call,29.75,0.137416,0.005232
785.0,2026-12-18,126,call,26.81,0.135493,0.011621
790.0,2026-12-18,126,call,24.03,0.133621,0.017971
795.0,2026-12-18,126,call,21.41,0.131771,0.02428
800.0,2026-12-18,126,call,18.985,0.130111,0.030549
805.0,2026-12-18,126,call,16.75,0.128601,0.03678
810.0,2026-12-18,126,call,14.72,0.127327,0.042972
815.0,2026-12-18,126,call,12.85,0.126042,0.049126
820.0,2026-12-18,126,call,11.165,0.124911,0.055242
825.0,2026-12-18,126,call,9.63,0.12375,0.061321
830.0,2026-12-18,126,call,8.275,0.12279,0.067363
835.0,2026-12-18,126,call,7.075,0.12193,0.073369
840.0,2026-12-18,126,call,6.035,0.121286,0.07934
845.0,2026-12-18,126,call,5.105,0.120553,0.085274
850.0,2026-12-18,126,call,4.31,0.120017,0.091174
855.0,2026-12-18,126,call,3.625,0.11957,0.097039
860.0,2026-12-18,126,call,3.035,0.119173,0.10287
865.0,2026-12-18,126,call,2.54,0.118948,0.108667
870.0,2026-12-18,126,call,2.115,0.118727,0.114431
875.0,2026-12-18,126,call,1.745,0.118397,0.120162
880.0,2026-12-18,126,call,1.46,0.118572,0.12586
885.0,2026-12-18,126,call,1.215,0.118698,0.131525
890.0,2026-12-18,126,call,1.015,0.118991,0.137159
895.0,2026-12-18,126,call,0.845,0.119266,0.142761
900.0,2026-12-18,126,call,0.705,0.11964,0.148332
905.0,2026-12-18,126,call,0.605,0.120613,0.153873
910.0,2026-12-18,126,call,0.505,0.121045,0.159382
915.0,2026-12-18,126,call,0.435,0.122084,0.164862
920.0,2026-12-18,126,call,0.375,0.12312,0.170311
925.0,2026-12-18,126,call,0.325,0.124232,0.175731
930.0,2026-12-18,126,call,0.285,0.125522,0.181122
935.0,2026-12-18,126,call,0.255,0.127117,0.186484
940.0,2026-12-18,126,call,0.215,0.127698,0.191818
945.0,2026-12-18,126,call,0.195,0.129444,0.197123
950.0,2026-12-18,126,call,0.175,0.130978,0.2024
955.0,2026-12-18,126,call,0.155,0.13227,0.207649
960.0,2026-12-18,126,call,0.145,0.134377,0.212871
965.0,2026-12-18,126,call,0.125,0.135183,0.218066
970.0,2026-12-18,126,call,0.115,0.136953,0.223234
975.0,2026-12-18,126,call,0.105,0.13857,0.228375
980.0,2026-12-18,126,call,0.095,0.140017,0.23349
985.0,2026-12-18,126,call,0.095,0.142922,0.238579
990.0,2026-12-18,126,call,0.085,0.144125,0.243643
995.0,2026-12-18,126,call,0.075,0.145098,0.24868
1000.0,2026-12-18,126,call,0.075,0.147885,0.253693
150.0,2026-12-18,126,put,0.035,0.890465,-1.643427
200.0,2026-12-18,126,put,0.065,0.777142,-1.355745
210.0,2026-12-18,126,put,0.075,0.759604,-1.306955
220.0,2026-12-18,126,put,0.085,0.741845,-1.260435
230.0,2026-12-18,126,put,0.105,0.730753,-1.215983
240.0,2026-12-18,126,put,0.115,0.712384,-1.173423
245.0,2026-12-18,126,put,0.115,0.700477,-1.152804
250.0,2026-12-18,126,put,0.125,0.694286,-1.132601
255.0,2026-12-18,126,put,0.135,0.687844,-1.112799
260.0,2026-12-18,126,put,0.135,0.676485,-1.093381
265.0,2026-12-18,126,put,0.145,0.669991,-1.074332
270.0,2026-12-18,126,put,0.155,0.663337,-1.05564
275.0,2026-12-18,126,put,0.165,0.656554,-1.037291
280.0,2026-12-18,126,put,0.175,0.649669,-1.019273
285.0,2026-12-18,126,put,0.175,0.639083,-1.001573
290.0,2026-12-18,126,put,0.185,0.63225,-0.984181
295.0,2026-12-18,126,put,0.195,0.625353,-0.967087
300.0,2026-12-18,126,put,0.205,0.618405,-0.95028
305.0,2026-12-18,126,put,0.215,0.611421,-0.933751
310.0,2026-12-18,126,put,0.225,0.60441,-0.91749
315.0,2026-12-18,126,put,0.235,0.597382,-0.90149
320.0,2026-12-18,126,put,0.245,0.590343,-0.885741
325.0,2026-12-18,126,put,0.265,0.585754,-0.870237
330.0,2026-12-18,126,put,0.275,0.578613,-0.85497
335.0,2026-12-18,126,put,0.285,0.571487,-0.839932
340.0,2026-12-18,126,put,0.295,0.564378,-0.825117
345.0,2026-12-18,126,put,0.315,0.559324,-0.810518
350.0,2026-12-18,126,put,0.325,0.552182,-0.796129
355.0,2026-12-18,126,put,0.345,0.54692,-0.781945
360.0,2026-12-18,126,put,0.355,0.539773,-0.767958
365.0,2026-12-18,126,put,0.375,0.534353,-0.754165
370.0,2026-12-18,126,put,0.385,0.527222,-0.740559
375.0,2026-12-18,126,put,0.405,0.521684,-0.727136
380.0,2026-12-18,126,put,0.425,0.516061,-0.713891
385.0,2026-12-18,126,put,0.435,0.508954,-0.700819
390.0,2026-12-18,126,put,0.455,0.50326,-0.687916
395.0,2026-12-18,126,put,0.475,0.497508,-0.675177
400.0,2026-12-18,126,put,0.495,0.491707,-0.662598
405.0,2026-12-18,126,put,0.525,0.487048,-0.650175
410.0,2026-12-18,126,put,0.545,0.481121,-0.637905
415.0,2026-12-18,126,put,0.565,0.475166,-0.625784
420.0,2026-12-18,126,put,0.595,0.470228,-0.613808
425.0,2026-12-18,126,put,0.615,0.464193,-0.601973
430.0,2026-12-18,126,put,0.645,0.4591,-0.590277
435.0,2026-12-18,126,put,0.665,0.453008,-0.578716
440.0,2026-12-18,126,put,0.695,0.447791,-0.567288
445.0,2026-12-18,126,put,0.725,0.442504,-0.555988
450.0,2026-12-18,126,put,0.755,0.437154,-0.544815
455.0,2026-12-18,126,put,0.795,0.432518,-0.533765
460.0,2026-12-18,126,put,0.825,0.427032,-0.522836
465.0,2026-12-18,126,put,0.855,0.421504,-0.512025
470.0,2026-12-18,126,put,0.895,0.416618,-0.50133
475.0,2026-12-18,126,put,0.935,0.411645,-0.490747
480.0,2026-12-18,126,put,0.975,0.406592,-0.480276
485.0,2026-12-18,126,put,1.025,0.402063,-0.469913
490.0,2026-12-18,126,put,1.065,0.396851,-0.459657
495.0,2026-12-18,126,put,1.115,0.392129,-0.449505
500.0,2026-12-18,126,put,1.165,0.38731,-0.439454
505.0,2026-12-18,126,put,1.215,0.382405,-0.429504
510.0,2026-12-18,126,put,1.265,0.377421,-0.419652
515.0,2026-12-18,126,put,1.325,0.372825,-0.409895
520.0,2026-12-18,126,put,1.385,0.368124,-0.400233
525.0,2026-12-18,126,put,1.445,0.36333,-0.390664
530.0,2026-12-18,126,put,1.515,0.358852,-0.381185
535.0,2026-12-18,126,put,1.585,0.354261,-0.371796
540.0,2026-12-18,126,put,1.65,0.349382,-0.362493
545.0,2026-12-18,126,put,1.725,0.344777,-0.353277
550.0,2026-12-18,126,put,1.805,0.340239,-0.344144
555.0,2026-12-18,126,put,1.885,0.335593,-0.335094
560.0,2026-12-18,126,put,1.975,0.331158,-0.326126
565.0,2026-12-18,126,put,2.065,0.326604,-0.317237
570.0,2026-12-18,126,put,2.165,0.322226,-0.308426
575.0,2026-12-18,126,put,2.265,0.317723,-0.299692
580.0,2026-12-18,126,put,2.375,0.313365,-0.291034
585.0,2026-12-18,126,put,2.49,0.309003,-0.28245
590.0,2026-12-18,126,put,2.605,0.30451,-0.27394
595.0,2026-12-18,126,put,2.745,0.300469,-0.265501
600.0,2026-12-18,126,put,2.88,0.296156,-0.257133
605.0,2026-12-18,126,put,3.015,0.291702,-0.248834
610.0,2026-12-18,126,put,3.175,0.287619,-0.240603
615.0,2026-12-18,126,put,3.335,0.28337,-0.23244
620.0,2026-12-18,126,put,3.51,0.279243,-0.224343
625.0,2026-12-18,126,put,3.695,0.275123,-0.216311
630.0,2026-12-18,126,put,3.895,0.271084,-0.208342
635.0,2026-12-18,126,put,4.105,0.267023,-0.200437
640.0,2026-12-18,126,put,4.33,0.263008,-0.192594
645.0,2026-12-18,126,put,4.565,0.258946,-0.184812
650.0,2026-12-18,126,put,4.815,0.254902,-0.17709
655.0,2026-12-18,126,put,5.085,0.250927,-0.169427
660.0,2026-12-18,126,put,5.36,0.246804,-0.161822
665.0,2026-12-18,126,put,5.675,0.242969,-0.154275
670.0,2026-12-18,126,put,6.0,0.239017,-0.146785
675.0,2026-12-18,126,put,6.335,0.234945,-0.13935
680.0,2026-12-18,126,put,6.7,0.230967,-0.13197
685.0,2026-12-18,126,put,7.11,0.227212,-0.124643
690.0,2026-12-18,126,put,7.525,0.223233,-0.117371
695.0,2026-12-18,126,put,7.98,0.219372,-0.11015
700.0,2026-12-18,126,put,8.46,0.215457,-0.102982
705.0,2026-12-18,126,put,8.99,0.211692,-0.095864
710.0,2026-12-18,126,put,9.545,0.207826,-0.088797
715.0,2026-12-18,126,put,10.15,0.204049,-0.08178
720.0,2026-12-18,126,put,10.805,0.200325,-0.074811
725.0,2026-12-18,126,put,11.52,0.196697,-0.067891
730.0,2026-12-18,126,put,12.295,0.193127,-0.061018
735.0,2026-12-18,126,put,13.145,0.189684,-0.054192
740.0,2026-12-18,126,put,14.08,0.186391,-0.047412
745.0,2026-12-18,126,put,15.075,0.18304,-0.040678
750.0,2026-12-18,126,put,16.205,0.180078,-0.033989
755.0,2026-12-18,126,put,17.415,0.177099,-0.027345
760.0,2026-12-18,126,put,18.75,0.174341,-0.020744
765.0,2026-12-18,126,put,20.22,0.171813,-0.014186
770.0,2026-12-18,126,put,21.815,0.169412,-0.007672
775.0,2026-12-18,126,put,23.58,0.167353,-0.001199
780.0,2026-12-18,126,put,25.515,0.165594,0.005232
785.0,2026-12-18,126,put,27.625,0.164131,0.011621
790.0,2026-12-18,126,put,29.92,0.162993,0.017971
795.0,2026-12-18,126,put,32.44,0.162388,0.02428
800.0,2026-12-18,126,put,35.165,0.162205,0.030549
805.0,2026-12-18,126,put,38.12,0.162596,0.03678
810.0,2026-12-18,126,put,41.29,0.163511,0.042972
815.0,2026-12-18,126,put,44.67,0.164968,0.049126
820.0,2026-12-18,126,put,47.72,0.163878,0.055242
825.0,2026-12-18,126,put,52.035,0.169609,0.061321
830.0,2026-12-18,126,put,55.41,0.169235,0.067363
835.0,2026-12-18,126,put,60.245,0.177305,0.073369
840.0,2026-12-18,126,put,64.67,0.18255,0.07934
640.0,2026-12-31,139,call,148.075,0.130275,-0.192594
641.0,2026-12-31,139,call,147.14,0.136505,-0.191033
643.0,2026-12-31,139,call,145.27,0.144305,-0.187918
645.0,2026-12-31,139,call,143.4,0.149336,-0.184812
647.0,2026-12-31,139,call,141.535,0.153211,-0.181716
649.0,2026-12-31,139,call,139.67,0.156106,-0.17863
650.0,2026-12-31,139,call,138.715,0.15627,-0.17709
651.0,2026-12-31,139,call,137.81,0.158531,-0.175553
653.0,2026-12-31,139,call,135.95,0.160409,-0.172485
655.0,2026-12-31,139,call,134.055,0.160652,-0.169427
658.0,2026-12-31,139,call,131.315,0.163881,-0.164857
659.0,2026-12-31,139,call,130.35,0.163226,-0.163339
660.0,2026-12-31,139,call,129.47,0.16498,-0.161822
664.0,2026-12-31,139,call,125.74,0.165429,-0.15578
665.0,2026-12-31,139,call,124.87,0.166931,-0.154275
669.0,2026-12-31,139,call,121.19,0.167571,-0.148278
670.0,2026-12-31,139,call,120.35,0.169255,-0.146785
673.0,2026-12-31,139,call,117.54,0.16816,-0.142317
674.0,2026-12-31,139,call,116.625,0.168161,-0.140832
675.0,2026-12-31,139,call,115.715,0.168219,-0.13935
676.0,2026-12-31,139,call,114.805,0.168242,-0.137869
677.0,2026-12-31,139,call,113.895,0.16823,-0.136391
678.0,2026-12-31,139,call,112.985,0.168185,-0.134915
679.0,2026-12-31,139,call,112.075,0.168109,-0.133441
680.0,2026-12-31,139,call,111.235,0.169137,-0.13197
681.0,2026-12-31,139,call,110.235,0.167546,-0.1305
683.0,2026-12-31,139,call,108.42,0.167283,-0.127567
684.0,2026-12-31,139,call,107.535,0.167451,-0.126104
685.0,2026-12-31,139,call,106.63,0.167283,-0.124643
686.0,2026-12-31,139,call,105.67,0.166283,-0.123185
687.0,2026-12-31,139,call,104.785,0.166366,-0.121728
688.0,2026-12-31,139,call,103.92,0.166694,-0.120273
689.0,2026-12-31,139,call,103.04,0.166769,-0.118821
690.0,2026-12-31,139,call,102.04,0.165174,-0.117371
691.0,2026-12-31,139,call,101.19,0.165615,-0.115922
692.0,2026-12-31,139,call,100.385,0.166592,-0.114476
693.0,2026-12-31,139,call,99.5,0.166474,-0.113032
694.0,2026-12-31,139,call,98.6,0.166138,-0.11159
695.0,2026-12-31,139,call,97.71,0.165906,-0.11015
696.0,2026-12-31,139,call,96.79,0.165283,-0.108713
698.0,2026-12-31,139,call,95.06,0.165302,-0.105843
699.0,2026-12-31,139,call,94.17,0.164973,-0.104412
700.0,2026-12-31,139,call,92.57,0.156163,-0.102982
701.0,2026-12-31,139,call,92.38,0.164138,-0.101554
702.0,2026-12-31,139,call,91.53,0.164193,-0.100129
703.0,2026-12-31,139,call,90.615,0.163502,-0.098705
704.0,2026-12-31,139,call,89.74,0.163232,-0.097284
705.0,2026-12-31,139,call,88.865,0.162939,-0.095864
706.0,2026-12-31,139,call,88.005,0.16278,-0.094447
707.0,2026-12-31,139,call,87.16,0.16275,-0.093032
708.0,2026-12-31,139,call,86.25,0.162026,-0.091618
709.0,2026-12-31,139,call,85.42,0.162096,-0.090207
710.0,2026-12-31,139,call,84.555,0.161786,-0.088797
711.0,2026-12-31,139,call,83.69,0.161453,-0.08739
712.0,2026-12-31,139,call,82.825,0.161098,-0.085984
713.0,2026-12-31,139,call,81.965,0.160769,-0.084581
714.0,2026-12-31,139,call,81.105,0.160417,-0.083179
715.0,2026-12-31,139,call,80.23,0.159904,-0.08178
716.0,2026-12-31,139,call,79.39,0.159694,-0.080382
717.0,2026-12-31,139,call,78.53,0.159278,-0.078986
718.0,2026-12-31,139,call,77.62,0.158393,-0.077593
719.0,2026-12-31,139,call,76.77,0.15803,-0.076201
720.0,2026-12-31,139,call,75.945,0.157864,-0.074811
721.0,2026-12-31,139,call,75.11,0.157584,-0.073423
722.0,2026-12-31,139,call,74.24,0.156981,-0.072037
723.0,2026-12-31,139,call,73.41,0.156699,-0.070653
724.0,2026-12-31,139,call,72.575,0.156351,-0.069271
725.0,2026-12-31,139,call,71.71,0.155733,-0.067891
730.0,2026-12-31,139,call,67.55,0.153681,-0.061018
735.0,2026-12-31,139,call,63.425,0.151359,-0.054192
740.0,2026-12-31,139,call,59.51,0.149995,-0.047412
745.0,2026-12-31,139,call,55.56,0.147775,-0.040678
750.0,2026-12-31,139,call,51.755,0.145922,-0.033989
755.0,2026-12-31,139,call,47.46,0.140436,-0.027345
760.0,2026-12-31,139,call,44.445,0.142193,-0.020744
765.0,2026-12-31,139,call,41.565,0.14382,-0.014186
770.0,2026-12-31,139,call,38.32,0.142561,-0.007672
775.0,2026-12-31,139,call,34.245,0.136087,-0.001199
780.0,2026-12-31,139,call,31.18,0.134487,0.005232
785.0,2026-12-31,139,call,28.26,0.132912,0.011621
790.0,2026-12-31,139,call,25.46,0.131202,0.017971
795.0,2026-12-31,139,call,22.855,0.129726,0.02428
800.0,2026-12-31,139,call,20.39,0.128178,0.030549
805.0,2026-12-31,139,call,18.13,0.126885,0.03678
810.0,2026-12-31,139,call,16.035,0.125635,0.042972
815.0,2026-12-31,139,call,14.11,0.12446,0.049126
820.0,2026-12-31,139,call,12.37,0.123459,0.055242
825.0,2026-12-31,139,call,10.805,0.12261,0.061321
830.0,2026-12-31,139,call,9.38,0.12174,0.067363
835.0,2026-12-31,139,call,8.095,0.120882,0.073369
840.0,2026-12-31,139,call,6.975,0.120258,0.07934
845.0,2026-12-31,139,call,5.985,0.119705,0.085274
850.0,2026-12-31,139,call,5.1,0.119097,0.091174
855.0,2026-12-31,139,call,4.335,0.118624,0.097039
860.0,2026-12-31,139,call,3.675,0.118256,0.10287
865.0,2026-12-31,139,call,3.105,0.11795,0.108667
870.0,2026-12-31,139,call,2.625,0.11782,0.114431
875.0,2026-12-31,139,call,2.205,0.11763,0.120162
880.0,2026-12-31,139,call,1.85,0.117533,0.12586
885.0,2026-12-31,139,call,1.56,0.117673,0.131525
890.0,2026-12-31,139,call,1.31,0.117787,0.137159
895.0,2026-12-31,139,call,1.1,0.117972,0.142761
900.0,2026-12-31,139,call,0.925,0.118249,0.148332
905.0,2026-12-31,139,call,0.785,0.118765,0.153873
910.0,2026-12-31,139,call,0.67,0.119418,0.159382
915.0,2026-12-31,139,call,0.57,0.120018,0.164862
920.0,2026-12-31,139,call,0.49,0.120823,0.170311
925.0,2026-12-31,139,call,0.425,0.121784,0.175731
930.0,2026-12-31,139,call,0.365,0.122557,0.181122
935.0,2026-12-31,139,call,0.325,0.123943,0.186484
940.0,2026-12-31,139,call,0.285,0.125036,0.191818
460.0,2026-12-31,139,put,0.965,0.417117,-0.522836
465.0,2026-12-31,139,put,1.005,0.412135,-0.512025
470.0,2026-12-31,139,put,1.045,0.407089,-0.50133
475.0,2026-12-31,139,put,1.09,0.402269,-0.490747
480.0,2026-12-31,139,put,1.135,0.397375,-0.480276
485.0,2026-12-31,139,put,1.185,0.392674,-0.469913
490.0,2026-12-31,139,put,1.235,0.387893,-0.459657
495.0,2026-12-31,139,put,1.29,0.383276,-0.449505
500.0,2026-12-31,139,put,1.34,0.378347,-0.439454
505.0,2026-12-31,139,put,1.4,0.373796,-0.429504
510.0,2026-12-31,139,put,1.455,0.368946,-0.419652
515.0,2026-12-31,139,put,1.525,0.364635,-0.409895
520.0,2026-12-31,139,put,1.59,0.360024,-0.400233
525.0,2026-12-31,139,put,1.655,0.35533,-0.390664
530.0,2026-12-31,139,put,1.73,0.350915,-0.381185
535.0,2026-12-31,139,put,1.81,0.346571,-0.371796
540.0,2026-12-31,139,put,1.885,0.341961,-0.362493
545.0,2026-12-31,139,put,1.97,0.337581,-0.353277
550.0,2026-12-31,139,put,2.055,0.333099,-0.344144
555.0,2026-12-31,139,put,2.155,0.328955,-0.335094
560.0,2026-12-31,139,put,2.255,0.324689,-0.326126
565.0,2026-12-31,139,put,2.355,0.320311,-0.317237
570.0,2026-12-31,139,put,2.47,0.316209,-0.308426
575.0,2026-12-31,139,put,2.58,0.311857,-0.299692
580.0,2026-12-31,139,put,2.7,0.307629,-0.291034
585.0,2026-12-31,139,put,2.825,0.303393,-0.28245
590.0,2026-12-31,139,put,2.97,0.299465,-0.27394
595.0,2026-12-31,139,put,3.105,0.295183,-0.265501
600.0,2026-12-31,139,put,3.26,0.291175,-0.257133
605.0,2026-12-31,139,put,3.425,0.287209,-0.248834
610.0,2026-12-31,139,put,3.595,0.283183,-0.240603
615.0,2026-12-31,139,put,3.78,0.279268,-0.23244
620.0,2026-12-31,139,put,3.975,0.275358,-0.224343
621.0,2026-12-31,139,put,4.01,0.27449,-0.222731
622.0,2026-12-31,139,put,4.055,0.27378,-0.221122
623.0,2026-12-31,139,put,4.095,0.272981,-0.219516
624.0,2026-12-31,139,put,4.14,0.272256,-0.217912
625.0,2026-12-31,139,put,4.19,0.271602,-0.216311
626.0,2026-12-31,139,put,4.225,0.270703,-0.214712
627.0,2026-12-31,139,put,4.26,0.269799,-0.213116
628.0,2026-12-31,139,put,4.31,0.269122,-0.211522
