strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
690.0,2026-11-30,143,put,10.845,0.212007,-0.090225
691.0,2026-11-30,143,put,10.985,0.211375,-0.088777
692.0,2026-11-30,143,put,11.115,0.210652,-0.08733
693.0,2026-11-30,143,put,11.245,0.209915,-0.085886
694.0,2026-11-30,143,put,11.375,0.209166,-0.084444
695.0,2026-11-30,143,put,11.51,0.208442,-0.083005
696.0,2026-11-30,143,put,11.65,0.207743,-0.081567
697.0,2026-11-30,143,put,11.79,0.20703,-0.080131
698.0,2026-11-30,143,put,11.93,0.206304,-0.078697
699.0,2026-11-30,143,put,12.07,0.205564,-0.077266
700.0,2026-11-30,143,put,12.225,0.204921,-0.075836
701.0,2026-11-30,143,put,12.375,0.204226,-0.074409
702.0,2026-11-30,143,put,12.525,0.203518,-0.072983
705.0,2026-11-30,143,put,12.995,0.20145,-0.068719
706.0,2026-11-30,143,put,13.145,0.200684,-0.067301
708.0,2026-11-30,143,put,13.485,0.19939,-0.064472
709.0,2026-11-30,143,put,13.655,0.19872,-0.063061
710.0,2026-11-30,143,put,13.835,0.198103,-0.061651
711.0,2026-11-30,143,put,14.0,0.197367,-0.060244
712.0,2026-11-30,143,put,14.175,0.196685,-0.058839
714.0,2026-11-30,143,put,14.54,0.195373,-0.056033
715.0,2026-11-30,143,put,14.725,0.19471,-0.054634
717.0,2026-11-30,143,put,15.09,0.193302,-0.051841
718.0,2026-11-30,143,put,15.305,0.192786,-0.050447
719.0,2026-11-30,143,put,15.49,0.192057,-0.049055
720.0,2026-11-30,143,put,15.695,0.191442,-0.047665
721.0,2026-11-30,143,put,15.89,0.190745,-0.046277
722.0,2026-11-30,143,put,16.1,0.190126,-0.044891
723.0,2026-11-30,143,put,16.315,0.189522,-0.043507
724.0,2026-11-30,143,put,16.52,0.188837,-0.042125
725.0,2026-11-30,143,put,16.74,0.188229,-0.040745
726.0,2026-11-30,143,put,16.96,0.187603,-0.039366
727.0,2026-11-30,143,put,17.2,0.187082,-0.03799
728.0,2026-11-30,143,put,17.41,0.186357,-0.036615
729.0,2026-11-30,143,put,17.655,0.185829,-0.035243
730.0,2026-11-30,143,put,17.87,0.1851,-0.033872
731.0,2026-11-30,143,put,18.11,0.184504,-0.032503
732.0,2026-11-30,143,put,18.36,0.183949,-0.031136
733.0,2026-11-30,143,put,18.605,0.183345,-0.029771
734.0,2026-11-30,143,put,18.855,0.182751,-0.028407
735.0,2026-11-30,143,put,19.115,0.182197,-0.027046
736.0,2026-11-30,143,put,19.39,0.181711,-0.025686
737.0,2026-11-30,143,put,19.655,0.181146,-0.024329
738.0,2026-11-30,143,put,19.91,0.180503,-0.022973
739.0,2026-11-30,143,put,20.19,0.179985,-0.021619
740.0,2026-11-30,143,put,20.475,0.179475,-0.020266
741.0,2026-11-30,143,put,20.765,0.178972,-0.018916
742.0,2026-11-30,143,put,21.055,0.178449,-0.017567
743.0,2026-11-30,143,put,21.33,0.177819,-0.01622
744.0,2026-11-30,143,put,21.625,0.177282,-0.014875
745.0,2026-11-30,143,put,21.915,0.176696,-0.013532
746.0,2026-11-30,143,put,22.255,0.176369,-0.012191
747.0,2026-11-30,143,put,22.56,0.175824,-0.010851
748.0,2026-11-30,143,put,22.87,0.175284,-0.009513
749.0,2026-11-30,143,put,23.21,0.17489,-0.008177
750.0,2026-11-30,143,put,23.54,0.174417,-0.006843
751.0,2026-11-30,143,put,23.87,0.173921,-0.005511
752.0,2026-11-30,143,put,24.19,0.173348,-0.00418
753.0,2026-11-30,143,put,24.56,0.173027,-0.002851
754.0,2026-11-30,143,put,24.915,0.1726,-0.001524
755.0,2026-11-30,143,put,25.28,0.172205,-0.000199
756.0,2026-11-30,143,put,25.64,0.171758,0.001125
757.0,2026-11-30,143,put,26.02,0.171397,0.002447
759.0,2026-11-30,143,put,26.785,0.170629,0.005085
760.0,2026-11-30,143,put,27.19,0.17033,0.006402
761.0,2026-11-30,143,put,27.58,0.169925,0.007717
762.0,2026-11-30,143,put,27.985,0.169577,0.00903
764.0,2026-11-30,143,put,28.805,0.168861,0.011651
765.0,2026-11-30,143,put,29.245,0.168626,0.012959
766.0,2026-11-30,143,put,29.685,0.168366,0.014266
769.0,2026-11-30,143,put,31.02,0.167514,0.018175
770.0,2026-11-30,143,put,31.495,0.167339,0.019474
771.0,2026-11-30,143,put,31.955,0.167059,0.020772
773.0,2026-11-30,143,put,32.94,0.166768,0.023363
775.0,2026-11-30,143,put,33.93,0.1664,0.025947
776.0,2026-11-30,143,put,34.45,0.166311,0.027236
780.0,2026-11-30,143,put,36.58,0.165963,0.032377
785.0,2026-11-30,143,put,39.435,0.165983,0.038767
790.0,2026-11-30,143,put,42.505,0.166536,0.045117
800.0,2026-11-30,143,put,49.9,0.172779,0.057695
845.0,2026-11-30,143,put,90.645,0.226026,0.11242
595.0,2026-12-18,161,call,173.3,0.160774,-0.238355
600.0,2026-12-18,161,call,168.565,0.16948,-0.229987
605.0,2026-12-18,161,call,163.905,0.177568,-0.221688
610.0,2026-12-18,161,call,159.355,0.18596,-0.213457
615.0,2026-12-18,161,call,154.805,0.190917,-0.205294
620.0,2026-12-18,161,call,150.16,0.19158,-0.197197
625.0,2026-12-18,161,call,145.425,0.189395,-0.189165
630.0,2026-12-18,161,call,140.99,0.192974,-0.181197
635.0,2026-12-18,161,call,136.29,0.190434,-0.173291
640.0,2026-12-18,161,call,131.905,0.192816,-0.165448
645.0,2026-12-18,161,call,127.355,0.191683,-0.157666
650.0,2026-12-18,161,call,122.745,0.189234,-0.149944
655.0,2026-12-18,161,call,118.175,0.186989,-0.142281
660.0,2026-12-18,161,call,113.79,0.186646,-0.134677
665.0,2026-12-18,161,call,109.335,0.184918,-0.127129
670.0,2026-12-18,161,call,104.935,0.183353,-0.119639
675.0,2026-12-18,161,call,100.62,0.182189,-0.112204
680.0,2026-12-18,161,call,96.265,0.180156,-0.104824
685.0,2026-12-18,161,call,91.975,0.178296,-0.097498
690.0,2026-12-18,161,call,87.805,0.177012,-0.090225
695.0,2026-12-18,161,call,83.56,0.174639,-0.083005
700.0,2026-12-18,161,call,78.635,0.166648,-0.075836
705.0,2026-12-18,161,call,74.5,0.164551,-0.068719
710.0,2026-12-18,161,call,71.215,0.167945,-0.061651
715.0,2026-12-18,161,call,67.185,0.165435,-0.054634
720.0,2026-12-18,161,call,63.27,0.163228,-0.047665
725.0,2026-12-18,161,call,59.325,0.160369,-0.040745
730.0,2026-12-18,161,call,55.63,0.158557,-0.033872
735.0,2026-12-18,161,call,51.87,0.15585,-0.027046
740.0,2026-12-18,161,call,48.245,0.153414,-0.020266
745.0,2026-12-18,161,call,44.705,0.150922,-0.013532
750.0,2026-12-18,161,call,41.3,0.148611,-0.006843
755.0,2026-12-18,161,call,38.01,0.146335,-0.000199
760.0,2026-12-18,161,call,34.825,0.14401,0.006402
765.0,2026-12-18,161,call,31.795,0.141861,0.012959
770.0,2026-12-18,161,call,28.9,0.139753,0.019474
775.0,2026-12-18,161,call,26.145,0.137684,0.025947
780.0,2026-12-18,161,call,23.59,0.135932,0.032377
785.0,2026-12-18,161,call,21.17,0.134153,0.038767
790.0,2026-12-18,161,call,18.925,0.132538,0.045117
795.0,2026-12-18,161,call,16.86,0.13111,0.051426
800.0,2026-12-18,161,call,14.97,0.129854,0.057695
805.0,2026-12-18,161,call,13.195,0.128459,0.063926
810.0,2026-12-18,161,call,11.63,0.127463,0.070118
815.0,2026-12-18,161,call,10.175,0.126337,0.076272
820.0,2026-12-18,161,call,8.885,0.125433,0.082388
825.0,2026-12-18,161,call,7.735,0.124654,0.088467
830.0,2026-12-18,161,call,6.725,0.124062,0.094509
835.0,2026-12-18,161,call,5.795,0.12329,0.100515
840.0,2026-12-18,161,call,4.985,0.122674,0.106485
845.0,2026-12-18,161,call,4.285,0.122227,0.11242
850.0,2026-12-18,161,call,3.67,0.121816,0.11832
855.0,2026-12-18,161,call,3.14,0.121524,0.124185
860.0,2026-12-18,161,call,2.665,0.121111,0.130016
865.0,2026-12-18,161,call,2.265,0.120877,0.135813
870.0,2026-12-18,161,call,1.935,0.120896,0.141577
875.0,2026-12-18,161,call,1.645,0.120866,0.147307
880.0,2026-12-18,161,call,1.395,0.120852,0.153005
885.0,2026-12-18,161,call,1.195,0.121148,0.158671
890.0,2026-12-18,161,call,1.025,0.121513,0.164305
895.0,2026-12-18,161,call,0.88,0.121928,0.169907
900.0,2026-12-18,161,call,0.76,0.12249,0.175478
905.0,2026-12-18,161,call,0.65,0.122867,0.181019
910.0,2026-12-18,161,call,0.575,0.123921,0.186528
915.0,2026-12-18,161,call,0.505,0.124816,0.192008
920.0,2026-12-18,161,call,0.44,0.125551,0.197457
925.0,2026-12-18,161,call,0.39,0.126587,0.202877
930.0,2026-12-18,161,call,0.345,0.127567,0.208268
935.0,2026-12-18,161,call,0.315,0.129076,0.21363
940.0,2026-12-18,161,call,0.285,0.130391,0.218963
945.0,2026-12-18,161,call,0.255,0.131487,0.224268
950.0,2026-12-18,161,call,0.235,0.133049,0.229546
955.0,2026-12-18,161,call,0.215,0.134457,0.234795
960.0,2026-12-18,161,call,0.195,0.13569,0.240017
965.0,2026-12-18,161,call,0.185,0.137625,0.245212
970.0,2026-12-18,161,call,0.175,0.139477,0.25038
975.0,2026-12-18,161,call,0.155,0.140233,0.255521
980.0,2026-12-18,161,call,0.145,0.141841,0.260636
985.0,2026-12-18,161,call,0.135,0.143343,0.265725
990.0,2026-12-18,161,call,0.125,0.144728,0.270789
995.0,2026-12-18,161,call,0.125,0.147299,0.275826
1000.0,2026-12-18,161,call,0.115,0.14852,0.280839
150.0,2026-12-18,161,put,0.055,0.808247,-1.616281
200.0,2026-12-18,161,put,0.125,0.719623,-1.328599
210.0,2026-12-18,161,put,0.135,0.699474,-1.279809
220.0,2026-12-18,161,put,0.155,0.684392,-1.233289
230.0,2026-12-18,161,put,0.175,0.669006,-1.188837
240.0,2026-12-18,161,put,0.195,0.653494,-1.146278
245.0,2026-12-18,161,put,0.205,0.645729,-1.125658
250.0,2026-12-18,161,put,0.215,0.637973,-1.105456
255.0,2026-12-18,161,put,0.235,0.633137,-1.085653
260.0,2026-12-18,161,put,0.245,0.62529,-1.066235
265.0,2026-12-18,161,put,0.265,0.620056,-1.047187
270.0,2026-12-18,161,put,0.275,0.612186,-1.028494
275.0,2026-12-18,161,put,0.295,0.606673,-1.010145
280.0,2026-12-18,161,put,0.305,0.598824,-0.992127
285.0,2026-12-18,161,put,0.325,0.593118,-0.974427
290.0,2026-12-18,161,put,0.345,0.587279,-0.957036
295.0,2026-12-18,161,put,0.365,0.581333,-0.939941
300.0,2026-12-18,161,put,0.375,0.57354,-0.923134
305.0,2026-12-18,161,put,0.395,0.567519,-0.906605
310.0,2026-12-18,161,put,0.415,0.561432,-0.890344
315.0,2026-12-18,161,put,0.445,0.556806,-0.874344
320.0,2026-12-18,161,put,0.465,0.550553,-0.858595
325.0,2026-12-18,161,put,0.485,0.544272,-0.843091
330.0,2026-12-18,161,put,0.505,0.537969,-0.827824
335.0,2026-12-18,161,put,0.535,0.532904,-0.812786
340.0,2026-12-18,161,put,0.555,0.526527,-0.797971
345.0,2026-12-18,161,put,0.575,0.520148,-0.783372
350.0,2026-12-18,161,put,0.605,0.51487,-0.768983
355.0,2026-12-18,161,put,0.635,0.509506,-0.754799
360.0,2026-12-18,161,put,0.655,0.503067,-0.740812
365.0,2026-12-18,161,put,0.685,0.497608,-0.727019
370.0,2026-12-18,161,put,0.715,0.492092,-0.713413
375.0,2026-12-18,161,put,0.745,0.486526,-0.69999
380.0,2026-12-18,161,put,0.775,0.480918,-0.686745
385.0,2026-12-18,161,put,0.815,0.476084,-0.673673
390.0,2026-12-18,161,put,0.845,0.470379,-0.66077
395.0,2026-12-18,161,put,0.885,0.465394,-0.648031
400.0,2026-12-18,161,put,0.915,0.459619,-0.635452
405.0,2026-12-18,161,put,0.955,0.454516,-0.623029
410.0,2026-12-18,161,put,0.995,0.449351,-0.610759
415.0,2026-12-18,161,put,1.035,0.44413,-0.598638
420.0,2026-12-18,161,put,1.075,0.43886,-0.586662
425.0,2026-12-18,161,put,1.115,0.433547,-0.574827
430.0,2026-12-18,161,put,1.165,0.428756,-0.563131
435.0,2026-12-18,161,put,1.21,0.42362,-0.55157
440.0,2026-12-18,161,put,1.255,0.418436,-0.540142
445.0,2026-12-18,161,put,1.315,0.413953,-0.528842
450.0,2026-12-18,161,put,1.36,0.408661,-0.517669
455.0,2026-12-18,161,put,1.415,0.403795,-0.506619
460.0,2026-12-18,161,put,1.47,0.398866,-0.49569
465.0,2026-12-18,161,put,1.53,0.394093,-0.484879
470.0,2026-12-18,161,put,1.59,0.389252,-0.474184
475.0,2026-12-18,161,put,1.655,0.384546,-0.463602
480.0,2026-12-18,161,put,1.72,0.37977,-0.45313
485.0,2026-12-18,161,put,1.79,0.37511,-0.442768
490.0,2026-12-18,161,put,1.86,0.370378,-0.432511
495.0,2026-12-18,161,put,1.935,0.365747,-0.422359
500.0,2026-12-18,161,put,2.015,0.361204,-0.412308
505.0,2026-12-18,161,put,2.1,0.356735,-0.402358
510.0,2026-12-18,161,put,2.18,0.352033,-0.392506
515.0,2026-12-18,161,put,2.275,0.347693,-0.38275
520.0,2026-12-18,161,put,2.365,0.343121,-0.373088
525.0,2026-12-18,161,put,2.47,0.338869,-0.363518
530.0,2026-12-18,161,put,2.575,0.334516,-0.354039
535.0,2026-12-18,161,put,2.685,0.33019,-0.34465
540.0,2026-12-18,161,put,2.795,0.325768,-0.335347
545.0,2026-12-18,161,put,2.92,0.321595,-0.326131
550.0,2026-12-18,161,put,3.05,0.317421,-0.316998
555.0,2026-12-18,161,put,3.19,0.313346,-0.307948
560.0,2026-12-18,161,put,3.33,0.309151,-0.29898
565.0,2026-12-18,161,put,3.485,0.305135,-0.290091
570.0,2026-12-18,161,put,3.65,0.301177,-0.28128
575.0,2026-12-18,161,put,3.825,0.297265,-0.272546
580.0,2026-12-18,161,put,4.015,0.293471,-0.263888
585.0,2026-12-18,161,put,4.215,0.289692,-0.255305
590.0,2026-12-18,161,put,4.41,0.285683,-0.246794
595.0,2026-12-18,161,put,4.65,0.282216,-0.238355
600.0,2026-12-18,161,put,4.875,0.278353,-0.229987
605.0,2026-12-18,161,put,5.13,0.274753,-0.221688
610.0,2026-12-18,161,put,5.39,0.271045,-0.213457
615.0,2026-12-18,161,put,5.67,0.267423,-0.205294
620.0,2026-12-18,161,put,5.965,0.263805,-0.197197
625.0,2026-12-18,161,put,6.285,0.260299,-0.189165
630.0,2026-12-18,161,put,6.615,0.256711,-0.181197
635.0,2026-12-18,161,put,6.97,0.253201,-0.173291
640.0,2026-12-18,161,put,7.345,0.249697,-0.165448
645.0,2026-12-18,161,put,7.745,0.246237,-0.157666
650.0,2026-12-18,161,put,8.16,0.242705,-0.149944
655.0,2026-12-18,161,put,8.605,0.239236,-0.142281
660.0,2026-12-18,161,put,9.08,0.23581,-0.134677
665.0,2026-12-18,161,put,9.58,0.232365,-0.127129
670.0,2026-12-18,161,put,10.11,0.228929,-0.119639
675.0,2026-12-18,161,put,10.675,0.225526,-0.112204
680.0,2026-12-18,161,put,11.275,0.222138,-0.104824
685.0,2026-12-18,161,put,11.895,0.218634,-0.097498
690.0,2026-12-18,161,put,12.585,0.215369,-0.090225
695.0,2026-12-18,161,put,13.285,0.211884,-0.083005
700.0,2026-12-18,161,put,14.05,0.208553,-0.075836
705.0,2026-12-18,161,put,14.88,0.205343,-0.068719
710.0,2026-12-18,161,put,15.76,0.202128,-0.061651
715.0,2026-12-18,161,put,16.7,0.198949,-0.054634
720.0,2026-12-18,161,put,17.71,0.195842,-0.047665
725.0,2026-12-18,161,put,18.805,0.192868,-0.040745
730.0,2026-12-18,161,put,19.965,0.189881,-0.033872
735.0,2026-12-18,161,put,21.245,0.187164,-0.027046
740.0,2026-12-18,161,put,22.615,0.184514,-0.020266
745.0,2026-12-18,161,put,24.08,0.181932,-0.013532
750.0,2026-12-18,161,put,25.68,0.179602,-0.006843
755.0,2026-12-18,161,put,27.415,0.17749,-0.000199
760.0,2026-12-18,161,put,29.285,0.17557,0.006402
765.0,2026-12-18,161,put,31.335,0.174045,0.012959
770.0,2026-12-18,161,put,33.535,0.172743,0.019474
775.0,2026-12-18,161,put,35.9,0.171726,0.025947
780.0,2026-12-18,161,put,38.485,0.171262,0.032377
785.0,2026-12-18,161,put,41.26,0.171203,0.038767
790.0,2026-12-18,161,put,44.195,0.171412,0.045117
795.0,2026-12-18,161,put,47.34,0.172161,0.051426
800.0,2026-12-18,161,put,50.71,0.173559,0.057695
805.0,2026-12-18,161,put,54.46,0.176465,0.063926
810.0,2026-12-18,161,put,58.06,0.17816,0.070118
815.0,2026-12-18,161,put,62.14,0.18201,0.076272
820.0,2026-12-18,161,put,66.515,0.187136,0.082388
605.0,2026-12-31,174,call,164.41,0.111523,-0.221688
610.0,2026-12-31,174,call,159.775,0.149737,-0.213457
615.0,2026-12-31,174,call,155.2,0.162178,-0.205294
620.0,2026-12-31,174,call,150.685,0.170515,-0.197197
624.0,2026-12-31,174,call,146.97,0.171843,-0.190766
625.0,2026-12-31,174,call,146.01,0.171214,-0.189165
628.0,2026-12-31,174,call,143.4,0.175925,-0.184376
629.0,2026-12-31,174,call,142.365,0.173442,-0.182785
630.0,2026-12-31,174,call,141.45,0.173765,-0.181197
632.0,2026-12-31,174,call,139.64,0.17471,-0.178027
633.0,2026-12-31,174,call,138.73,0.174997,-0.176446
635.0,2026-12-31,174,call,136.95,0.17624,-0.173291
636.0,2026-12-31,174,call,136.015,0.175904,-0.171718
638.0,2026-12-31,174,call,134.225,0.176669,-0.168578
640.0,2026-12-31,174,call,132.38,0.176286,-0.165448
641.0,2026-12-31,174,call,131.415,0.175318,-0.163887
645.0,2026-12-31,174,call,127.89,0.176946,-0.157666
646.0,2026-12-31,174,call,126.99,0.176949,-0.156117
650.0,2026-12-31,174,call,123.415,0.177055,-0.149944
651.0,2026-12-31,174,call,122.53,0.177136,-0.148407
652.0,2026-12-31,174,call,121.63,0.176977,-0.146872
653.0,2026-12-31,174,call,120.75,0.17707,-0.145339
654.0,2026-12-31,174,call,119.86,0.176998,-0.143809
655.0,2026-12-31,174,call,118.975,0.176967,-0.142281
656.0,2026-12-31,174,call,118.67,0.184165,-0.140756
658.0,2026-12-31,174,call,116.295,0.176408,-0.137712
659.0,2026-12-31,174,call,115.42,0.176407,-0.136193
660.0,2026-12-31,174,call,114.525,0.176135,-0.134677
661.0,2026-12-31,174,call,113.645,0.176025,-0.133163
662.0,2026-12-31,174,call,112.775,0.17601,-0.131651
663.0,2026-12-31,174,call,111.885,0.175736,-0.130141
664.0,2026-12-31,174,call,110.48,0.169364,-0.128634
665.0,2026-12-31,174,call,109.525,0.168358,-0.127129
666.0,2026-12-31,174,call,109.27,0.175418,-0.125627
667.0,2026-12-31,174,call,108.385,0.17512,-0.124126
668.0,2026-12-31,174,call,107.51,0.174912,-0.122628
669.0,2026-12-31,174,call,106.095,0.168778,-0.121132
670.0,2026-12-31,174,call,105.9,0.175899,-0.119639
671.0,2026-12-31,174,call,104.92,0.17453,-0.118147
672.0,2026-12-31,174,call,103.98,0.173573,-0.116658
673.0,2026-12-31,174,call,102.575,0.167778,-0.115171
674.0,2026-12-31,174,call,102.305,0.173702,-0.113686
675.0,2026-12-31,174,call,101.44,0.173454,-0.112204
676.0,2026-12-31,174,call,100.575,0.173187,-0.110723
677.0,2026-12-31,174,call,99.15,0.167426,-0.109245
678.0,2026-12-31,174,call,98.86,0.172739,-0.107769
679.0,2026-12-31,174,call,98.015,0.172601,-0.106295
680.0,2026-12-31,174,call,97.18,0.172534,-0.104824
681.0,2026-12-31,174,call,96.325,0.17226,-0.103354
682.0,2026-12-31,174,call,95.43,0.171608,-0.101887
683.0,2026-12-31,174,call,94.57,0.171257,-0.100422
684.0,2026-12-31,174,call,93.77,0.171415,-0.098959
685.0,2026-12-31,174,call,92.865,0.170633,-0.097498
686.0,2026-12-31,174,call,92.0,0.170187,-0.096039
687.0,2026-12-31,174,call,91.275,0.170913,-0.094582
688.0,2026-12-31,174,call,90.395,0.170299,-0.093128
689.0,2026-12-31,174,call,89.545,0.169921,-0.091675
690.0,2026-12-31,174,call,88.75,0.169977,-0.090225
691.0,2026-12-31,174,call,87.87,0.169318,-0.088777
693.0,2026-12-31,174,call,86.245,0.169037,-0.085886
694.0,2026-12-31,174,call,77.685,0.072205,-0.084444
695.0,2026-12-31,174,call,84.505,0.167777,-0.083005
696.0,2026-12-31,174,call,83.62,0.167012,-0.081567
697.0,2026-12-31,174,call,82.855,0.167153,-0.080131
699.0,2026-12-31,174,call,81.11,0.165746,-0.077266
700.0,2026-12-31,174,call,80.43,0.166449,-0.075836
701.0,2026-12-31,174,call,79.555,0.165686,-0.074409
702.0,2026-12-31,174,call,78.785,0.165674,-0.072983
703.0,2026-12-31,174,call,77.85,0.164453,-0.07156
704.0,2026-12-31,174,call,76.43,0.159736,-0.070138
705.0,2026-12-31,174,call,76.215,0.163661,-0.068719
707.0,2026-12-31,174,call,74.57,0.162729,-0.065886
708.0,2026-12-31,174,call,73.185,0.158347,-0.064472
709.0,2026-12-31,174,call,73.01,0.162311,-0.063061
710.0,2026-12-31,174,call,71.55,0.157455,-0.061651
711.0,2026-12-31,174,call,64.785,0.11155,-0.060244
712.0,2026-12-31,174,call,70.565,0.160831,-0.058839
713.0,2026-12-31,174,call,69.18,0.156539,-0.057435
714.0,2026-12-31,174,call,69.14,0.161096,-0.056033
715.0,2026-12-31,174,call,68.33,0.16056,-0.054634
716.0,2026-12-31,174,call,67.525,0.16004,-0.053236
717.0,2026-12-31,174,call,66.745,0.159662,-0.051841
719.0,2026-12-31,174,call,65.19,0.158881,-0.049055
720.0,2026-12-31,174,call,64.445,0.158663,-0.047665
721.0,2026-12-31,174,call,63.655,0.158148,-0.046277
722.0,2026-12-31,174,call,62.8,0.15722,-0.044891
723.0,2026-12-31,174,call,62.75,0.161123,-0.043507
724.0,2026-12-31,174,call,61.99,0.160708,-0.042125
725.0,2026-12-31,174,call,60.59,0.156485,-0.040745
730.0,2026-12-31,174,call,56.825,0.154372,-0.033872
735.0,2026-12-31,174,call,53.135,0.152207,-0.027046
740.0,2026-12-31,174,call,49.515,0.149939,-0.020266
745.0,2026-12-31,174,call,46.015,0.14781,-0.013532
750.0,2026-12-31,174,call,42.62,0.145705,-0.006843
755.0,2026-12-31,174,call,39.335,0.14362,-0.000199
760.0,2026-12-31,174,call,36.17,0.141575,0.006402
765.0,2026-12-31,174,call,33.155,0.139688,0.012959
770.0,2026-12-31,174,call,30.255,0.137761,0.019474
775.0,2026-12-31,174,call,27.525,0.136037,0.025947
780.0,2026-12-31,174,call,24.93,0.134326,0.032377
785.0,2026-12-31,174,call,22.495,0.132734,0.038767
790.0,2026-12-31,174,call,20.2,0.131152,0.045117
795.0,2026-12-31,174,call,18.105,0.129871,0.051426
800.0,2026-12-31,174,call,16.14,0.128548,0.057695
805.0,2026-12-31,174,call,14.35,0.12742,0.063926
810.0,2026-12-31,174,call,12.69,0.126269,0.070118
815.0,2026-12-31,174,call,11.22,0.125444,0.076272
820.0,2026-12-31,174,call,9.86,0.124537,0.082388
825.0,2026-12-31,174,call,8.66,0.123875,0.088467
830.0,2026-12-31,174,call,7.58,0.123269,0.094509
835.0,2026-12-31,174,call,6.605,0.122665,0.100515
840.0,2026-12-31,174,call,5.74,0.122144,0.106485
845.0,2026-12-31,174,call,4.98,0.121735,0.11242
850.0,2026-12-31,174,call,4.305,0.121347,0.11832
855.0,2026-12-31,174,call,3.71,0.120996,0.124185
860.0,2026-12-31,174,call,3.19,0.120704,0.130016
865.0,2026-12-31,174,call,2.735,0.120444,0.135813
870.0,2026-12-31,174,call,2.345,0.120297,0.141577
875.0,2026-12-31,174,call,2.01,0.120234,0.147307
880.0,2026-12-31,174,call,1.72,0.120207,0.153005
885.0,2026-12-31,174,call,1.475,0.120305,0.158671
890.0,2026-12-31,174,call,1.265,0.12046,0.164305
895.0,2026-12-31,174,call,1.095,0.120872,0.169907
900.0,2026-12-31,174,call,0.945,0.121241,0.175478
905.0,2026-12-31,174,call,0.81,0.121492,0.181019
910.0,2026-12-31,174,call,0.71,0.122223,0.186528
915.0,2026-12-31,174,call,0.615,0.122718,0.192008
920.0,2026-12-31,174,call,0.545,0.123654,0.197457
925.0,2026-12-31,174,call,0.485,0.124651,0.202877
930.0,2026-12-31,174,call,0.425,0.125348,0.208268
935.0,2026-12-31,174,call,0.385,0.126626,0.21363
940.0,2026-12-31,174,call,0.345,0.127684,0.218963
460.0,2026-12-31,174,put,1.635,0.391629,-0.49569
465.0,2026-12-31,174,put,1.7,0.386981,-0.484879
470.0,2026-12-31,174,put,1.765,0.382269,-0.474184
475.0,2026-12-31,174,put,1.83,0.3775,-0.463602
480.0,2026-12-31,174,put,1.905,0.37302,-0.45313
485.0,2026-12-31,174,put,1.985,0.368631,-0.442768
490.0,2026-12-31,174,put,2.06,0.364005,-0.432511
495.0,2026-12-31,174,put,2.14,0.359469,-0.422359
500.0,2026-12-31,174,put,2.23,0.35516,-0.412308
505.0,2026-12-31,174,put,2.32,0.350767,-0.402358
510.0,2026-12-31,174,put,2.41,0.346297,-0.392506
515.0,2026-12-31,174,put,2.515,0.342147,-0.38275
