strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
340.0,2027-01-15,161,put,0.525,0.534041,-0.819197
345.0,2027-01-15,161,put,0.545,0.527863,-0.804598
350.0,2027-01-15,161,put,0.565,0.521676,-0.790209
355.0,2027-01-15,161,put,0.59,0.516045,-0.776024
360.0,2027-01-15,161,put,0.615,0.51037,-0.762038
365.0,2027-01-15,161,put,0.635,0.504145,-0.748245
370.0,2027-01-15,161,put,0.665,0.498916,-0.734639
375.0,2027-01-15,161,put,0.695,0.493621,-0.721216
380.0,2027-01-15,161,put,0.715,0.487364,-0.707971
385.0,2027-01-15,161,put,0.745,0.481999,-0.694899
390.0,2027-01-15,161,put,0.775,0.47659,-0.681995
395.0,2027-01-15,161,put,0.805,0.471142,-0.669256
400.0,2027-01-15,161,put,0.835,0.465661,-0.656678
405.0,2027-01-15,161,put,0.87,0.460523,-0.644255
410.0,2027-01-15,161,put,0.905,0.455334,-0.631985
415.0,2027-01-15,161,put,0.94,0.450099,-0.619864
420.0,2027-01-15,161,put,0.975,0.444824,-0.607887
425.0,2027-01-15,161,put,1.015,0.439832,-0.596053
430.0,2027-01-15,161,put,1.055,0.434785,-0.584357
435.0,2027-01-15,161,put,1.095,0.42969,-0.572796
440.0,2027-01-15,161,put,1.135,0.424552,-0.561367
445.0,2027-01-15,161,put,1.185,0.419917,-0.550068
450.0,2027-01-15,161,put,1.235,0.415208,-0.538895
455.0,2027-01-15,161,put,1.28,0.410183,-0.527845
460.0,2027-01-15,161,put,1.325,0.405116,-0.516916
465.0,2027-01-15,161,put,1.385,0.400704,-0.506105
470.0,2027-01-15,161,put,1.44,0.395985,-0.49541
475.0,2027-01-15,161,put,1.495,0.391206,-0.484827
480.0,2027-01-15,161,put,1.555,0.386576,-0.474356
485.0,2027-01-15,161,put,1.615,0.38188,-0.463993
490.0,2027-01-15,161,put,1.685,0.377504,-0.453737
495.0,2027-01-15,161,put,1.745,0.37268,-0.443584
500.0,2027-01-15,161,put,1.82,0.368334,-0.433534
505.0,2027-01-15,161,put,1.895,0.363904,-0.423584
510.0,2027-01-15,161,put,1.97,0.359397,-0.413731
515.0,2027-01-15,161,put,2.055,0.355131,-0.403975
520.0,2027-01-15,161,put,2.14,0.350776,-0.394313
525.0,2027-01-15,161,put,2.23,0.346484,-0.384744
530.0,2027-01-15,161,put,2.325,0.342243,-0.375265
535.0,2027-01-15,161,put,2.42,0.337911,-0.365875
540.0,2027-01-15,161,put,2.515,0.333496,-0.356573
545.0,2027-01-15,161,put,2.625,0.329373,-0.347356
550.0,2027-01-15,161,put,2.745,0.325387,-0.338224
555.0,2027-01-15,161,put,2.855,0.321062,-0.329174
560.0,2027-01-15,161,put,2.985,0.317089,-0.320205
565.0,2027-01-15,161,put,3.115,0.313002,-0.311316
570.0,2027-01-15,161,put,3.26,0.309113,-0.302506
575.0,2027-01-15,161,put,3.405,0.305103,-0.293772
580.0,2027-01-15,161,put,3.56,0.301165,-0.285114
585.0,2027-01-15,161,put,3.725,0.297286,-0.27653
590.0,2027-01-15,161,put,3.895,0.293367,-0.26802
595.0,2027-01-15,161,put,4.08,0.289572,-0.259581
600.0,2027-01-15,161,put,4.275,0.285799,-0.251213
605.0,2027-01-15,161,put,4.485,0.282116,-0.242914
610.0,2027-01-15,161,put,4.705,0.27843,-0.234683
615.0,2027-01-15,161,put,4.925,0.274594,-0.22652
620.0,2027-01-15,161,put,5.17,0.270955,-0.218423
625.0,2027-01-15,161,put,5.43,0.267351,-0.210391
630.0,2027-01-15,161,put,5.7,0.263707,-0.202422
635.0,2027-01-15,161,put,5.995,0.260198,-0.194517
640.0,2027-01-15,161,put,6.295,0.256568,-0.186674
645.0,2027-01-15,161,put,6.605,0.252876,-0.178892
650.0,2027-01-15,161,put,6.945,0.249332,-0.17117
655.0,2027-01-15,161,put,7.305,0.245807,-0.163507
660.0,2027-01-15,161,put,7.675,0.242187,-0.155902
665.0,2027-01-15,161,put,8.075,0.238661,-0.148355
670.0,2027-01-15,161,put,8.48,0.234978,-0.140864
675.0,2027-01-15,161,put,8.94,0.231585,-0.13343
680.0,2027-01-15,161,put,9.425,0.228181,-0.126049
685.0,2027-01-15,161,put,9.925,0.224671,-0.118723
690.0,2027-01-15,161,put,10.465,0.22125,-0.111451
695.0,2027-01-15,161,put,11.015,0.217663,-0.10423
700.0,2027-01-15,161,put,11.615,0.214209,-0.097062
705.0,2027-01-15,161,put,12.27,0.210892,-0.089944
710.0,2027-01-15,161,put,12.94,0.207406,-0.082877
715.0,2027-01-15,161,put,13.685,0.204151,-0.07586
720.0,2027-01-15,161,put,14.465,0.200828,-0.068891
725.0,2027-01-15,161,put,15.33,0.197737,-0.061971
730.0,2027-01-15,161,put,16.225,0.194502,-0.055098
735.0,2027-01-15,161,put,17.25,0.191708,-0.048272
740.0,2027-01-15,161,put,18.285,0.188605,-0.041492
745.0,2027-01-15,161,put,19.445,0.185842,-0.034758
750.0,2027-01-15,161,put,20.69,0.183153,-0.028069
755.0,2027-01-15,161,put,22.045,0.180644,-0.021424
760.0,2027-01-15,161,put,23.48,0.178125,-0.014824
765.0,2027-01-15,161,put,25.09,0.176065,-0.008266
770.0,2027-01-15,161,put,26.84,0.174243,-0.001752
775.0,2027-01-15,161,put,28.675,0.172357,0.004721
780.0,2027-01-15,161,put,30.715,0.170987,0.011152
785.0,2027-01-15,161,put,32.91,0.169862,0.017542
790.0,2027-01-15,161,put,35.26,0.168969,0.023891
795.0,2027-01-15,161,put,37.815,0.168546,0.0302
800.0,2027-01-15,161,put,40.575,0.168595,0.03647
805.0,2027-01-15,161,put,43.53,0.169078,0.0427
810.0,2027-01-15,161,put,46.075,0.167005,0.048892
815.0,2027-01-15,161,put,50.57,0.174178,0.055046
820.0,2027-01-15,161,put,53.56,0.173362,0.061162
825.0,2027-01-15,161,put,56.645,0.172519,0.067241
830.0,2027-01-15,161,put,61.285,0.179336,0.073284
835.0,2027-01-15,161,put,65.355,0.182871,0.07929
600.0,2027-01-29,175,call,185.65,0.150069,-0.251213
640.0,2027-01-29,175,call,148.525,0.188117,-0.186674
650.0,2027-01-29,175,call,139.56,0.190241,-0.17117
700.0,2027-01-29,175,call,95.305,0.175297,-0.097062
710.0,2027-01-29,175,call,86.83,0.171106,-0.082877
715.0,2027-01-29,175,call,82.655,0.168914,-0.07586
727.0,2027-01-29,175,call,72.89,0.163824,-0.059216
729.0,2027-01-29,175,call,71.28,0.162868,-0.056468
732.0,2027-01-29,175,call,68.885,0.16144,-0.052362
733.0,2027-01-29,175,call,68.095,0.160984,-0.050996
735.0,2027-01-29,175,call,67.325,0.164873,-0.048272
737.0,2027-01-29,175,call,65.0,0.15938,-0.045554
739.0,2027-01-29,175,call,64.24,0.163057,-0.042844
740.0,2027-01-29,175,call,62.775,0.158554,-0.041492
741.0,2027-01-29,175,call,62.005,0.158077,-0.040142
745.0,2027-01-29,175,call,58.86,0.155634,-0.034758
746.0,2027-01-29,175,call,58.21,0.155745,-0.033417
747.0,2027-01-29,175,call,57.425,0.155083,-0.032077
750.0,2027-01-29,175,call,55.97,0.157885,-0.028069
753.0,2027-01-29,175,call,53.79,0.156521,-0.024077
754.0,2027-01-29,175,call,53.08,0.156119,-0.02275
755.0,2027-01-29,175,call,51.59,0.15159,-0.021424
756.0,2027-01-29,175,call,50.975,0.151671,-0.020101
758.0,2027-01-29,175,call,48.86,0.147158,-0.017459
759.0,2027-01-29,175,call,48.76,0.149855,-0.01614
760.0,2027-01-29,175,call,48.6,0.152185,-0.014824
761.0,2027-01-29,175,call,46.595,0.14503,-0.013509
764.0,2027-01-29,175,call,44.535,0.143784,-0.009574
765.0,2027-01-29,175,call,45.205,0.150142,-0.008266
766.0,2027-01-29,175,call,43.945,0.146772,-0.00696
768.0,2027-01-29,175,call,43.43,0.149975,-0.004352
770.0,2027-01-29,175,call,42.115,0.149104,-0.001752
773.0,2027-01-29,175,call,39.57,0.14486,0.002137
775.0,2027-01-29,175,call,38.16,0.143344,0.004721
776.0,2027-01-29,175,call,37.52,0.14287,0.00601
777.0,2027-01-29,175,call,37.56,0.145642,0.007298
780.0,2027-01-29,175,call,35.035,0.141118,0.011152
785.0,2027-01-29,175,call,32.145,0.139452,0.017542
790.0,2027-01-29,175,call,29.41,0.137936,0.023891
795.0,2027-01-29,175,call,26.735,0.136106,0.0302
800.0,2027-01-29,175,call,24.275,0.134677,0.03647
805.0,2027-01-29,175,call,21.945,0.133238,0.0427
810.0,2027-01-29,175,call,19.795,0.132023,0.048892
815.0,2027-01-29,175,call,17.805,0.130941,0.055046
820.0,2027-01-29,175,call,15.97,0.129978,0.061162
825.0,2027-01-29,175,call,14.23,0.128842,0.067241
830.0,2027-01-29,175,call,12.68,0.128034,0.073284
835.0,2027-01-29,175,call,11.29,0.127443,0.07929
840.0,2027-01-29,175,call,9.95,0.126478,0.08526
845.0,2027-01-29,175,call,8.785,0.125877,0.091194
850.0,2027-01-29,175,call,7.76,0.125502,0.097094
855.0,2027-01-29,175,call,6.82,0.125056,0.102959
860.0,2027-01-29,175,call,5.97,0.124601,0.10879
870.0,2027-01-29,175,call,4.54,0.12385,0.120351
880.0,2027-01-29,175,call,3.445,0.123534,0.13178
485.0,2027-01-29,175,put,1.84,0.375754,-0.463993
490.0,2027-01-29,175,put,1.91,0.371251,-0.453737
495.0,2027-01-29,175,put,1.98,0.366688,-0.443584
500.0,2027-01-29,175,put,2.07,0.362697,-0.433534
520.0,2027-01-29,175,put,2.415,0.345432,-0.394313
540.0,2027-01-29,175,put,2.85,0.329226,-0.356573
545.0,2027-01-29,175,put,2.965,0.325095,-0.347356
550.0,2027-01-29,175,put,3.09,0.321091,-0.338224
555.0,2027-01-29,175,put,3.215,0.316992,-0.329174
580.0,2027-01-29,175,put,4.0,0.297998,-0.285114
590.0,2027-01-29,175,put,4.37,0.290534,-0.26802
595.0,2027-01-29,175,put,4.575,0.286921,-0.259581
600.0,2027-01-29,175,put,4.775,0.283102,-0.251213
605.0,2027-01-29,175,put,5.0,0.279511,-0.242914
625.0,2027-01-29,175,put,6.035,0.265454,-0.210391
630.0,2027-01-29,175,put,6.33,0.261992,-0.202422
640.0,2027-01-29,175,put,6.96,0.25502,-0.186674
645.0,2027-01-29,175,put,7.31,0.251651,-0.178892
650.0,2027-01-29,175,put,7.685,0.248352,-0.17117
655.0,2027-01-29,175,put,8.045,0.244723,-0.163507
660.0,2027-01-29,175,put,8.455,0.241389,-0.155902
665.0,2027-01-29,175,put,8.875,0.237951,-0.148355
668.0,2027-01-29,175,put,9.145,0.235954,-0.143854
670.0,2027-01-29,175,put,9.335,0.234668,-0.140864
671.0,2027-01-29,175,put,9.42,0.233927,-0.139373
674.0,2027-01-29,175,put,9.705,0.23191,-0.134912
680.0,2027-01-29,175,put,10.32,0.228014,-0.126049
685.0,2027-01-29,175,put,10.84,0.224588,-0.118723
686.0,2027-01-29,175,put,10.95,0.223923,-0.117265
688.0,2027-01-29,175,put,11.17,0.222566,-0.114353
689.0,2027-01-29,175,put,11.28,0.221875,-0.112901
690.0,2027-01-29,175,put,11.395,0.221211,-0.111451
693.0,2027-01-29,175,put,11.745,0.219203,-0.107112
694.0,2027-01-29,175,put,11.885,0.218684,-0.10567
695.0,2027-01-29,175,put,11.99,0.217902,-0.10423
699.0,2027-01-29,175,put,12.48,0.215185,-0.098491
700.0,2027-01-29,175,put,12.62,0.214604,-0.097062
703.0,2027-01-29,175,put,13.045,0.212831,-0.092785
704.0,2027-01-29,175,put,13.155,0.212004,-0.091364
705.0,2027-01-29,175,put,13.285,0.211303,-0.089944
710.0,2027-01-29,175,put,14.02,0.208213,-0.082877
715.0,2027-01-29,175,put,14.79,0.205076,-0.07586
718.0,2027-01-29,175,put,15.265,0.203143,-0.071673
720.0,2027-01-29,175,put,15.62,0.202034,-0.068891
725.0,2027-01-29,175,put,16.52,0.199122,-0.061971
730.0,2027-01-29,175,put,17.435,0.195993,-0.055098
733.0,2027-01-29,175,put,18.03,0.194233,-0.050996
735.0,2027-01-29,175,put,18.465,0.193211,-0.048272
737.0,2027-01-29,175,put,18.875,0.191994,-0.045554
739.0,2027-01-29,175,put,19.32,0.190918,-0.042844
740.0,2027-01-29,175,put,19.555,0.190428,-0.041492
742.0,2027-01-29,175,put,20.015,0.189349,-0.038793
744.0,2027-01-29,175,put,20.475,0.188214,-0.036101
745.0,2027-01-29,175,put,20.71,0.187652,-0.034758
748.0,2027-01-29,175,put,21.465,0.186145,-0.030739
749.0,2027-01-29,175,put,21.715,0.185604,-0.029403
750.0,2027-01-29,175,put,21.99,0.185179,-0.028069
751.0,2027-01-29,175,put,22.26,0.184712,-0.026737
752.0,2027-01-29,175,put,22.5,0.184074,-0.025406
753.0,2027-01-29,175,put,22.77,0.183576,-0.024077
754.0,2027-01-29,175,put,23.06,0.183166,-0.02275
755.0,2027-01-29,175,put,23.325,0.182611,-0.021424
757.0,2027-01-29,175,put,23.935,0.181863,-0.018779
758.0,2027-01-29,175,put,24.215,0.181337,-0.017459
760.0,2027-01-29,175,put,24.815,0.180439,-0.014824
762.0,2027-01-29,175,put,25.415,0.179475,-0.012196
763.0,2027-01-29,175,put,25.765,0.179218,-0.010884
764.0,2027-01-29,175,put,26.095,0.178843,-0.009574
765.0,2027-01-29,175,put,26.4,0.178327,-0.008266
772.0,2027-01-29,175,put,28.835,0.175706,0.000842
773.0,2027-01-29,175,put,29.22,0.17544,0.002137
774.0,2027-01-29,175,put,29.58,0.175035,0.00343
775.0,2027-01-29,175,put,29.98,0.174805,0.004721
776.0,2027-01-29,175,put,30.37,0.174508,0.00601
777.0,2027-01-29,175,put,30.77,0.174241,0.007298
570.0,2027-03-19,224,call,218.64,0.153374,-0.302506
575.0,2027-03-19,224,call,214.105,0.182793,-0.293772
580.0,2027-03-19,224,call,209.38,0.185467,-0.285114
585.0,2027-03-19,224,call,204.735,0.190221,-0.27653
590.0,2027-03-19,224,call,200.12,0.194101,-0.26802
595.0,2027-03-19,224,call,195.585,0.198707,-0.259581
600.0,2027-03-19,224,call,190.91,0.198304,-0.251213
605.0,2027-03-19,224,call,186.365,0.200348,-0.242914
610.0,2027-03-19,224,call,181.755,0.200212,-0.234683
615.0,2027-03-19,224,call,177.195,0.200507,-0.22652
620.0,2027-03-19,224,call,172.715,0.20158,-0.218423
625.0,2027-03-19,224,call,168.105,0.200024,-0.210391
630.0,2027-03-19,224,call,163.625,0.200049,-0.202422
635.0,2027-03-19,224,call,159.18,0.200054,-0.194517
640.0,2027-03-19,224,call,154.62,0.198176,-0.186674
645.0,2027-03-19,224,call,150.16,0.197221,-0.178892
650.0,2027-03-19,224,call,145.755,0.196519,-0.17117
655.0,2027-03-19,224,call,141.335,0.195288,-0.163507
660.0,2027-03-19,224,call,137.585,0.200103,-0.155902
665.0,2027-03-19,224,call,132.55,0.19242,-0.148355
670.0,2027-03-19,224,call,128.24,0.191269,-0.140864
675.0,2027-03-19,224,call,123.905,0.189584,-0.13343
680.0,2027-03-19,224,call,120.27,0.193092,-0.126049
685.0,2027-03-19,224,call,115.365,0.186386,-0.118723
690.0,2027-03-19,224,call,111.115,0.184502,-0.111451
695.0,2027-03-19,224,call,106.99,0.183213,-0.10423
700.0,2027-03-19,224,call,102.77,0.18097,-0.097062
705.0,2027-03-19,224,call,98.615,0.178891,-0.089944
710.0,2027-03-19,224,call,93.9,0.173066,-0.082877
715.0,2027-03-19,224,call,90.49,0.175036,-0.07586
720.0,2027-03-19,224,call,87.13,0.17668,-0.068891
725.0,2027-03-19,224,call,82.64,0.171575,-0.061971
730.0,2027-03-19,224,call,78.655,0.169059,-0.055098
735.0,2027-03-19,224,call,74.76,0.166736,-0.048272
740.0,2027-03-19,224,call,70.93,0.164448,-0.041492
745.0,2027-03-19,224,call,67.285,0.162762,-0.034758
750.0,2027-03-19,224,call,63.59,0.160495,-0.028069
755.0,2027-03-19,224,call,59.96,0.158207,-0.021424
760.0,2027-03-19,224,call,55.89,0.15358,-0.014824
765.0,2027-03-19,224,call,53.065,0.154268,-0.008266
770.0,2027-03-19,224,call,50.1,0.153872,-0.001752
775.0,2027-03-19,224,call,45.78,0.147206,0.004721
780.0,2027-03-19,224,call,43.295,0.148094,0.011152
785.0,2027-03-19,224,call,40.265,0.146218,0.017542
790.0,2027-03-19,224,call,37.43,0.144743,0.023891
795.0,2027-03-19,224,call,34.645,0.143047,0.0302
800.0,2027-03-19,224,call,31.995,0.141473,0.03647
805.0,2027-03-19,224,call,29.465,0.139947,0.0427
810.0,2027-03-19,224,call,27.06,0.138482,0.048892
815.0,2027-03-19,224,call,24.755,0.136966,0.055046
820.0,2027-03-19,224,call,22.655,0.13584,0.061162
825.0,2027-03-19,224,call,20.63,0.134555,0.067241
830.0,2027-03-19,224,call,18.785,0.133565,0.073284
835.0,2027-03-19,224,call,17.075,0.132691,0.07929
840.0,2027-03-19,224,call,15.45,0.131714,0.08526
845.0,2027-03-19,224,call,13.985,0.130996,0.091194
850.0,2027-03-19,224,call,12.595,0.130151,0.097094
855.0,2027-03-19,224,call,11.36,0.129593,0.102959
860.0,2027-03-19,224,call,10.22,0.129053,0.10879
865.0,2027-03-19,224,call,9.16,0.128469,0.114587
870.0,2027-03-19,224,call,8.215,0.128063,0.120351
875.0,2027-03-19,224,call,7.355,0.127702,0.126082
880.0,2027-03-19,224,call,6.56,0.12729,0.13178
885.0,2027-03-19,224,call,5.835,0.12688,0.137445
890.0,2027-03-19,224,call,5.185,0.12654,0.143079
895.0,2027-03-19,224,call,4.605,0.126279,0.148682
900.0,2027-03-19,224,call,4.085,0.126062,0.154253
905.0,2027-03-19,224,call,3.61,0.125797,0.159793
910.0,2027-03-19,224,call,3.2,0.125708,0.165302
915.0,2027-03-19,224,call,2.83,0.125609,0.170782
920.0,2027-03-19,224,call,2.495,0.125478,0.176231
925.0,2027-03-19,224,call,2.2,0.125409,0.181652
930.0,2027-03-19,224,call,1.945,0.125461,0.187042
935.0,2027-03-19,224,call,1.715,0.125483,0.192404
940.0,2027-03-19,224,call,1.52,0.125671,0.197738
945.0,2027-03-19,224,call,1.34,0.125757,0.203043
950.0,2027-03-19,224,call,1.2,0.126231,0.20832
955.0,2027-03-19,224,call,1.065,0.12651,0.213569
960.0,2027-03-19,224,call,0.945,0.1268,0.218791
965.0,2027-03-19,224,call,0.84,0.127139,0.223986
970.0,2027-03-19,224,call,0.755,0.127712,0.229154
975.0,2027-03-19,224,call,0.68,0.128321,0.234295
980.0,2027-03-19,224,call,0.61,0.128847,0.23941
985.0,2027-03-19,224,call,0.55,0.129466,0.244499
990.0,2027-03-19,224,call,0.5,0.130231,0.249563
995.0,2027-03-19,224,call,0.455,0.131,0.254601
1000.0,2027-03-19,224,call,0.415,0.131797,0.259613
1010.0,2027-03-19,224,call,0.355,0.133834,0.269563
1020.0,2027-03-19,224,call,0.295,0.135296,0.279416
1030.0,2027-03-19,224,call,0.255,0.137361,0.289172
1040.0,2027-03-19,224,call,0.225,0.139684,0.298834
1050.0,2027-03-19,224,call,0.195,0.141634,0.308403
1060.0,2027-03-19,224,call,0.17,0.143606,0.317882
1070.0,2027-03-19,224,call,0.15,0.145698,0.327272
1080.0,2027-03-19,224,call,0.135,0.148028,0.336574
1090.0,2027-03-19,224,call,0.125,0.150726,0.345791
1100.0,2027-03-19,224,call,0.115,0.153252,0.354923
1110.0,2027-03-19,224,call,0.1,0.154838,0.363973
1120.0,2027-03-19,224,call,0.095,0.157722,0.372942
1130.0,2027-03-19,224,call,0.085,0.159622,0.381831
1140.0,2027-03-19,224,call,0.08,0.162237,0.390641
1150.0,2027-03-19,224,call,0.075,0.164733,0.399375
1160.0,2027-03-19,224,call,0.07,0.167103,0.408033
1170.0,2027-03-19,224,call,0.065,0.169339,0.416617
1180.0,2027-03-19,224,call,0.065,0.172668,0.425128
1190.0,2027-03-19,224,call,0.06,0.174706,0.433566
1200.0,2027-03-19,224,call,0.055,0.176586,0.441935
1210.0,2027-03-19,224,call,0.04,0.174952,0.450233
1230.0,2027-03-19,224,call,0.045,0.182881,0.466627
1240.0,2027-03-19,224,call,0.045,0.185927,0.474724
1250.0,2027-03-19,224,call,0.03,0.182794,0.482757
1260.0,2027-03-19,224,call,0.04,0.190064,0.490725
1280.0,2027-03-19,224,call,0.035,0.193794,0.506473
1290.0,2027-03-19,224,call,0.035,0.196647,0.514255
1300.0,2027-03-19,224,call,0.035,0.199474,0.521977
1310.0,2027-03-19,224,call,0.03,0.199826,0.52964
1320.0,2027-03-19,224,call,0.03,0.202573,0.537245
1330.0,2027-03-19,224,call,0.03,0.205295,0.544792
1340.0,2027-03-19,224,call,0.025,0.2051,0.552283
1360.0,2027-03-19,224,call,0.02,0.206892,0.567098
1370.0,2027-03-19,224,call,0.025,0.21296,0.574424
1380.0,2027-03-19,224,call,0.025,0.215535,0.581697
1390.0,2027-03-19,224,call,0.025,0.218088,0.588917
1400.0,2027-03-19,224,call,0.015,0.212575,0.596085
1410.0,2027-03-19,224,call,0.015,0.215009,0.603203
1430.0,2027-03-19,224,call,0.02,0.224374,0.617288
1440.0,2027-03-19,224,call,0.015,0.22219,0.624256
1460.0,2027-03-19,224,call,0.015,0.226882,0.63805
1470.0,2027-03-19,224,call,0.015,0.2292,0.644875
1480.0,2027-03-19,224,call,0.015,0.2315,0.651655
250.0,2027-03-19,224,put,0.415,0.594787,-1.126681
255.0,2027-03-19,224,put,0.435,0.588277,-1.106879
260.0,2027-03-19,224,put,0.565,0.597131,-1.087461
265.0,2027-03-19,224,put,0.485,0.576682,-1.068412
270.0,2027-03-19,224,put,0.505,0.570117,-1.04972
275.0,2027-03-19,224,put,0.525,0.563572,-1.031371
280.0,2027-03-19,224,put,0.555,0.558294,-1.013353
285.0,2027-03-19,224,put,0.575,0.551749,-0.995653
290.0,2027-03-19,224,put,0.605,0.546374,-0.978261
295.0,2027-03-19,224,put,0.625,0.539853,-0.961167
300.0,2027-03-19,224,put,0.655,0.534416,-0.94436
305.0,2027-03-19,224,put,0.685,0.528935,-0.92783
310.0,2027-03-19,224,put,0.715,0.52342,-0.91157
315.0,2027-03-19,224,put,0.745,0.517877,-0.89557
320.0,2027-03-19,224,put,0.775,0.512314,-0.879821
325.0,2027-03-19,224,put,0.805,0.506736,-0.864317
330.0,2027-03-19,224,put,0.84,0.501552,-0.84905
335.0,2027-03-19,224,put,0.875,0.49633,-0.834012
340.0,2027-03-19,224,put,0.915,0.491449,-0.819197
345.0,2027-03-19,224,put,0.945,0.485803,-0.804598
350.0,2027-03-19,224,put,0.985,0.48085,-0.790209
360.0,2027-03-19,224,put,1.065,0.470828,-0.762038
370.0,2027-03-19,224,put,1.145,0.46069,-0.734639
375.0,2027-03-19,224,put,1.185,0.455589,-0.721216
380.0,2027-03-19,224,put,1.235,0.451015,-0.707971
385.0,2027-03-19,224,put,1.285,0.446389,-0.694899
390.0,2027-03-19,224,put,1.335,0.441718,-0.681995
395.0,2027-03-19,224,put,1.385,0.437006,-0.669256
400.0,2027-03-19,224,put,1.435,0.432259,-0.656678
405.0,2027-03-19,224,put,1.485,0.427482,-0.644255
410.0,2027-03-19,224,put,1.545,0.423112,-0.631985
415.0,2027-03-19,224,put,1.605,0.418688,-0.619864
420.0,2027-03-19,224,put,1.665,0.414215,-0.607887
425.0,2027-03-19,224,put,1.73,0.409894,-0.596053
430.0,2027-03-19,224,put,1.79,0.405335,-0.584357
435.0,2027-03-19,224,put,1.86,0.401101,-0.572796
440.0,2027-03-19,224,put,1.93,0.396813,-0.561367
445.0,2027-03-19,224,put,2.0,0.392475,-0.550068
450.0,2027-03-19,224,put,2.07,0.388092,-0.538895
455.0,2027-03-19,224,put,2.145,0.383824,-0.527845
460.0,2027-03-19,224,put,2.23,0.37981,-0.516916
465.0,2027-03-19,224,put,2.32,0.375876,-0.506105
470.0,2027-03-19,224,put,2.395,0.371455,-0.49541
475.0,2027-03-19,224,put,2.485,0.367405,-0.484827
480.0,2027-03-19,224,put,2.58,0.363426,-0.474356
485.0,2027-03-19,224,put,2.68,0.35951,-0.463993
490.0,2027-03-19,224,put,2.78,0.355529,-0.453737
495.0,2027-03-19,224,put,2.88,0.351486,-0.443584
500.0,2027-03-19,224,put,2.99,0.347613,-0.433534
505.0,2027-03-19,224,put,3.105,0.343781,-0.423584
510.0,2027-03-19,224,put,3.23,0.34009,-0.413731
515.0,2027-03-19,224,put,3.355,0.33632,-0.403975
520.0,2027-03-19,224,put,3.48,0.332476,-0.394313
525.0,2027-03-19,224,put,3.61,0.328659,-0.384744
530.0,2027-03-19,224,put,3.755,0.325046,-0.375265
535.0,2027-03-19,224,put,3.9,0.32135,-0.365875
540.0,2027-03-19,224,put,4.065,0.317915,-0.356573
545.0,2027-03-19,224,put,4.225,0.314302,-0.347356
550.0,2027-03-19,224,put,4.39,0.310685,-0.338224
555.0,2027-03-19,224,put,4.58,0.307366,-0.329174
560.0,2027-03-19,224,put,4.76,0.303794,-0.320205
565.0,2027-03-19,224,put,4.97,0.300562,-0.311316
570.0,2027-03-19,224,put,5.16,0.296943,-0.302506
575.0,2027-03-19,224,put,5.385,0.293702,-0.293772
580.0,2027-03-19,224,put,5.61,0.29035,-0.285114
585.0,2027-03-19,224,put,5.85,0.287077,-0.27653
590.0,2027-03-19,224,put,6.11,0.283931,-0.26802
595.0,2027-03-19,224,put,6.355,0.28049,-0.259581
600.0,2027-03-19,224,put,6.635,0.277337,-0.251213
605.0,2027-03-19,224,put,6.93,0.274221,-0.242914
610.0,2027-03-19,224,put,7.235,0.271082,-0.234683
615.0,2027-03-19,224,put,7.55,0.267917,-0.22652
