strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
707.0,2026-10-30,147,put,19.605,0.209654,-0.042778
708.0,2026-10-30,147,put,19.595,0.207514,-0.041364
709.0,2026-10-30,147,put,19.865,0.207089,-0.039953
710.0,2026-10-30,147,put,20.185,0.20695,-0.038543
711.0,2026-10-30,147,put,20.275,0.205392,-0.037136
712.0,2026-10-30,147,put,20.535,0.204853,-0.03573
713.0,2026-10-30,147,put,20.905,0.204959,-0.034327
714.0,2026-10-30,147,put,21.02,0.203512,-0.032925
715.0,2026-10-30,147,put,21.285,0.20295,-0.031526
716.0,2026-10-30,147,put,21.725,0.203408,-0.030128
717.0,2026-10-30,147,put,21.735,0.201297,-0.028733
718.0,2026-10-30,147,put,22.01,0.20074,-0.027339
719.0,2026-10-30,147,put,22.47,0.201249,-0.025947
720.0,2026-10-30,147,put,22.53,0.199396,-0.024557
721.0,2026-10-30,147,put,22.8,0.198754,-0.023169
722.0,2026-10-30,147,put,23.29,0.199368,-0.021783
723.0,2026-10-30,147,put,23.625,0.19906,-0.020399
724.0,2026-10-30,147,put,23.905,0.198414,-0.019017
725.0,2026-10-30,147,put,23.93,0.196292,-0.017637
726.0,2026-10-30,147,put,24.305,0.196156,-0.016258
727.0,2026-10-30,147,put,24.49,0.194918,-0.014882
728.0,2026-10-30,147,put,24.875,0.194797,-0.013507
729.0,2026-10-30,147,put,25.375,0.195302,-0.012135
730.0,2026-10-30,147,put,25.345,0.1928,-0.010764
731.0,2026-10-30,147,put,25.975,0.193989,-0.009395
732.0,2026-10-30,147,put,26.085,0.192242,-0.008028
733.0,2026-10-30,147,put,26.5,0.19218,-0.006663
734.0,2026-10-30,147,put,27.02,0.192678,-0.005299
735.0,2026-10-30,147,put,27.36,0.192152,-0.003938
736.0,2026-10-30,147,put,27.64,0.191274,-0.002578
737.0,2026-10-30,147,put,28.0,0.190818,-0.00122
738.0,2026-10-30,147,put,28.06,0.188693,0.000135
739.0,2026-10-30,147,put,28.34,0.187759,0.00149
740.0,2026-10-30,147,put,29.03,0.189047,0.002842
741.0,2026-10-30,147,put,29.38,0.18845,0.004192
742.0,2026-10-30,147,put,29.73,0.187833,0.005541
743.0,2026-10-30,147,put,29.915,0.186297,0.006888
744.0,2026-10-30,147,put,30.555,0.18721,0.008233
745.0,2026-10-30,147,put,30.94,0.186716,0.009576
746.0,2026-10-30,147,put,31.19,0.18547,0.010917
750.0,2026-10-30,147,put,32.73,0.183185,0.016265
755.0,2026-10-30,147,put,34.9,0.181125,0.022909
760.0,2026-10-30,147,put,37.24,0.179383,0.02951
765.0,2026-10-30,147,put,39.85,0.178485,0.036067
770.0,2026-10-30,147,put,42.925,0.179494,0.042582
775.0,2026-10-30,147,put,45.915,0.179467,0.049055
780.0,2026-10-30,147,put,48.96,0.17916,0.055486
785.0,2026-10-30,147,put,52.205,0.179389,0.061875
790.0,2026-10-30,147,put,57.0,0.18789,0.068225
795.0,2026-10-30,147,put,59.97,0.185571,0.074534
800.0,2026-10-30,147,put,63.98,0.188777,0.080803
550.0,2026-11-20,168,call,201.03,0.222627,-0.29389
560.0,2026-11-20,168,call,191.29,0.213137,-0.275872
575.0,2026-11-20,168,call,177.36,0.22281,-0.249438
600.0,2026-11-20,168,call,154.105,0.218821,-0.206879
610.0,2026-11-20,168,call,145.805,0.229424,-0.190349
625.0,2026-11-20,168,call,131.23,0.210107,-0.166057
640.0,2026-11-20,168,call,119.36,0.220619,-0.14234
650.0,2026-11-20,168,call,110.38,0.213243,-0.126836
655.0,2026-11-20,168,call,106.295,0.212796,-0.119173
660.0,2026-11-20,168,call,102.525,0.21444,-0.111569
665.0,2026-11-20,168,call,97.23,0.203186,-0.104021
670.0,2026-11-20,168,call,92.975,0.200311,-0.096531
675.0,2026-11-20,168,call,89.655,0.204082,-0.089096
680.0,2026-11-20,168,call,84.385,0.193025,-0.081716
685.0,2026-11-20,168,call,81.455,0.198426,-0.07439
690.0,2026-11-20,168,call,76.895,0.192028,-0.067117
695.0,2026-11-20,168,call,73.81,0.194961,-0.059897
700.0,2026-11-20,168,call,68.34,0.18233,-0.052728
705.0,2026-11-20,168,call,64.99,0.182727,-0.045611
710.0,2026-11-20,168,call,62.04,0.184856,-0.038543
715.0,2026-11-20,168,call,57.615,0.177904,-0.031526
720.0,2026-11-20,168,call,53.855,0.174427,-0.024557
725.0,2026-11-20,168,call,50.62,0.173392,-0.017637
730.0,2026-11-20,168,call,46.88,0.169132,-0.010764
735.0,2026-11-20,168,call,43.375,0.165677,-0.003938
740.0,2026-11-20,168,call,40.365,0.164292,0.002842
745.0,2026-11-20,168,call,36.58,0.158407,0.009576
750.0,2026-11-20,168,call,34.055,0.158388,0.016265
755.0,2026-11-20,168,call,31.045,0.155332,0.022909
760.0,2026-11-20,168,call,28.505,0.154037,0.02951
765.0,2026-11-20,168,call,25.935,0.151978,0.036067
770.0,2026-11-20,168,call,23.4,0.149461,0.042582
775.0,2026-11-20,168,call,21.06,0.147274,0.049055
780.0,2026-11-20,168,call,18.945,0.145572,0.055486
785.0,2026-11-20,168,call,16.9,0.143551,0.061875
790.0,2026-11-20,168,call,14.965,0.1414,0.068225
795.0,2026-11-20,168,call,13.35,0.140294,0.074534
800.0,2026-11-20,168,call,11.815,0.138944,0.080803
805.0,2026-11-20,168,call,10.42,0.137705,0.087034
810.0,2026-11-20,168,call,9.14,0.136453,0.093226
815.0,2026-11-20,168,call,8.015,0.135484,0.09938
820.0,2026-11-20,168,call,6.985,0.134449,0.105496
825.0,2026-11-20,168,call,6.085,0.133643,0.111575
830.0,2026-11-20,168,call,5.25,0.132623,0.117617
835.0,2026-11-20,168,call,4.54,0.131925,0.123623
840.0,2026-11-20,168,call,3.9,0.131153,0.129594
845.0,2026-11-20,168,call,3.36,0.130665,0.135528
850.0,2026-11-20,168,call,2.925,0.130667,0.141428
855.0,2026-11-20,168,call,2.48,0.12991,0.147293
860.0,2026-11-20,168,call,2.155,0.130046,0.153124
865.0,2026-11-20,168,call,1.855,0.129971,0.158921
870.0,2026-11-20,168,call,1.6,0.130026,0.164685
875.0,2026-11-20,168,call,1.355,0.129667,0.170416
880.0,2026-11-20,168,call,1.175,0.129984,0.176114
885.0,2026-11-20,168,call,0.985,0.129536,0.181779
890.0,2026-11-20,168,call,0.86,0.130092,0.187413
895.0,2026-11-20,168,call,0.725,0.129899,0.193015
900.0,2026-11-20,168,call,0.635,0.130561,0.198586
905.0,2026-11-20,168,call,0.545,0.130814,0.204127
910.0,2026-11-20,168,call,0.475,0.131389,0.209636
915.0,2026-11-20,168,call,0.42,0.132239,0.215116
920.0,2026-11-20,168,call,0.37,0.133007,0.220565
925.0,2026-11-20,168,call,0.33,0.133987,0.225985
940.0,2026-11-20,168,call,0.245,0.137593,0.242072
950.0,2026-11-20,168,call,0.205,0.140206,0.252654
960.0,2026-11-20,168,call,0.17,0.142558,0.263125
975.0,2026-11-20,168,call,0.135,0.146708,0.278629
980.0,2026-11-20,168,call,0.125,0.148034,0.283744
985.0,2026-11-20,168,call,0.12,0.14991,0.288833
1000.0,2026-11-20,168,call,0.105,0.155194,0.303947
300.0,2026-11-20,168,put,0.55,0.576603,-0.900026
305.0,2026-11-20,168,put,0.575,0.570109,-0.883497
310.0,2026-11-20,168,put,0.595,0.562985,-0.867236
330.0,2026-11-20,168,put,0.72,0.539345,-0.804716
340.0,2026-11-20,168,put,0.79,0.527884,-0.774863
345.0,2026-11-20,168,put,0.82,0.521626,-0.760264
350.0,2026-11-20,168,put,0.86,0.516188,-0.745875
360.0,2026-11-20,168,put,0.935,0.504708,-0.717704
370.0,2026-11-20,168,put,1.03,0.494456,-0.690305
375.0,2026-11-20,168,put,1.06,0.488024,-0.676882
380.0,2026-11-20,168,put,1.115,0.483221,-0.663637
385.0,2026-11-20,168,put,1.16,0.477692,-0.650565
390.0,2026-11-20,168,put,1.2,0.47182,-0.637662
395.0,2026-11-20,168,put,1.255,0.466784,-0.624923
400.0,2026-11-20,168,put,1.305,0.461395,-0.612344
405.0,2026-11-20,168,put,1.36,0.456217,-0.599921
410.0,2026-11-20,168,put,1.42,0.451227,-0.587651
415.0,2026-11-20,168,put,1.46,0.44519,-0.57553
420.0,2026-11-20,168,put,1.53,0.440558,-0.563554
425.0,2026-11-20,168,put,1.565,0.434252,-0.551719
430.0,2026-11-20,168,put,1.645,0.429924,-0.540023
435.0,2026-11-20,168,put,1.725,0.425474,-0.528462
440.0,2026-11-20,168,put,1.775,0.419718,-0.517034
445.0,2026-11-20,168,put,1.835,0.414336,-0.505734
450.0,2026-11-20,168,put,1.905,0.409289,-0.494561
455.0,2026-11-20,168,put,2.005,0.405255,-0.483511
460.0,2026-11-20,168,put,2.06,0.399542,-0.472582
465.0,2026-11-20,168,put,2.145,0.394813,-0.461771
470.0,2026-11-20,168,put,2.23,0.390004,-0.451076
475.0,2026-11-20,168,put,2.34,0.385888,-0.440494
480.0,2026-11-20,168,put,2.425,0.380912,-0.430022
490.0,2026-11-20,168,put,2.65,0.372284,-0.409403
495.0,2026-11-20,168,put,2.725,0.366828,-0.399251
500.0,2026-11-20,168,put,2.855,0.362737,-0.3892
505.0,2026-11-20,168,put,2.95,0.35767,-0.37925
510.0,2026-11-20,168,put,3.09,0.353607,-0.369398
515.0,2026-11-20,168,put,3.26,0.350088,-0.359641
520.0,2026-11-20,168,put,3.355,0.344784,-0.34998
525.0,2026-11-20,168,put,3.505,0.340589,-0.34041
530.0,2026-11-20,168,put,3.685,0.336876,-0.330931
540.0,2026-11-20,168,put,4.05,0.329089,-0.312239
545.0,2026-11-20,168,put,4.25,0.325293,-0.303023
550.0,2026-11-20,168,put,4.41,0.320667,-0.29389
555.0,2026-11-20,168,put,4.64,0.317096,-0.28484
560.0,2026-11-20,168,put,4.89,0.31367,-0.275872
565.0,2026-11-20,168,put,5.06,0.30885,-0.266983
570.0,2026-11-20,168,put,5.345,0.305625,-0.258172
575.0,2026-11-20,168,put,5.59,0.301639,-0.249438
580.0,2026-11-20,168,put,5.92,0.29865,-0.24078
585.0,2026-11-20,168,put,6.19,0.294663,-0.232196
590.0,2026-11-20,168,put,6.525,0.291332,-0.223686
595.0,2026-11-20,168,put,6.855,0.287741,-0.215247
600.0,2026-11-20,168,put,7.225,0.284423,-0.206879
605.0,2026-11-20,168,put,7.51,0.279957,-0.19858
610.0,2026-11-20,168,put,7.925,0.276751,-0.190349
615.0,2026-11-20,168,put,8.41,0.274041,-0.182186
620.0,2026-11-20,168,put,8.76,0.269734,-0.174089
625.0,2026-11-20,168,put,9.27,0.266804,-0.166057
630.0,2026-11-20,168,put,9.67,0.262608,-0.158089
635.0,2026-11-20,168,put,10.205,0.259445,-0.150183
640.0,2026-11-20,168,put,10.82,0.256724,-0.14234
645.0,2026-11-20,168,put,11.37,0.253186,-0.134558
650.0,2026-11-20,168,put,11.855,0.248897,-0.126836
655.0,2026-11-20,168,put,12.515,0.245781,-0.119173
660.0,2026-11-20,168,put,13.125,0.242021,-0.111569
665.0,2026-11-20,168,put,13.865,0.238974,-0.104021
670.0,2026-11-20,168,put,14.585,0.235502,-0.096531
675.0,2026-11-20,168,put,15.355,0.232107,-0.089096
680.0,2026-11-20,168,put,16.165,0.2287,-0.081716
685.0,2026-11-20,168,put,17.2,0.22646,-0.07439
690.0,2026-11-20,168,put,17.845,0.221414,-0.067117
695.0,2026-11-20,168,put,18.9,0.218658,-0.059897
700.0,2026-11-20,168,put,19.845,0.2149,-0.052728
705.0,2026-11-20,168,put,20.98,0.211941,-0.045611
710.0,2026-11-20,168,put,22.215,0.209194,-0.038543
715.0,2026-11-20,168,put,23.385,0.20571,-0.031526
720.0,2026-11-20,168,put,24.695,0.202633,-0.024557
725.0,2026-11-20,168,put,26.11,0.199731,-0.017637
730.0,2026-11-20,168,put,27.86,0.198189,-0.010764
735.0,2026-11-20,168,put,29.095,0.193515,-0.003938
740.0,2026-11-20,168,put,30.985,0.191813,0.002842
745.0,2026-11-20,168,put,32.835,0.189434,0.009576
750.0,2026-11-20,168,put,35.18,0.189079,0.016265
755.0,2026-11-20,168,put,37.14,0.186289,0.022909
760.0,2026-11-20,168,put,39.355,0.184284,0.02951
765.0,2026-11-20,168,put,41.725,0.182547,0.036067
770.0,2026-11-20,168,put,44.365,0.181651,0.042582
775.0,2026-11-20,168,put,48.02,0.185375,0.049055
780.0,2026-11-20,168,put,49.835,0.179266,0.055486
785.0,2026-11-20,168,put,54.775,0.18867,0.061875
790.0,2026-11-20,168,put,57.045,0.183865,0.068225
795.0,2026-11-20,168,put,60.68,0.185692,0.074534
800.0,2026-11-20,168,put,65.44,0.193171,0.080803
620.0,2026-11-30,178,call,137.825,0.222999,-0.174089
685.0,2026-11-30,178,call,82.13,0.192715,-0.07439
706.0,2026-11-30,178,call,65.72,0.181927,-0.044193
715.0,2026-11-30,178,call,59.72,0.181047,-0.031526
720.0,2026-11-30,178,call,55.565,0.175408,-0.024557
722.0,2026-11-30,178,call,54.025,0.173725,-0.021783
725.0,2026-11-30,178,call,51.635,0.170669,-0.017637
745.0,2026-11-30,178,call,39.085,0.163677,0.009576
749.0,2026-11-30,178,call,36.165,0.159295,0.014931
750.0,2026-11-30,178,call,35.42,0.158079,0.016265
751.0,2026-11-30,178,call,35.03,0.158582,0.017597
752.0,2026-11-30,178,call,34.31,0.157447,0.018928
753.0,2026-11-30,178,call,33.85,0.157562,0.020257
754.0,2026-11-30,178,call,33.075,0.156117,0.021584
755.0,2026-11-30,178,call,32.48,0.155528,0.022909
756.0,2026-11-30,178,call,32.01,0.155527,0.024233
757.0,2026-11-30,178,call,31.53,0.155454,0.025555
758.0,2026-11-30,178,call,30.81,0.15419,0.026875
759.0,2026-11-30,178,call,30.27,0.15378,0.028193
760.0,2026-11-30,178,call,29.72,0.153298,0.02951
761.0,2026-11-30,178,call,29.21,0.152987,0.030825
765.0,2026-11-30,178,call,27.13,0.151317,0.036067
770.0,2026-11-30,178,call,24.55,0.148788,0.042582
774.0,2026-11-30,178,call,22.74,0.147571,0.047764
775.0,2026-11-30,178,call,22.025,0.145905,0.049055
780.0,2026-11-30,178,call,19.925,0.144491,0.055486
785.0,2026-11-30,178,call,17.915,0.142896,0.061875
790.0,2026-11-30,178,call,16.175,0.142054,0.068225
795.0,2026-11-30,178,call,14.395,0.140355,0.074534
800.0,2026-11-30,178,call,12.63,0.138031,0.080803
805.0,2026-11-30,178,call,11.25,0.137176,0.087034
810.0,2026-11-30,178,call,9.905,0.135859,0.093226
815.0,2026-11-30,178,call,8.78,0.135224,0.09938
820.0,2026-11-30,178,call,7.695,0.134192,0.105496
830.0,2026-11-30,178,call,5.86,0.132422,0.117617
835.0,2026-11-30,178,call,5.12,0.131895,0.123623
840.0,2026-11-30,178,call,4.395,0.13082,0.129594
850.0,2026-11-30,178,call,3.325,0.130202,0.141428
855.0,2026-11-30,178,call,2.875,0.129864,0.147293
860.0,2026-11-30,178,call,2.465,0.129371,0.153124
870.0,2026-11-30,178,call,1.83,0.129007,0.164685
880.0,2026-11-30,178,call,1.345,0.128692,0.176114
885.0,2026-11-30,178,call,1.165,0.128888,0.181779
890.0,2026-11-30,178,call,1.005,0.129027,0.187413
900.0,2026-11-30,178,call,0.76,0.12976,0.198586
915.0,2026-11-30,178,call,0.505,0.131182,0.215116
490.0,2026-11-30,178,put,2.76,0.365522,-0.409403
500.0,2026-11-30,178,put,3.03,0.357615,-0.3892
520.0,2026-11-30,178,put,3.55,0.340032,-0.34998
525.0,2026-11-30,178,put,3.7,0.335812,-0.34041
530.0,2026-11-30,178,put,3.88,0.332057,-0.330931
540.0,2026-11-30,178,put,4.245,0.324225,-0.312239
550.0,2026-11-30,178,put,4.695,0.317272,-0.29389
555.0,2026-11-30,178,put,4.87,0.312777,-0.28484
560.0,2026-11-30,178,put,5.145,0.309687,-0.275872
565.0,2026-11-30,178,put,5.35,0.305396,-0.266983
575.0,2026-11-30,178,put,5.88,0.298097,-0.249438
580.0,2026-11-30,178,put,6.23,0.295302,-0.24078
590.0,2026-11-30,178,put,6.88,0.288463,-0.223686
600.0,2026-11-30,178,put,7.56,0.281253,-0.206879
605.0,2026-11-30,178,put,7.96,0.278027,-0.19858
610.0,2026-11-30,178,put,8.28,0.273782,-0.190349
615.0,2026-11-30,178,put,8.715,0.270535,-0.182186
620.0,2026-11-30,178,put,9.235,0.267886,-0.174089
625.0,2026-11-30,178,put,9.635,0.263887,-0.166057
630.0,2026-11-30,178,put,10.195,0.261138,-0.158089
640.0,2026-11-30,178,put,11.165,0.253659,-0.14234
650.0,2026-11-30,178,put,12.36,0.247163,-0.126836
655.0,2026-11-30,178,put,13.035,0.244146,-0.119173
660.0,2026-11-30,178,put,13.69,0.240727,-0.111569
665.0,2026-11-30,178,put,14.4,0.237457,-0.104021
670.0,2026-11-30,178,put,15.14,0.234138,-0.096531
674.0,2026-11-30,178,put,15.72,0.231218,-0.090578
675.0,2026-11-30,178,put,15.93,0.230894,-0.089096
677.0,2026-11-30,178,put,16.345,0.230168,-0.086137
679.0,2026-11-30,178,put,16.575,0.228189,-0.083187
680.0,2026-11-30,178,put,16.875,0.228377,-0.081716
682.0,2026-11-30,178,put,17.105,0.226341,-0.078779
685.0,2026-11-30,178,put,17.8,0.22542,-0.07439
688.0,2026-11-30,178,put,18.33,0.223349,-0.07002
689.0,2026-11-30,178,put,18.445,0.222259,-0.068567
690.0,2026-11-30,178,put,18.54,0.22104,-0.067117
691.0,2026-11-30,178,put,18.805,0.220844,-0.065669
692.0,2026-11-30,178,put,18.935,0.219818,-0.064222
699.0,2026-11-30,178,put,20.515,0.216304,-0.054158
700.0,2026-11-30,178,put,20.555,0.214673,-0.052728
702.0,2026-11-30,178,put,20.985,0.213406,-0.049875
704.0,2026-11-30,178,put,21.415,0.212087,-0.04703
705.0,2026-11-30,178,put,21.765,0.212171,-0.045611
707.0,2026-11-30,178,put,22.005,0.209705,-0.042778
709.0,2026-11-30,178,put,22.73,0.209899,-0.039953
710.0,2026-11-30,178,put,22.81,0.208405,-0.038543
711.0,2026-11-30,178,put,23.035,0.207703,-0.037136
718.0,2026-11-30,178,put,24.8,0.203435,-0.027339
720.0,2026-11-30,178,put,25.535,0.203312,-0.024557
722.0,2026-11-30,178,put,25.91,0.201218,-0.021783
723.0,2026-11-30,178,put,26.175,0.20056,-0.020399
725.0,2026-11-30,178,put,26.845,0.19993,-0.017637
730.0,2026-11-30,178,put,28.555,0.198236,-0.010764
732.0,2026-11-30,178,put,28.895,0.195686,-0.008028
733.0,2026-11-30,178,put,29.465,0.196425,-0.006663
734.0,2026-11-30,178,put,29.53,0.194582,-0.005299
735.0,2026-11-30,178,put,29.845,0.193994,-0.003938
736.0,2026-11-30,178,put,30.23,0.193741,-0.002578
737.0,2026-11-30,178,put,30.69,0.193848,-0.00122
738.0,2026-11-30,178,put,30.975,0.193057,0.000135
739.0,2026-11-30,178,put,31.21,0.192,0.00149
740.0,2026-11-30,178,put,31.685,0.192127,0.002842
745.0,2026-11-30,178,put,33.54,0.189894,0.009576
746.0,2026-11-30,178,put,34.145,0.190549,0.010917
747.0,2026-11-30,178,put,34.33,0.189113,0.012257
748.0,2026-11-30,178,put,34.665,0.188401,0.013595
750.0,2026-11-30,178,put,35.845,0.189425,0.016265
752.0,2026-11-30,178,put,36.3,0.18682,0.018928
754.0,2026-11-30,178,put,37.135,0.186004,0.021584
755.0,2026-11-30,178,put,37.625,0.185922,0.022909
756.0,2026-11-30,178,put,38.175,0.186113,0.024233
757.0,2026-11-30,178,put,38.58,0.185578,0.025555
760.0,2026-11-30,178,put,39.87,0.184227,0.02951
761.0,2026-11-30,178,put,40.345,0.183957,0.030825
770.0,2026-11-30,178,put,45.245,0.183711,0.042582
775.0,2026-11-30,178,put,47.965,0.182897,0.049055
785.0,2026-11-30,178,put,54.145,0.183511,0.061875
790.0,2026-11-30,178,put,58.31,0.188562,0.068225
800.0,2026-11-30,178,put,64.975,0.189098,0.080803
520.0,2026-12-18,196,call,231.85,0.204378,-0.34998
530.0,2026-12-18,196,call,222.63,0.233056,-0.330931
535.0,2026-12-18,196,call,217.625,0.220444,-0.321542
540.0,2026-12-18,196,call,213.235,0.236632,-0.312239
545.0,2026-12-18,196,call,208.035,0.21738,-0.303023
550.0,2026-12-18,196,call,203.24,0.21533,-0.29389
555.0,2026-12-18,196,call,199.335,0.240975,-0.28484
560.0,2026-12-18,196,call,194.745,0.241849,-0.275872
565.0,2026-12-18,196,call,190.07,0.240185,-0.266983
570.0,2026-12-18,196,call,185.065,0.231209,-0.258172
575.0,2026-12-18,196,call,180.53,0.232214,-0.249438
580.0,2026-12-18,196,call,175.545,0.223882,-0.24078
585.0,2026-12-18,196,call,172.38,0.246683,-0.232196
590.0,2026-12-18,196,call,166.565,0.22556,-0.223686
595.0,2026-12-18,196,call,162.68,0.234328,-0.215247
600.0,2026-12-18,196,call,158.16,0.232679,-0.206879
605.0,2026-12-18,196,call,153.05,0.223001,-0.19858
610.0,2026-12-18,196,call,149.445,0.232297,-0.190349
615.0,2026-12-18,196,call,144.385,0.223423,-0.182186
620.0,2026-12-18,196,call,139.92,0.221373,-0.174089
625.0,2026-12-18,196,call,135.485,0.219347,-0.166057
630.0,2026-12-18,196,call,131.16,0.218123,-0.158089
635.0,2026-12-18,196,call,127.545,0.223122,-0.150183
640.0,2026-12-18,196,call,123.49,0.223233,-0.14234
645.0,2026-12-18,196,call,118.245,0.212844,-0.134558
650.0,2026-12-18,196,call,114.42,0.214368,-0.126836
655.0,2026-12-18,196,call,110.075,0.211222,-0.119173
660.0,2026-12-18,196,call,105.545,0.206449,-0.111569
665.0,2026-12-18,196,call,101.14,0.202461,-0.104021
670.0,2026-12-18,196,call,97.415,0.203065,-0.096531
675.0,2026-12-18,196,call,93.23,0.200044,-0.089096
680.0,2026-12-18,196,call,89.1,0.197115,-0.081716
685.0,2026-12-18,196,call,84.505,0.190965,-0.07439
690.0,2026-12-18,196,call,81.455,0.194167,-0.067117
695.0,2026-12-18,196,call,76.64,0.186264,-0.059897
700.0,2026-12-18,196,call,73.9,0.190233,-0.052728
705.0,2026-12-18,196,call,69.045,0.181734,-0.045611
710.0,2026-12-18,196,call,65.29,0.179161,-0.038543
715.0,2026-12-18,196,call,62.12,0.179321,-0.031526
720.0,2026-12-18,196,call,58.765,0.178026,-0.024557
725.0,2026-12-18,196,call,55.16,0.175037,-0.017637
730.0,2026-12-18,196,call,51.25,0.170165,-0.010764
735.0,2026-12-18,196,call,47.865,0.167524,-0.003938
740.0,2026-12-18,196,call,44.355,0.163864,0.002842
745.0,2026-12-18,196,call,41.47,0.162754,0.009576
750.0,2026-12-18,196,call,38.675,0.16158,0.016265
755.0,2026-12-18,196,call,35.585,0.158544,0.022909
760.0,2026-12-18,196,call,32.85,0.156673,0.02951
765.0,2026-12-18,196,call,30.145,0.154435,0.036067
770.0,2026-12-18,196,call,27.575,0.152301,0.042582
775.0,2026-12-18,196,call,25.105,0.150095,0.049055
780.0,2026-12-18,196,call,22.855,0.148369,0.055486
785.0,2026-12-18,196,call,20.64,0.146244,0.061875
790.0,2026-12-18,196,call,18.54,0.144083,0.068225
795.0,2026-12-18,196,call,16.645,0.142328,0.074534
800.0,2026-12-18,196,call,15.13,0.141915,0.080803
805.0,2026-12-18,196,call,13.53,0.140494,0.087034
810.0,2026-12-18,196,call,12.04,0.139054,0.093226
815.0,2026-12-18,196,call,10.74,0.138066,0.09938
820.0,2026-12-18,196,call,9.445,0.136488,0.105496
825.0,2026-12-18,196,call,8.435,0.136041,0.111575
830.0,2026-12-18,196,call,7.39,0.134778,0.117617
835.0,2026-12-18,196,call,6.515,0.134053,0.123623
840.0,2026-12-18,196,call,5.795,0.133891,0.129594
845.0,2026-12-18,196,call,5.1,0.133385,0.135528
850.0,2026-12-18,196,call,4.44,0.132588,0.141428
855.0,2026-12-18,196,call,3.88,0.132089,0.147293
860.0,2026-12-18,196,call,3.385,0.131655,0.153124
865.0,2026-12-18,196,call,2.985,0.131685,0.158921
870.0,2026-12-18,196,call,2.615,0.131567,0.164685
875.0,2026-12-18,196,call,2.225,0.130651,0.170416
880.0,2026-12-18,196,call,1.92,0.130278,0.176114
885.0,2026-12-18,196,call,1.71,0.130843,0.181779
890.0,2026-12-18,196,call,1.475,0.130584,0.187413
895.0,2026-12-18,196,call,1.28,0.130545,0.193015
900.0,2026-12-18,196,call,1.105,0.130431,0.198586
905.0,2026-12-18,196,call,0.955,0.130396,0.204127
910.0,2026-12-18,196,call,0.83,0.130527,0.209636
915.0,2026-12-18,196,call,0.725,0.130794,0.215116
920.0,2026-12-18,196,call,0.64,0.131295,0.220565
925.0,2026-12-18,196,call,0.57,0.131976,0.225985
930.0,2026-12-18,196,call,0.505,0.132547,0.231376
935.0,2026-12-18,196,call,0.435,0.132587,0.236738
940.0,2026-12-18,196,call,0.405,0.134081,0.242072
945.0,2026-12-18,196,call,0.35,0.134185,0.247377
950.0,2026-12-18,196,call,0.325,0.135577,0.252654
955.0,2026-12-18,196,call,0.295,0.136539,0.257903
960.0,2026-12-18,196,call,0.265,0.137301,0.263125
965.0,2026-12-18,196,call,0.245,0.138539,0.26832
970.0,2026-12-18,196,call,0.23,0.14001,0.273488
975.0,2026-12-18,196,call,0.205,0.140582,0.278629
980.0,2026-12-18,196,call,0.185,0.141351,0.283744
985.0,2026-12-18,196,call,0.175,0.14287,0.288833
