strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
605.0,2026-09-30,103,put,3.05,0.284614,-0.210489
606.0,2026-09-30,103,put,3.08,0.28358,-0.208837
607.0,2026-09-30,103,put,3.12,0.28275,-0.207188
608.0,2026-09-30,103,put,3.15,0.281701,-0.205542
609.0,2026-09-30,103,put,3.19,0.280851,-0.203899
610.0,2026-09-30,103,put,3.23,0.279991,-0.202258
611.0,2026-09-30,103,put,3.26,0.278918,-0.20062
612.0,2026-09-30,103,put,3.3,0.278039,-0.198985
613.0,2026-09-30,103,put,3.34,0.27715,-0.197352
614.0,2026-09-30,103,put,3.38,0.27625,-0.195722
615.0,2026-09-30,103,put,3.42,0.275341,-0.194095
616.0,2026-09-30,103,put,3.46,0.274421,-0.19247
617.0,2026-09-30,103,put,3.5,0.273493,-0.190848
618.0,2026-09-30,103,put,3.54,0.272554,-0.189229
619.0,2026-09-30,103,put,3.58,0.271607,-0.187612
620.0,2026-09-30,103,put,3.62,0.27065,-0.185998
621.0,2026-09-30,103,put,3.67,0.269867,-0.184386
622.0,2026-09-30,103,put,3.71,0.26889,-0.182777
623.0,2026-09-30,103,put,3.75,0.267905,-0.181171
624.0,2026-09-30,103,put,3.8,0.267088,-0.179567
625.0,2026-09-30,103,put,3.84,0.266084,-0.177965
626.0,2026-09-30,103,put,3.89,0.265245,-0.176367
627.0,2026-09-30,103,put,3.935,0.264308,-0.174771
628.0,2026-09-30,103,put,3.98,0.263361,-0.173177
629.0,2026-09-30,103,put,4.03,0.262489,-0.171586
630.0,2026-09-30,103,put,4.08,0.261606,-0.169997
631.0,2026-09-30,103,put,4.13,0.260712,-0.168411
632.0,2026-09-30,103,put,4.18,0.259806,-0.166828
633.0,2026-09-30,103,put,4.23,0.25889,-0.165247
634.0,2026-09-30,103,put,4.28,0.257963,-0.163668
635.0,2026-09-30,103,put,4.335,0.257106,-0.162092
636.0,2026-09-30,103,put,4.385,0.256157,-0.160518
637.0,2026-09-30,103,put,4.44,0.255276,-0.158947
638.0,2026-09-30,103,put,4.495,0.254384,-0.157379
639.0,2026-09-30,103,put,4.55,0.25348,-0.155813
640.0,2026-09-30,103,put,4.605,0.252565,-0.154249
641.0,2026-09-30,103,put,4.665,0.251714,-0.152688
642.0,2026-09-30,103,put,4.725,0.25085,-0.151129
643.0,2026-09-30,103,put,4.785,0.249974,-0.149572
644.0,2026-09-30,103,put,4.845,0.249085,-0.148018
645.0,2026-09-30,103,put,4.905,0.248185,-0.146467
646.0,2026-09-30,103,put,4.965,0.247273,-0.144918
647.0,2026-09-30,103,put,5.025,0.246349,-0.143371
648.0,2026-09-30,103,put,5.09,0.245483,-0.141826
649.0,2026-09-30,103,put,5.155,0.244605,-0.140284
650.0,2026-09-30,103,put,5.22,0.243714,-0.138745
651.0,2026-09-30,103,put,5.285,0.242811,-0.137207
652.0,2026-09-30,103,put,5.355,0.241963,-0.135672
653.0,2026-09-30,103,put,5.425,0.241101,-0.13414
654.0,2026-09-30,103,put,5.49,0.24016,-0.13261
655.0,2026-09-30,103,put,5.56,0.239272,-0.131082
656.0,2026-09-30,103,put,5.635,0.238436,-0.129556
657.0,2026-09-30,103,put,5.705,0.237523,-0.128033
658.0,2026-09-30,103,put,5.78,0.236659,-0.126512
659.0,2026-09-30,103,put,5.855,0.235783,-0.124994
660.0,2026-09-30,103,put,5.935,0.234955,-0.123477
661.0,2026-09-30,103,put,6.01,0.23405,-0.121963
662.0,2026-09-30,103,put,6.085,0.233133,-0.120451
663.0,2026-09-30,103,put,6.165,0.232262,-0.118942
664.0,2026-09-30,103,put,6.25,0.231438,-0.117435
665.0,2026-09-30,103,put,6.33,0.230539,-0.11593
666.0,2026-09-30,103,put,6.415,0.229685,-0.114427
667.0,2026-09-30,103,put,6.5,0.228817,-0.112927
668.0,2026-09-30,103,put,6.58,0.227876,-0.111429
669.0,2026-09-30,103,put,6.67,0.227036,-0.109933
670.0,2026-09-30,103,put,6.76,0.226181,-0.108439
671.0,2026-09-30,103,put,6.85,0.225311,-0.106948
672.0,2026-09-30,103,put,6.94,0.224426,-0.105459
673.0,2026-09-30,103,put,7.03,0.223525,-0.103972
674.0,2026-09-30,103,put,7.13,0.22272,-0.102487
675.0,2026-09-30,103,put,7.225,0.221843,-0.101004
676.0,2026-09-30,103,put,7.32,0.220952,-0.099524
677.0,2026-09-30,103,put,7.42,0.220098,-0.098046
678.0,2026-09-30,103,put,7.52,0.219228,-0.09657
679.0,2026-09-30,103,put,7.62,0.218342,-0.095096
680.0,2026-09-30,103,put,7.73,0.217543,-0.093624
681.0,2026-09-30,103,put,7.835,0.216676,-0.092155
682.0,2026-09-30,103,put,7.94,0.215793,-0.090687
683.0,2026-09-30,103,put,8.05,0.214943,-0.089222
684.0,2026-09-30,103,put,8.16,0.214077,-0.087759
685.0,2026-09-30,103,put,8.27,0.213194,-0.086298
686.0,2026-09-30,103,put,8.39,0.212392,-0.084839
687.0,2026-09-30,103,put,8.505,0.211523,-0.083383
688.0,2026-09-30,103,put,8.625,0.210685,-0.081928
689.0,2026-09-30,103,put,8.745,0.209829,-0.080476
690.0,2026-09-30,103,put,8.865,0.208955,-0.079025
691.0,2026-09-30,103,put,8.99,0.20811,-0.077577
695.0,2026-09-30,103,put,9.51,0.204731,-0.071805
700.0,2026-09-30,103,put,10.21,0.200524,-0.064637
705.0,2026-09-30,103,put,10.975,0.196374,-0.057519
710.0,2026-09-30,103,put,11.81,0.192271,-0.050452
715.0,2026-09-30,103,put,12.725,0.188241,-0.043435
720.0,2026-09-30,103,put,13.73,0.184302,-0.036466
725.0,2026-09-30,103,put,14.825,0.180396,-0.029545
730.0,2026-09-30,103,put,16.035,0.176641,-0.022673
735.0,2026-09-30,103,put,17.365,0.173005,-0.015847
740.0,2026-09-30,103,put,18.84,0.16959,-0.009067
745.0,2026-09-30,103,put,20.46,0.166327,-0.002333
750.0,2026-09-30,103,put,22.255,0.163348,0.004356
755.0,2026-09-30,103,put,24.23,0.160624,0.011001
760.0,2026-09-30,103,put,26.415,0.158297,0.017601
765.0,2026-09-30,103,put,28.775,0.156107,0.024159
770.0,2026-09-30,103,put,31.41,0.154671,0.030673
775.0,2026-09-30,103,put,34.335,0.154103,0.037146
780.0,2026-09-30,103,put,37.48,0.153997,0.043577
785.0,2026-09-30,103,put,40.925,0.154965,0.049967
790.0,2026-09-30,103,put,44.6,0.156656,0.056316
795.0,2026-09-30,103,put,48.59,0.159822,0.062625
530.0,2026-10-16,119,call,225.595,0.265919,-0.34284
560.0,2026-10-16,119,call,196.535,0.261768,-0.28778
570.0,2026-10-16,119,call,186.885,0.257608,-0.270081
575.0,2026-10-16,119,call,182.105,0.256743,-0.261347
595.0,2026-10-16,119,call,163.01,0.248553,-0.227156
600.0,2026-10-16,119,call,158.27,0.246371,-0.218787
605.0,2026-10-16,119,call,153.53,0.243755,-0.210489
610.0,2026-10-16,119,call,148.81,0.241224,-0.202258
615.0,2026-10-16,119,call,144.115,0.238838,-0.194095
620.0,2026-10-16,119,call,139.44,0.236437,-0.185998
625.0,2026-10-16,119,call,134.775,0.233803,-0.177965
630.0,2026-10-16,119,call,130.195,0.232258,-0.169997
635.0,2026-10-16,119,call,125.56,0.229279,-0.162092
640.0,2026-10-16,119,call,120.855,0.224853,-0.154249
645.0,2026-10-16,119,call,116.265,0.221889,-0.146467
650.0,2026-10-16,119,call,111.69,0.218749,-0.138745
655.0,2026-10-16,119,call,107.145,0.215625,-0.131082
660.0,2026-10-16,119,call,102.62,0.212362,-0.123477
665.0,2026-10-16,119,call,98.135,0.209185,-0.11593
670.0,2026-10-16,119,call,93.69,0.206048,-0.108439
675.0,2026-10-16,119,call,89.265,0.202706,-0.101004
680.0,2026-10-16,119,call,84.875,0.199303,-0.093624
685.0,2026-10-16,119,call,80.54,0.196003,-0.086298
690.0,2026-10-16,119,call,76.23,0.192489,-0.079025
695.0,2026-10-16,119,call,71.99,0.189138,-0.071805
700.0,2026-10-16,119,call,67.775,0.185524,-0.064637
705.0,2026-10-16,119,call,63.675,0.182347,-0.057519
710.0,2026-10-16,119,call,59.335,0.176835,-0.050452
715.0,2026-10-16,119,call,55.635,0.175605,-0.043435
720.0,2026-10-16,119,call,51.745,0.172334,-0.036466
725.0,2026-10-16,119,call,47.945,0.169084,-0.029545
730.0,2026-10-16,119,call,44.245,0.165873,-0.022673
735.0,2026-10-16,119,call,40.59,0.162301,-0.015847
740.0,2026-10-16,119,call,37.045,0.158749,-0.009067
745.0,2026-10-16,119,call,33.68,0.155589,-0.002333
750.0,2026-10-16,119,call,30.645,0.153643,0.004356
755.0,2026-10-16,119,call,27.485,0.150133,0.011001
760.0,2026-10-16,119,call,24.57,0.147229,0.017601
765.0,2026-10-16,119,call,21.83,0.144465,0.024159
770.0,2026-10-16,119,call,19.28,0.14189,0.030673
775.0,2026-10-16,119,call,16.925,0.139506,0.037146
780.0,2026-10-16,119,call,14.765,0.137299,0.043577
785.0,2026-10-16,119,call,12.805,0.135297,0.049967
790.0,2026-10-16,119,call,11.04,0.133488,0.056316
795.0,2026-10-16,119,call,9.47,0.131908,0.062625
800.0,2026-10-16,119,call,8.085,0.130546,0.068895
805.0,2026-10-16,119,call,6.865,0.12933,0.075125
810.0,2026-10-16,119,call,5.81,0.128347,0.081317
815.0,2026-10-16,119,call,4.89,0.127454,0.087471
820.0,2026-10-16,119,call,4.105,0.126761,0.093587
825.0,2026-10-16,119,call,3.425,0.126097,0.099666
830.0,2026-10-16,119,call,2.855,0.125644,0.105709
835.0,2026-10-16,119,call,2.375,0.125325,0.111715
840.0,2026-10-16,119,call,1.97,0.12509,0.117685
845.0,2026-10-16,119,call,1.64,0.125107,0.12362
850.0,2026-10-16,119,call,1.355,0.125034,0.129519
855.0,2026-10-16,119,call,1.135,0.125417,0.135384
860.0,2026-10-16,119,call,0.955,0.125965,0.141215
865.0,2026-10-16,119,call,0.805,0.12659,0.147012
870.0,2026-10-16,119,call,0.68,0.127286,0.152776
875.0,2026-10-16,119,call,0.58,0.128201,0.158507
880.0,2026-10-16,119,call,0.5,0.129329,0.164205
885.0,2026-10-16,119,call,0.43,0.130391,0.169871
890.0,2026-10-16,119,call,0.38,0.131958,0.175504
895.0,2026-10-16,119,call,0.33,0.133154,0.181107
900.0,2026-10-16,119,call,0.295,0.134857,0.186678
905.0,2026-10-16,119,call,0.265,0.136603,0.192218
910.0,2026-10-16,119,call,0.24,0.138448,0.197728
915.0,2026-10-16,119,call,0.22,0.140461,0.203207
920.0,2026-10-16,119,call,0.2,0.142278,0.208657
925.0,2026-10-16,119,call,0.18,0.143874,0.214077
930.0,2026-10-16,119,call,0.17,0.146266,0.219468
935.0,2026-10-16,119,call,0.15,0.147436,0.224829
940.0,2026-10-16,119,call,0.14,0.149532,0.230163
945.0,2026-10-16,119,call,0.13,0.151498,0.235468
950.0,2026-10-16,119,call,0.12,0.153322,0.240745
960.0,2026-10-16,119,call,0.11,0.158086,0.251216
970.0,2026-10-16,119,call,0.095,0.161687,0.261579
975.0,2026-10-16,119,call,0.09,0.163758,0.26672
980.0,2026-10-16,119,call,0.08,0.164727,0.271836
990.0,2026-10-16,119,call,0.075,0.169425,0.281988
995.0,2026-10-16,119,call,0.07,0.171111,0.287026
1000.0,2026-10-16,119,call,0.07,0.173925,0.292038
300.0,2026-10-16,119,put,0.245,0.626063,-0.911935
305.0,2026-10-16,119,put,0.26,0.619528,-0.895405
310.0,2026-10-16,119,put,0.27,0.61164,-0.879145
320.0,2026-10-16,119,put,0.3,0.598213,-0.847396
325.0,2026-10-16,119,put,0.315,0.591394,-0.831892
350.0,2026-10-16,119,put,0.405,0.559213,-0.757784
355.0,2026-10-16,119,put,0.42,0.552108,-0.743599
360.0,2026-10-16,119,put,0.44,0.545764,-0.729613
370.0,2026-10-16,119,put,0.485,0.533593,-0.702214
375.0,2026-10-16,119,put,0.505,0.527066,-0.688791
385.0,2026-10-16,119,put,0.55,0.514524,-0.662474
390.0,2026-10-16,119,put,0.58,0.509042,-0.64957
395.0,2026-10-16,119,put,0.6,0.502352,-0.636831
400.0,2026-10-16,119,put,0.63,0.496706,-0.624253
405.0,2026-10-16,119,put,0.655,0.490467,-0.61183
410.0,2026-10-16,119,put,0.685,0.484671,-0.59956
415.0,2026-10-16,119,put,0.71,0.478343,-0.587439
420.0,2026-10-16,119,put,0.74,0.47243,-0.575462
425.0,2026-10-16,119,put,0.735,0.463446,-0.563628
430.0,2026-10-16,119,put,0.81,0.461252,-0.551932
435.0,2026-10-16,119,put,0.84,0.455156,-0.540371
440.0,2026-10-16,119,put,0.88,0.449767,-0.528942
445.0,2026-10-16,119,put,0.915,0.443931,-0.517643
450.0,2026-10-16,119,put,0.95,0.438041,-0.506469
455.0,2026-10-16,119,put,0.99,0.432431,-0.49542
460.0,2026-10-16,119,put,1.04,0.427379,-0.484491
465.0,2026-10-16,119,put,1.08,0.421614,-0.47368
470.0,2026-10-16,119,put,1.125,0.416083,-0.462984
475.0,2026-10-16,119,put,1.17,0.410481,-0.452402
480.0,2026-10-16,119,put,1.22,0.405079,-0.441931
485.0,2026-10-16,119,put,1.27,0.399597,-0.431568
490.0,2026-10-16,119,put,1.33,0.39453,-0.421312
495.0,2026-10-16,119,put,1.38,0.38889,-0.411159
500.0,2026-10-16,119,put,1.44,0.383639,-0.401109
505.0,2026-10-16,119,put,1.5,0.378299,-0.391159
510.0,2026-10-16,119,put,1.565,0.373082,-0.381306
515.0,2026-10-16,119,put,1.63,0.367773,-0.37155
520.0,2026-10-16,119,put,1.7,0.362569,-0.361888
525.0,2026-10-16,119,put,1.775,0.357452,-0.352319
530.0,2026-10-16,119,put,1.855,0.352409,-0.34284
535.0,2026-10-16,119,put,1.935,0.347258,-0.33345
540.0,2026-10-16,119,put,2.025,0.342327,-0.324148
545.0,2026-10-16,119,put,2.115,0.337278,-0.314931
550.0,2026-10-16,119,put,2.215,0.332412,-0.305799
555.0,2026-10-16,119,put,2.315,0.327419,-0.296749
560.0,2026-10-16,119,put,2.425,0.322578,-0.28778
565.0,2026-10-16,119,put,2.545,0.317863,-0.278891
570.0,2026-10-16,119,put,2.675,0.313249,-0.270081
575.0,2026-10-16,119,put,2.805,0.30848,-0.261347
580.0,2026-10-16,119,put,2.95,0.303904,-0.252689
585.0,2026-10-16,119,put,3.105,0.299379,-0.244105
590.0,2026-10-16,119,put,3.27,0.294888,-0.235595
595.0,2026-10-16,119,put,3.44,0.290317,-0.227156
600.0,2026-10-16,119,put,3.63,0.285948,-0.218787
605.0,2026-10-16,119,put,3.83,0.281562,-0.210489
610.0,2026-10-16,119,put,4.05,0.277319,-0.202258
615.0,2026-10-16,119,put,4.28,0.273024,-0.194095
620.0,2026-10-16,119,put,4.525,0.268746,-0.185998
625.0,2026-10-16,119,put,4.785,0.264469,-0.177965
630.0,2026-10-16,119,put,5.065,0.260247,-0.169997
635.0,2026-10-16,119,put,5.365,0.256057,-0.162092
640.0,2026-10-16,119,put,5.685,0.251876,-0.154249
645.0,2026-10-16,119,put,6.03,0.247749,-0.146467
650.0,2026-10-16,119,put,6.395,0.243588,-0.138745
655.0,2026-10-16,119,put,6.79,0.239492,-0.131082
660.0,2026-10-16,119,put,7.21,0.235376,-0.123477
665.0,2026-10-16,119,put,7.66,0.231274,-0.11593
670.0,2026-10-16,119,put,8.14,0.22716,-0.108439
675.0,2026-10-16,119,put,8.655,0.22306,-0.101004
680.0,2026-10-16,119,put,9.215,0.219037,-0.093624
685.0,2026-10-16,119,put,9.815,0.215011,-0.086298
690.0,2026-10-16,119,put,10.455,0.210955,-0.079025
695.0,2026-10-16,119,put,11.15,0.206965,-0.071805
700.0,2026-10-16,119,put,11.905,0.203041,-0.064637
705.0,2026-10-16,119,put,12.72,0.199143,-0.057519
710.0,2026-10-16,119,put,13.6,0.195271,-0.050452
715.0,2026-10-16,119,put,14.565,0.191527,-0.043435
720.0,2026-10-16,119,put,15.605,0.187794,-0.036466
725.0,2026-10-16,119,put,16.74,0.184164,-0.029545
730.0,2026-10-16,119,put,17.975,0.180621,-0.022673
735.0,2026-10-16,119,put,19.33,0.177243,-0.015847
740.0,2026-10-16,119,put,20.805,0.173978,-0.009067
745.0,2026-10-16,119,put,22.43,0.170958,-0.002333
750.0,2026-10-16,119,put,24.21,0.168163,0.004356
755.0,2026-10-16,119,put,26.16,0.165636,0.011001
760.0,2026-10-16,119,put,28.29,0.163395,0.017601
765.0,2026-10-16,119,put,30.62,0.161529,0.024159
770.0,2026-10-16,119,put,33.265,0.1607,0.030673
775.0,2026-10-16,119,put,35.97,0.159404,0.037146
780.0,2026-10-16,119,put,38.975,0.159082,0.043577
785.0,2026-10-16,119,put,42.23,0.15949,0.049967
790.0,2026-10-16,119,put,45.715,0.160577,0.056316
795.0,2026-10-16,119,put,49.53,0.163087,0.062625
800.0,2026-10-16,119,put,53.68,0.167218,0.068895
570.0,2026-10-30,133,call,188.45,0.263507,-0.270081
585.0,2026-10-30,133,call,174.14,0.255472,-0.244105
590.0,2026-10-30,133,call,169.41,0.253201,-0.235595
600.0,2026-10-30,133,call,160.025,0.249233,-0.218787
605.0,2026-10-30,133,call,155.305,0.246085,-0.210489
610.0,2026-10-30,133,call,150.6,0.242951,-0.202258
615.0,2026-10-30,133,call,145.955,0.240624,-0.194095
620.0,2026-10-30,133,call,141.31,0.237919,-0.185998
630.0,2026-10-30,133,call,132.03,0.231678,-0.169997
635.0,2026-10-30,133,call,127.555,0.230464,-0.162092
640.0,2026-10-30,133,call,122.875,0.225981,-0.154249
641.0,2026-10-30,133,call,121.975,0.225543,-0.152688
646.0,2026-10-30,133,call,117.425,0.222466,-0.144918
649.0,2026-10-30,133,call,114.7,0.220521,-0.140284
650.0,2026-10-30,133,call,113.8,0.219947,-0.138745
651.0,2026-10-30,133,call,112.9,0.219359,-0.137207
655.0,2026-10-30,133,call,109.3,0.216862,-0.131082
658.0,2026-10-30,133,call,106.61,0.214956,-0.126512
660.0,2026-10-30,133,call,104.825,0.213707,-0.123477
662.0,2026-10-30,133,call,105.825,0.240284,-0.120451
666.0,2026-10-30,133,call,99.49,0.20983,-0.114427
670.0,2026-10-30,133,call,95.965,0.207279,-0.108439
672.0,2026-10-30,133,call,97.035,0.231963,-0.105459
674.0,2026-10-30,133,call,92.455,0.204639,-0.102487
675.0,2026-10-30,133,call,91.585,0.204013,-0.101004
677.0,2026-10-30,133,call,92.735,0.228193,-0.098046
680.0,2026-10-30,133,call,87.25,0.200787,-0.093624
682.0,2026-10-30,133,call,85.525,0.199468,-0.090687
685.0,2026-10-30,133,call,82.95,0.197482,-0.086298
686.0,2026-10-30,133,call,82.105,0.196902,-0.084839
688.0,2026-10-30,133,call,80.385,0.195438,-0.081928
690.0,2026-10-30,133,call,78.705,0.194244,-0.079025
693.0,2026-10-30,133,call,76.17,0.192202,-0.074687
694.0,2026-10-30,133,call,78.605,0.216709,-0.073245
695.0,2026-10-30,133,call,74.51,0.190996,-0.071805
697.0,2026-10-30,133,call,72.8,0.189329,-0.068932
698.0,2026-10-30,133,call,71.99,0.188821,-0.067498
699.0,2026-10-30,133,call,71.15,0.188063,-0.066066
700.0,2026-10-30,133,call,70.325,0.187403,-0.064637
702.0,2026-10-30,133,call,68.68,0.186068,-0.061784
703.0,2026-10-30,133,call,67.89,0.185614,-0.06036
704.0,2026-10-30,133,call,67.06,0.184844,-0.058939
705.0,2026-10-30,133,call,66.235,0.184094,-0.057519
707.0,2026-10-30,133,call,64.645,0.182975,-0.054686
708.0,2026-10-30,133,call,63.865,0.182492,-0.053273
710.0,2026-10-30,133,call,62.195,0.180688,-0.050452
711.0,2026-10-30,133,call,61.555,0.181122,-0.049045
712.0,2026-10-30,133,call,60.605,0.179376,-0.047639
713.0,2026-10-30,133,call,54.11,0.137376,-0.046236
714.0,2026-10-30,133,call,62.38,0.200522,-0.044834
715.0,2026-10-30,133,call,58.295,0.177769,-0.043435
716.0,2026-10-30,133,call,60.0,0.193617,-0.042037
717.0,2026-10-30,133,call,59.095,0.192032,-0.040641
718.0,2026-10-30,133,call,55.965,0.175837,-0.039247
719.0,2026-10-30,133,call,58.365,0.195787,-0.037856
720.0,2026-10-30,133,call,54.5,0.175024,-0.036466
721.0,2026-10-30,133,call,53.73,0.174338,-0.035078
722.0,2026-10-30,133,call,52.915,0.17334,-0.033692
723.0,2026-10-30,133,call,52.125,0.172486,-0.032308
724.0,2026-10-30,133,call,51.385,0.171931,-0.030926
725.0,2026-10-30,133,call,50.61,0.171132,-0.029545
726.0,2026-10-30,133,call,49.94,0.170975,-0.028167
727.0,2026-10-30,133,call,49.125,0.169881,-0.026791
728.0,2026-10-30,133,call,48.52,0.170078,-0.025416
729.0,2026-10-30,133,call,47.71,0.168973,-0.024043
730.0,2026-10-30,133,call,46.98,0.168343,-0.022673
731.0,2026-10-30,133,call,46.25,0.16769,-0.021304
732.0,2026-10-30,133,call,45.52,0.167014,-0.019937
733.0,2026-10-30,133,call,44.8,0.166376,-0.018571
734.0,2026-10-30,133,call,44.08,0.165713,-0.017208
735.0,2026-10-30,133,call,43.295,0.164637,-0.015847
736.0,2026-10-30,133,call,42.655,0.164408,-0.014487
737.0,2026-10-30,133,call,41.95,0.163764,-0.013129
738.0,2026-10-30,133,call,41.25,0.163124,-0.011773
739.0,2026-10-30,133,call,40.55,0.16246,-0.010419
740.0,2026-10-30,133,call,39.86,0.16183,-0.009067
741.0,2026-10-30,133,call,39.17,0.161175,-0.007716
742.0,2026-10-30,133,call,38.49,0.160552,-0.006368
743.0,2026-10-30,133,call,37.815,0.159933,-0.005021
744.0,2026-10-30,133,call,37.145,0.159316,-0.003676
745.0,2026-10-30,133,call,35.79,0.154728,-0.002333
746.0,2026-10-30,133,call,35.815,0.15806,-0.000991
750.0,2026-10-30,133,call,33.27,0.15588,0.004356
755.0,2026-10-30,133,call,30.16,0.152921,0.011001
760.0,2026-10-30,133,call,27.205,0.150095,0.017601
765.0,2026-10-30,133,call,24.415,0.147418,0.024159
770.0,2026-10-30,133,call,21.795,0.144883,0.030673
775.0,2026-10-30,133,call,19.355,0.14252,0.037146
780.0,2026-10-30,133,call,17.1,0.140338,0.043577
785.0,2026-10-30,133,call,15.025,0.138305,0.049967
790.0,2026-10-30,133,call,13.135,0.136452,0.056316
795.0,2026-10-30,133,call,11.43,0.134801,0.062625
800.0,2026-10-30,133,call,9.9,0.133324,0.068895
805.0,2026-10-30,133,call,8.54,0.132036,0.075125
810.0,2026-10-30,133,call,7.34,0.130932,0.081317
815.0,2026-10-30,133,call,6.285,0.129979,0.087471
820.0,2026-10-30,133,call,5.355,0.129098,0.093587
825.0,2026-10-30,133,call,4.555,0.128421,0.099666
830.0,2026-10-30,133,call,3.86,0.127829,0.105709
835.0,2026-10-30,133,call,3.26,0.127324,0.111715
840.0,2026-10-30,133,call,2.75,0.126966,0.117685
845.0,2026-10-30,133,call,2.315,0.126702,0.12362
850.0,2026-10-30,133,call,1.95,0.126593,0.129519
855.0,2026-10-30,133,call,1.64,0.126554,0.135384
860.0,2026-10-30,133,call,1.38,0.126627,0.141215
865.0,2026-10-30,133,call,1.17,0.126968,0.147012
870.0,2026-10-30,133,call,0.99,0.127311,0.152776
875.0,2026-10-30,133,call,0.845,0.127896,0.158507
880.0,2026-10-30,133,call,0.725,0.128616,0.164205
885.0,2026-10-30,133,call,0.62,0.129274,0.169871
890.0,2026-10-30,133,call,0.535,0.130124,0.175504
895.0,2026-10-30,133,call,0.465,0.131113,0.181107
900.0,2026-10-30,133,call,0.41,0.132364,0.186678
470.0,2026-10-30,133,put,1.35,0.406557,-0.462984
475.0,2026-10-30,133,put,1.4,0.401064,-0.452402
480.0,2026-10-30,133,put,1.46,0.395969,-0.441931
485.0,2026-10-30,133,put,1.52,0.390791,-0.431568
490.0,2026-10-30,133,put,1.58,0.385538,-0.421312
495.0,2026-10-30,133,put,1.645,0.380415,-0.411159
500.0,2026-10-30,133,put,1.71,0.375214,-0.401109
505.0,2026-10-30,133,put,1.785,0.370308,-0.391159
510.0,2026-10-30,133,put,1.855,0.36513,-0.381306
515.0,2026-10-30,133,put,1.935,0.360217,-0.37155
520.0,2026-10-30,133,put,2.015,0.35521,-0.361888
525.0,2026-10-30,133,put,2.105,0.350428,-0.352319
530.0,2026-10-30,133,put,2.195,0.34554,-0.34284
535.0,2026-10-30,133,put,2.295,0.340842,-0.33345
540.0,2026-10-30,133,put,2.395,0.336031,-0.324148
545.0,2026-10-30,133,put,2.505,0.331378,-0.314931
550.0,2026-10-30,133,put,2.62,0.326733,-0.305799
555.0,2026-10-30,133,put,2.74,0.322089,-0.296749
560.0,2026-10-30,133,put,2.87,0.317555,-0.28778
565.0,2026-10-30,133,put,3.01,0.313112,-0.278891
570.0,2026-10-30,133,put,3.16,0.308739,-0.270081
575.0,2026-10-30,133,put,3.31,0.304217,-0.261347
580.0,2026-10-30,133,put,3.48,0.299947,-0.252689
585.0,2026-10-30,133,put,3.66,0.295701,-0.244105
590.0,2026-10-30,133,put,3.85,0.291467,-0.235595
595.0,2026-10-30,133,put,4.05,0.287232,-0.227156
600.0,2026-10-30,133,put,4.265,0.28307,-0.218787
605.0,2026-10-30,133,put,4.495,0.278958,-0.210489
610.0,2026-10-30,133,put,4.74,0.27488,-0.202258
615.0,2026-10-30,133,put,5.0,0.270819,-0.194095
620.0,2026-10-30,133,put,5.275,0.266759,-0.185998
625.0,2026-10-30,133,put,5.57,0.262754,-0.177965
630.0,2026-10-30,133,put,5.89,0.258845,-0.169997
635.0,2026-10-30,133,put,6.22,0.254824,-0.162092
640.0,2026-10-30,133,put,6.58,0.250921,-0.154249
641.0,2026-10-30,133,put,6.65,0.250087,-0.152688
642.0,2026-10-30,133,put,6.73,0.249358,-0.151129
643.0,2026-10-30,133,put,6.805,0.248562,-0.149572
644.0,2026-10-30,133,put,6.88,0.247755,-0.148018
