strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
615.0,2026-09-30,152,call,122.845,0.21413,-0.159086
616.0,2026-09-30,152,call,121.9,0.213132,-0.157462
617.0,2026-09-30,152,call,121.005,0.212805,-0.155839
619.0,2026-09-30,152,call,119.21,0.212027,-0.152603
620.0,2026-09-30,152,call,117.6,0.202008,-0.150989
621.0,2026-09-30,152,call,117.395,0.21092,-0.149377
622.0,2026-09-30,152,call,116.51,0.210631,-0.147768
623.0,2026-09-30,152,call,115.62,0.210258,-0.146162
624.0,2026-09-30,152,call,114.73,0.209867,-0.144558
625.0,2026-09-30,152,call,113.225,0.201736,-0.142957
626.0,2026-09-30,152,call,112.94,0.208909,-0.141358
627.0,2026-09-30,152,call,112.06,0.208584,-0.139762
628.0,2026-09-30,152,call,111.165,0.208063,-0.138168
629.0,2026-09-30,152,call,110.315,0.20805,-0.136577
630.0,2026-09-30,152,call,108.72,0.199224,-0.134989
631.0,2026-09-30,152,call,107.79,0.198326,-0.133403
632.0,2026-09-30,152,call,107.635,0.206389,-0.131819
633.0,2026-09-30,152,call,106.76,0.20601,-0.130238
634.0,2026-09-30,152,call,105.875,0.205502,-0.12866
635.0,2026-09-30,152,call,104.34,0.197756,-0.127083
636.0,2026-09-30,152,call,104.105,0.204438,-0.12551
637.0,2026-09-30,152,call,103.24,0.204095,-0.123939
638.0,2026-09-30,152,call,102.36,0.203575,-0.12237
639.0,2026-09-30,152,call,100.705,0.194783,-0.120804
640.0,2026-09-30,152,call,99.765,0.193673,-0.11924
641.0,2026-09-30,152,call,99.735,0.202071,-0.117679
642.0,2026-09-30,152,call,98.13,0.194032,-0.11612
643.0,2026-09-30,152,call,97.99,0.201037,-0.114564
644.0,2026-09-30,152,call,97.13,0.200618,-0.11301
645.0,2026-09-30,152,call,96.275,0.20023,-0.111458
646.0,2026-09-30,152,call,95.4,0.199629,-0.109909
647.0,2026-09-30,152,call,93.845,0.192407,-0.108362
648.0,2026-09-30,152,call,92.925,0.191402,-0.106818
649.0,2026-09-30,152,call,92.81,0.198066,-0.105276
650.0,2026-09-30,152,call,91.07,0.189223,-0.103736
651.0,2026-09-30,152,call,90.405,0.190625,-0.102199
652.0,2026-09-30,152,call,89.435,0.1891,-0.100664
653.0,2026-09-30,152,call,89.38,0.195964,-0.099131
654.0,2026-09-30,152,call,87.1,0.182332,-0.097601
655.0,2026-09-30,152,call,86.905,0.188007,-0.096073
656.0,2026-09-30,152,call,85.38,0.181368,-0.094548
657.0,2026-09-30,152,call,85.98,0.193857,-0.093024
658.0,2026-09-30,152,call,83.69,0.180603,-0.091504
659.0,2026-09-30,152,call,82.83,0.180054,-0.089985
660.0,2026-09-30,152,call,82.52,0.184323,-0.088469
661.0,2026-09-30,152,call,81.145,0.179212,-0.086955
662.0,2026-09-30,152,call,80.29,0.178652,-0.085443
663.0,2026-09-30,152,call,80.92,0.190525,-0.083933
664.0,2026-09-30,152,call,78.625,0.177863,-0.082426
665.0,2026-09-30,152,call,77.835,0.177794,-0.080921
666.0,2026-09-30,152,call,76.955,0.176948,-0.079419
667.0,2026-09-30,152,call,76.17,0.176873,-0.077918
668.0,2026-09-30,152,call,76.755,0.187697,-0.07642
669.0,2026-09-30,152,call,75.12,0.180793,-0.074924
670.0,2026-09-30,152,call,74.28,0.180159,-0.073431
671.0,2026-09-30,152,call,73.435,0.179469,-0.071939
672.0,2026-09-30,152,call,72.6,0.17884,-0.07045
673.0,2026-09-30,152,call,71.825,0.178653,-0.068963
674.0,2026-09-30,152,call,71.015,0.178175,-0.067478
675.0,2026-09-30,152,call,70.24,0.17794,-0.065996
676.0,2026-09-30,152,call,69.375,0.177011,-0.064515
677.0,2026-09-30,152,call,68.565,0.176475,-0.063037
678.0,2026-09-30,152,call,68.505,0.181364,-0.061561
679.0,2026-09-30,152,call,66.955,0.175418,-0.060087
680.0,2026-09-30,152,call,66.145,0.174825,-0.058616
681.0,2026-09-30,152,call,65.34,0.174248,-0.057146
682.0,2026-09-30,152,call,64.54,0.173687,-0.055679
683.0,2026-09-30,152,call,63.74,0.173107,-0.054214
684.0,2026-09-30,152,call,62.95,0.172576,-0.052751
685.0,2026-09-30,152,call,62.145,0.171922,-0.05129
686.0,2026-09-30,152,call,61.365,0.171421,-0.049831
687.0,2026-09-30,152,call,60.58,0.170865,-0.048374
688.0,2026-09-30,152,call,59.79,0.170255,-0.04692
689.0,2026-09-30,152,call,59.0,0.169625,-0.045467
690.0,2026-09-30,152,call,58.22,0.169042,-0.044017
691.0,2026-09-30,152,call,58.255,0.173791,-0.042569
695.0,2026-09-30,152,call,54.375,0.166178,-0.036797
700.0,2026-09-30,152,call,50.595,0.1632,-0.029628
705.0,2026-09-30,152,call,46.9,0.160201,-0.022511
710.0,2026-09-30,152,call,42.685,0.153598,-0.015443
715.0,2026-09-30,152,call,39.81,0.154255,-0.008426
720.0,2026-09-30,152,call,36.42,0.151255,-0.001457
725.0,2026-09-30,152,call,33.185,0.148468,0.005463
730.0,2026-09-30,152,call,30.03,0.145438,0.012336
735.0,2026-09-30,152,call,27.05,0.142643,0.019162
740.0,2026-09-30,152,call,24.25,0.140068,0.025942
745.0,2026-09-30,152,call,21.62,0.137621,0.032676
750.0,2026-09-30,152,call,19.16,0.135276,0.039365
755.0,2026-09-30,152,call,16.9,0.133177,0.046009
760.0,2026-09-30,152,call,14.79,0.131037,0.05261
765.0,2026-09-30,152,call,12.885,0.129164,0.059167
770.0,2026-09-30,152,call,11.18,0.127555,0.065682
775.0,2026-09-30,152,call,9.645,0.126064,0.072155
780.0,2026-09-30,152,call,8.315,0.124971,0.078585
785.0,2026-09-30,152,call,7.1,0.123735,0.084975
790.0,2026-09-30,152,call,6.08,0.122994,0.091324
795.0,2026-09-30,152,call,5.15,0.122046,0.097634
800.0,2026-09-30,152,call,4.38,0.121543,0.103903
805.0,2026-09-30,152,call,3.7,0.120997,0.110134
810.0,2026-09-30,152,call,3.11,0.120481,0.116326
815.0,2026-09-30,152,call,2.63,0.120343,0.12248
820.0,2026-09-30,152,call,2.21,0.120144,0.128596
825.0,2026-09-30,152,call,1.865,0.120191,0.134675
830.0,2026-09-30,152,call,1.57,0.120265,0.140717
835.0,2026-09-30,152,call,1.335,0.120671,0.146723
840.0,2026-09-30,152,call,1.135,0.121117,0.152693
845.0,2026-09-30,152,call,0.97,0.121717,0.158628
850.0,2026-09-30,152,call,0.835,0.122493,0.164528
855.0,2026-09-30,152,call,0.72,0.123307,0.170393
860.0,2026-09-30,152,call,0.62,0.124092,0.176224
865.0,2026-09-30,152,call,0.545,0.125281,0.182021
870.0,2026-09-30,152,call,0.48,0.12648,0.187785
875.0,2026-09-30,152,call,0.42,0.127529,0.193515
880.0,2026-09-30,152,call,0.38,0.129173,0.199213
885.0,2026-09-30,152,call,0.335,0.1303,0.204879
890.0,2026-09-30,152,call,0.3,0.131681,0.210513
895.0,2026-09-30,152,call,0.27,0.133115,0.216115
900.0,2026-09-30,152,call,0.24,0.134299,0.221686
375.0,2026-09-30,152,put,0.93,0.488521,-0.653782
380.0,2026-09-30,152,put,0.975,0.483104,-0.640537
385.0,2026-09-30,152,put,1.01,0.476909,-0.627465
390.0,2026-09-30,152,put,1.055,0.471358,-0.614562
395.0,2026-09-30,152,put,1.095,0.465419,-0.601823
400.0,2026-09-30,152,put,1.14,0.45975,-0.589244
405.0,2026-09-30,152,put,1.185,0.454026,-0.576821
410.0,2026-09-30,152,put,1.23,0.448254,-0.564551
415.0,2026-09-30,152,put,1.275,0.442439,-0.55243
420.0,2026-09-30,152,put,1.33,0.43711,-0.540454
425.0,2026-09-30,152,put,1.38,0.431457,-0.528619
430.0,2026-09-30,152,put,1.44,0.42624,-0.516923
440.0,2026-09-30,152,put,1.55,0.415134,-0.493934
445.0,2026-09-30,152,put,1.62,0.410149,-0.482634
450.0,2026-09-30,152,put,1.68,0.404661,-0.471461
455.0,2026-09-30,152,put,1.74,0.399121,-0.460411
460.0,2026-09-30,152,put,1.81,0.393914,-0.449482
465.0,2026-09-30,152,put,1.89,0.389001,-0.438671
470.0,2026-09-30,152,put,1.97,0.383995,-0.427976
475.0,2026-09-30,152,put,2.05,0.378903,-0.417394
480.0,2026-09-30,152,put,2.13,0.373732,-0.406922
485.0,2026-09-30,152,put,2.225,0.368956,-0.39656
490.0,2026-09-30,152,put,2.315,0.363929,-0.386303
495.0,2026-09-30,152,put,2.415,0.359106,-0.376151
500.0,2026-09-30,152,put,2.51,0.354046,-0.3661
505.0,2026-09-30,152,put,2.63,0.349568,-0.35615
510.0,2026-09-30,152,put,2.735,0.344583,-0.346298
515.0,2026-09-30,152,put,2.865,0.340122,-0.336542
520.0,2026-09-30,152,put,2.995,0.335532,-0.32688
525.0,2026-09-30,152,put,3.135,0.331047,-0.31731
530.0,2026-09-30,152,put,3.285,0.32665,-0.307831
535.0,2026-09-30,152,put,3.435,0.322115,-0.298442
540.0,2026-09-30,152,put,3.595,0.317652,-0.289139
545.0,2026-09-30,152,put,3.77,0.313341,-0.279923
550.0,2026-09-30,152,put,3.965,0.309246,-0.27079
555.0,2026-09-30,152,put,4.165,0.305071,-0.26174
560.0,2026-09-30,152,put,4.365,0.300733,-0.252772
565.0,2026-09-30,152,put,4.6,0.296805,-0.243883
570.0,2026-09-30,152,put,4.835,0.292689,-0.235072
575.0,2026-09-30,152,put,5.09,0.288693,-0.226338
580.0,2026-09-30,152,put,5.355,0.28465,-0.21768
585.0,2026-09-30,152,put,5.65,0.280827,-0.209097
590.0,2026-09-30,152,put,5.955,0.276925,-0.200586
594.0,2026-09-30,152,put,6.21,0.273793,-0.193829
595.0,2026-09-30,152,put,6.285,0.273129,-0.192147
596.0,2026-09-30,152,put,6.35,0.272331,-0.190468
597.0,2026-09-30,152,put,6.41,0.271462,-0.188791
598.0,2026-09-30,152,put,6.48,0.270709,-0.187118
599.0,2026-09-30,152,put,6.55,0.269946,-0.185447
600.0,2026-09-30,152,put,6.62,0.269174,-0.183779
601.0,2026-09-30,152,put,6.71,0.26863,-0.182114
602.0,2026-09-30,152,put,6.78,0.267838,-0.180451
603.0,2026-09-30,152,put,6.85,0.267037,-0.178791
604.0,2026-09-30,152,put,6.93,0.266344,-0.177134
605.0,2026-09-30,152,put,6.99,0.26541,-0.17548
606.0,2026-09-30,152,put,7.08,0.264811,-0.173828
607.0,2026-09-30,152,put,7.15,0.263975,-0.17218
608.0,2026-09-30,152,put,7.22,0.26313,-0.170534
609.0,2026-09-30,152,put,7.31,0.262499,-0.16889
610.0,2026-09-30,152,put,7.38,0.261636,-0.16725
611.0,2026-09-30,152,put,7.46,0.260875,-0.165612
612.0,2026-09-30,152,put,7.56,0.260321,-0.163976
613.0,2026-09-30,152,put,7.63,0.259431,-0.162344
614.0,2026-09-30,152,put,7.71,0.25864,-0.160714
615.0,2026-09-30,152,put,7.795,0.257893,-0.159086
616.0,2026-09-30,152,put,7.895,0.257293,-0.157462
617.0,2026-09-30,152,put,7.97,0.256421,-0.155839
618.0,2026-09-30,152,put,8.06,0.255695,-0.15422
619.0,2026-09-30,152,put,8.15,0.254959,-0.152603
620.0,2026-09-30,152,put,8.245,0.254263,-0.150989
621.0,2026-09-30,152,put,8.325,0.253405,-0.149377
622.0,2026-09-30,152,put,8.425,0.252738,-0.147768
623.0,2026-09-30,152,put,8.515,0.251961,-0.146162
624.0,2026-09-30,152,put,8.605,0.251173,-0.144558
625.0,2026-09-30,152,put,8.7,0.250425,-0.142957
626.0,2026-09-30,152,put,8.805,0.249763,-0.141358
627.0,2026-09-30,152,put,8.905,0.249041,-0.139762
628.0,2026-09-30,152,put,9.01,0.248356,-0.138168
629.0,2026-09-30,152,put,9.105,0.247565,-0.136577
630.0,2026-09-30,152,put,9.205,0.24681,-0.134989
631.0,2026-09-30,152,put,9.305,0.246044,-0.133403
632.0,2026-09-30,152,put,9.4,0.245222,-0.131819
633.0,2026-09-30,152,put,9.515,0.244574,-0.130238
634.0,2026-09-30,152,put,9.615,0.243777,-0.12866
635.0,2026-09-30,152,put,9.73,0.243105,-0.127083
636.0,2026-09-30,152,put,9.83,0.242286,-0.12551
637.0,2026-09-30,152,put,9.955,0.24168,-0.123939
638.0,2026-09-30,152,put,10.055,0.240839,-0.12237
639.0,2026-09-30,152,put,10.165,0.240076,-0.120804
640.0,2026-09-30,152,put,10.28,0.239346,-0.11924
641.0,2026-09-30,152,put,10.4,0.238648,-0.117679
642.0,2026-09-30,152,put,10.525,0.23798,-0.11612
643.0,2026-09-30,152,put,10.63,0.237129,-0.114564
644.0,2026-09-30,152,put,10.765,0.236522,-0.11301
645.0,2026-09-30,152,put,10.885,0.235775,-0.111458
646.0,2026-09-30,152,put,11.0,0.234974,-0.109909
647.0,2026-09-30,152,put,11.135,0.234328,-0.108362
648.0,2026-09-30,152,put,11.245,0.233463,-0.106818
649.0,2026-09-30,152,put,11.375,0.232752,-0.105276
650.0,2026-09-30,152,put,11.505,0.232027,-0.103736
651.0,2026-09-30,152,put,11.65,0.231412,-0.102199
652.0,2026-09-30,152,put,11.765,0.230542,-0.100664
653.0,2026-09-30,152,put,11.905,0.22986,-0.099131
654.0,2026-09-30,152,put,12.04,0.229125,-0.097601
655.0,2026-09-30,152,put,12.175,0.228378,-0.096073
656.0,2026-09-30,152,put,12.31,0.227618,-0.094548
657.0,2026-09-30,152,put,12.445,0.226846,-0.093024
658.0,2026-09-30,152,put,12.59,0.226139,-0.091504
659.0,2026-09-30,152,put,12.745,0.225494,-0.089985
660.0,2026-09-30,152,put,12.895,0.224797,-0.088469
661.0,2026-09-30,152,put,13.035,0.224011,-0.086955
662.0,2026-09-30,152,put,13.175,0.223213,-0.085443
663.0,2026-09-30,152,put,13.325,0.222477,-0.083933
664.0,2026-09-30,152,put,13.47,0.22169,-0.082426
665.0,2026-09-30,152,put,13.625,0.220964,-0.080921
666.0,2026-09-30,152,put,13.775,0.220188,-0.079419
667.0,2026-09-30,152,put,13.935,0.219471,-0.077918
668.0,2026-09-30,152,put,14.105,0.218812,-0.07642
669.0,2026-09-30,152,put,14.275,0.218138,-0.074924
670.0,2026-09-30,152,put,14.43,0.217343,-0.073431
671.0,2026-09-30,152,put,14.585,0.216535,-0.071939
672.0,2026-09-30,152,put,14.755,0.215818,-0.07045
673.0,2026-09-30,152,put,14.925,0.215087,-0.068963
674.0,2026-09-30,152,put,15.095,0.214342,-0.067478
675.0,2026-09-30,152,put,15.29,0.213755,-0.065996
676.0,2026-09-30,152,put,15.45,0.212911,-0.064515
677.0,2026-09-30,152,put,15.625,0.212157,-0.063037
678.0,2026-09-30,152,put,15.81,0.211455,-0.061561
679.0,2026-09-30,152,put,16.0,0.210772,-0.060087
680.0,2026-09-30,152,put,16.185,0.21004,-0.058616
681.0,2026-09-30,152,put,16.365,0.209259,-0.057146
682.0,2026-09-30,152,put,16.565,0.208596,-0.055679
683.0,2026-09-30,152,put,16.76,0.207884,-0.054214
684.0,2026-09-30,152,put,16.95,0.207123,-0.052751
685.0,2026-09-30,152,put,17.15,0.206412,-0.05129
686.0,2026-09-30,152,put,17.355,0.205718,-0.049831
687.0,2026-09-30,152,put,17.57,0.205071,-0.048374
688.0,2026-09-30,152,put,17.76,0.204248,-0.04692
689.0,2026-09-30,152,put,17.98,0.2036,-0.045467
690.0,2026-09-30,152,put,18.18,0.202809,-0.044017
691.0,2026-09-30,152,put,18.41,0.20219,-0.042569
695.0,2026-09-30,152,put,19.29,0.199294,-0.036797
700.0,2026-09-30,152,put,20.495,0.195924,-0.029628
705.0,2026-09-30,152,put,21.765,0.192487,-0.022511
710.0,2026-09-30,152,put,23.165,0.189333,-0.015443
715.0,2026-09-30,152,put,24.67,0.186277,-0.008426
720.0,2026-09-30,152,put,26.28,0.183287,-0.001457
725.0,2026-09-30,152,put,28.035,0.180552,0.005463
730.0,2026-09-30,152,put,29.97,0.178229,0.012336
735.0,2026-09-30,152,put,32.04,0.176043,0.019162
740.0,2026-09-30,152,put,34.315,0.174351,0.025942
745.0,2026-09-30,152,put,36.78,0.173056,0.032676
750.0,2026-09-30,152,put,39.435,0.172156,0.039365
755.0,2026-09-30,152,put,42.32,0.171875,0.046009
760.0,2026-09-30,152,put,45.4,0.172048,0.05261
765.0,2026-09-30,152,put,49.335,0.176409,0.059167
770.0,2026-09-30,152,put,52.29,0.174728,0.065682
775.0,2026-09-30,152,put,56.72,0.180968,0.072155
780.0,2026-09-30,152,put,59.23,0.175498,0.078585
530.0,2026-12-18,231,call,207.59,0.144453,-0.307831
535.0,2026-12-18,231,call,203.045,0.181123,-0.298442
540.0,2026-12-18,231,call,198.35,0.185704,-0.289139
545.0,2026-12-18,231,call,193.765,0.192893,-0.279923
550.0,2026-12-18,231,call,189.145,0.196078,-0.27079
555.0,2026-12-18,231,call,184.705,0.202862,-0.26174
560.0,2026-12-18,231,call,180.065,0.202683,-0.252772
565.0,2026-12-18,231,call,175.625,0.206218,-0.243883
570.0,2026-12-18,231,call,170.975,0.204557,-0.235072
575.0,2026-12-18,231,call,167.165,0.216478,-0.226338
580.0,2026-12-18,231,call,162.025,0.206076,-0.21768
585.0,2026-12-18,231,call,157.575,0.20625,-0.209097
590.0,2026-12-18,231,call,153.135,0.206015,-0.200586
595.0,2026-12-18,231,call,149.44,0.21428,-0.192147
600.0,2026-12-18,231,call,144.295,0.204643,-0.183779
605.0,2026-12-18,231,call,139.935,0.204006,-0.17548
610.0,2026-12-18,231,call,135.59,0.203107,-0.16725
615.0,2026-12-18,231,call,131.27,0.202066,-0.159086
620.0,2026-12-18,231,call,127.67,0.207173,-0.150989
625.0,2026-12-18,231,call,122.675,0.199305,-0.142957
630.0,2026-12-18,231,call,118.53,0.198698,-0.134989
635.0,2026-12-18,231,call,114.18,0.196053,-0.127083
640.0,2026-12-18,231,call,110.07,0.195002,-0.11924
645.0,2026-12-18,231,call,105.905,0.193181,-0.111458
650.0,2026-12-18,231,call,101.07,0.186333,-0.103736
655.0,2026-12-18,231,call,97.7,0.189471,-0.096073
660.0,2026-12-18,231,call,93.68,0.187685,-0.088469
665.0,2026-12-18,231,call,89.585,0.185112,-0.080921
670.0,2026-12-18,231,call,86.43,0.187865,-0.073431
675.0,2026-12-18,231,call,81.755,0.181242,-0.065996
680.0,2026-12-18,231,call,78.63,0.183229,-0.058616
685.0,2026-12-18,231,call,74.045,0.176751,-0.05129
690.0,2026-12-18,231,call,70.905,0.177794,-0.044017
695.0,2026-12-18,231,call,66.535,0.172031,-0.036797
700.0,2026-12-18,231,call,62.83,0.169429,-0.029628
705.0,2026-12-18,231,call,59.205,0.166886,-0.022511
710.0,2026-12-18,231,call,55.68,0.164476,-0.015443
715.0,2026-12-18,231,call,52.21,0.16196,-0.008426
720.0,2026-12-18,231,call,48.81,0.159396,-0.001457
725.0,2026-12-18,231,call,45.565,0.15715,0.005463
730.0,2026-12-18,231,call,42.315,0.154476,0.012336
735.0,2026-12-18,231,call,39.22,0.152076,0.019162
740.0,2026-12-18,231,call,36.21,0.149616,0.025942
745.0,2026-12-18,231,call,33.35,0.147363,0.032676
750.0,2026-12-18,231,call,30.59,0.145077,0.039365
755.0,2026-12-18,231,call,28.045,0.143246,0.046009
760.0,2026-12-18,231,call,25.54,0.141089,0.05261
765.0,2026-12-18,231,call,23.185,0.139076,0.059167
770.0,2026-12-18,231,call,20.92,0.136928,0.065682
775.0,2026-12-18,231,call,18.855,0.135136,0.072155
780.0,2026-12-18,231,call,16.95,0.133524,0.078585
785.0,2026-12-18,231,call,15.18,0.131986,0.084975
790.0,2026-12-18,231,call,13.555,0.13058,0.091324
795.0,2026-12-18,231,call,12.075,0.129327,0.097634
800.0,2026-12-18,231,call,10.74,0.128257,0.103903
805.0,2026-12-18,231,call,9.52,0.127241,0.110134
810.0,2026-12-18,231,call,8.415,0.126309,0.116326
815.0,2026-12-18,231,call,7.44,0.125594,0.12248
820.0,2026-12-18,231,call,6.555,0.124897,0.128596
825.0,2026-12-18,231,call,5.78,0.124397,0.134675
830.0,2026-12-18,231,call,5.08,0.123904,0.140717
835.0,2026-12-18,231,call,4.48,0.123664,0.146723
840.0,2026-12-18,231,call,3.915,0.123202,0.152693
845.0,2026-12-18,231,call,3.45,0.123129,0.158628
850.0,2026-12-18,231,call,3.03,0.12302,0.164528
855.0,2026-12-18,231,call,2.655,0.122913,0.170393
860.0,2026-12-18,231,call,2.34,0.123037,0.176224
865.0,2026-12-18,231,call,2.06,0.123172,0.182021
870.0,2026-12-18,231,call,1.825,0.123511,0.187785
875.0,2026-12-18,231,call,1.615,0.123843,0.193515
880.0,2026-12-18,231,call,1.43,0.124209,0.199213
885.0,2026-12-18,231,call,1.265,0.124568,0.204879
890.0,2026-12-18,231,call,1.135,0.125264,0.210513
895.0,2026-12-18,231,call,1.015,0.125879,0.216115
900.0,2026-12-18,231,call,0.915,0.126664,0.221686
905.0,2026-12-18,231,call,0.825,0.127439,0.227226
910.0,2026-12-18,231,call,0.74,0.128096,0.232736
915.0,2026-12-18,231,call,0.67,0.128933,0.238216
920.0,2026-12-18,231,call,0.61,0.129863,0.243665
925.0,2026-12-18,231,call,0.55,0.130586,0.249085
930.0,2026-12-18,231,call,0.5,0.131454,0.254476
935.0,2026-12-18,231,call,0.455,0.132322,0.259838
945.0,2026-12-18,231,call,0.38,0.134161,0.270476
950.0,2026-12-18,231,call,0.345,0.134936,0.275754
955.0,2026-12-18,231,call,0.305,0.135234,0.281003
960.0,2026-12-18,231,call,0.29,0.13678,0.286225
965.0,2026-12-18,231,call,0.26,0.137295,0.29142
970.0,2026-12-18,231,call,0.24,0.13829,0.296588
975.0,2026-12-18,231,call,0.22,0.139149,0.301729
980.0,2026-12-18,231,call,0.21,0.140656,0.306844
985.0,2026-12-18,231,call,0.19,0.141262,0.311933
990.0,2026-12-18,231,call,0.18,0.142598,0.316996
995.0,2026-12-18,231,call,0.16,0.142894,0.322034
1000.0,2026-12-18,231,call,0.15,0.144022,0.327047
150.0,2026-12-18,231,put,0.17,0.734976,-1.570073
200.0,2026-12-18,231,put,0.345,0.65296,-1.282391
210.0,2026-12-18,231,put,0.385,0.637463,-1.233601
220.0,2026-12-18,231,put,0.43,0.622874,-1.187081
230.0,2026-12-18,231,put,0.48,0.609015,-1.142629
240.0,2026-12-18,231,put,0.535,0.595746,-1.10007
245.0,2026-12-18,231,put,0.57,0.590026,-1.07945
250.0,2026-12-18,231,put,0.595,0.58296,-1.059248
255.0,2026-12-18,231,put,0.63,0.577086,-1.039445
260.0,2026-12-18,231,put,0.66,0.570573,-1.020027
265.0,2026-12-18,231,put,0.695,0.564575,-1.000979
270.0,2026-12-18,231,put,0.73,0.558521,-0.982287
275.0,2026-12-18,231,put,0.765,0.552425,-0.963937
280.0,2026-12-18,231,put,0.805,0.546752,-0.945919
285.0,2026-12-18,231,put,0.84,0.54058,-0.928219
290.0,2026-12-18,231,put,0.88,0.534811,-0.910828
295.0,2026-12-18,231,put,0.92,0.528997,-0.893733
300.0,2026-12-18,231,put,0.96,0.52315,-0.876926
305.0,2026-12-18,231,put,1.005,0.51764,-0.860397
310.0,2026-12-18,231,put,1.05,0.512081,-0.844136
315.0,2026-12-18,231,put,1.095,0.50648,-0.828136
320.0,2026-12-18,231,put,1.14,0.500845,-0.812387
325.0,2026-12-18,231,put,1.19,0.495491,-0.796883
330.0,2026-12-18,231,put,1.24,0.490092,-0.781616
335.0,2026-12-18,231,put,1.29,0.484655,-0.766578
340.0,2026-12-18,231,put,1.345,0.479458,-0.751763
345.0,2026-12-18,231,put,1.4,0.474214,-0.737164
350.0,2026-12-18,231,put,1.45,0.468679,-0.722775
355.0,2026-12-18,231,put,1.515,0.463853,-0.708591
360.0,2026-12-18,231,put,1.575,0.458729,-0.694604
365.0,2026-12-18,231,put,1.635,0.453565,-0.680811
370.0,2026-12-18,231,put,1.7,0.448581,-0.667205
375.0,2026-12-18,231,put,1.765,0.443551,-0.653782
380.0,2026-12-18,231,put,1.83,0.438482,-0.640537
385.0,2026-12-18,231,put,1.9,0.433569,-0.627465
390.0,2026-12-18,231,put,1.975,0.428797,-0.614562
395.0,2026-12-18,231,put,2.045,0.423795,-0.601823
400.0,2026-12-18,231,put,2.125,0.419102,-0.589244
405.0,2026-12-18,231,put,2.2,0.41419,-0.576821
410.0,2026-12-18,231,put,2.285,0.409559,-0.564551
415.0,2026-12-18,231,put,2.365,0.404721,-0.55243
420.0,2026-12-18,231,put,2.455,0.40014,-0.540454
425.0,2026-12-18,231,put,2.545,0.395503,-0.528619
430.0,2026-12-18,231,put,2.645,0.391092,-0.516923
435.0,2026-12-18,231,put,2.735,0.386351,-0.505362
440.0,2026-12-18,231,put,2.84,0.381953,-0.493934
445.0,2026-12-18,231,put,2.945,0.377493,-0.482634
450.0,2026-12-18,231,put,3.055,0.373094,-0.471461
455.0,2026-12-18,231,put,3.18,0.368979,-0.460411
460.0,2026-12-18,231,put,3.295,0.364562,-0.449482
465.0,2026-12-18,231,put,3.43,0.360515,-0.438671
470.0,2026-12-18,231,put,3.565,0.356384,-0.427976
475.0,2026-12-18,231,put,3.695,0.352077,-0.417394
480.0,2026-12-18,231,put,3.85,0.348186,-0.406922
485.0,2026-12-18,231,put,4.005,0.344201,-0.39656
490.0,2026-12-18,231,put,4.175,0.340399,-0.386303
495.0,2026-12-18,231,put,4.345,0.336498,-0.376151
500.0,2026-12-18,231,put,4.525,0.332671,-0.3661
505.0,2026-12-18,231,put,4.705,0.328747,-0.35615
510.0,2026-12-18,231,put,4.915,0.325197,-0.346298
