strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
265.0,2027-01-15,168,put,0.345,0.619696,-1.035161
270.0,2027-01-15,168,put,0.355,0.61128,-1.016469
275.0,2027-01-15,168,put,0.375,0.60484,-0.99812
280.0,2027-01-15,168,put,0.395,0.598331,-0.980102
285.0,2027-01-15,168,put,0.415,0.59177,-0.962402
290.0,2027-01-15,168,put,0.435,0.585168,-0.94501
295.0,2027-01-15,168,put,0.455,0.578535,-0.927916
300.0,2027-01-15,168,put,0.475,0.571882,-0.911109
305.0,2027-01-15,168,put,0.495,0.565215,-0.894579
310.0,2027-01-15,168,put,0.52,0.559209,-0.878319
315.0,2027-01-15,168,put,0.545,0.553144,-0.862319
320.0,2027-01-15,168,put,0.57,0.54703,-0.84657
325.0,2027-01-15,168,put,0.595,0.540877,-0.831066
330.0,2027-01-15,168,put,0.62,0.534694,-0.815799
335.0,2027-01-15,168,put,0.645,0.528486,-0.800761
340.0,2027-01-15,168,put,0.675,0.522771,-0.785946
345.0,2027-01-15,168,put,0.705,0.517001,-0.771347
350.0,2027-01-15,168,put,0.735,0.511186,-0.756958
355.0,2027-01-15,168,put,0.765,0.505333,-0.742773
360.0,2027-01-15,168,put,0.795,0.499449,-0.728787
365.0,2027-01-15,168,put,0.825,0.49354,-0.714994
370.0,2027-01-15,168,put,0.865,0.4884,-0.701388
375.0,2027-01-15,168,put,0.895,0.482425,-0.687965
380.0,2027-01-15,168,put,0.935,0.477168,-0.67472
385.0,2027-01-15,168,put,0.97,0.4715,-0.661648
390.0,2027-01-15,168,put,1.015,0.466473,-0.648745
395.0,2027-01-15,168,put,1.05,0.46073,-0.636006
400.0,2027-01-15,168,put,1.09,0.455278,-0.623427
405.0,2027-01-15,168,put,1.135,0.450086,-0.611004
410.0,2027-01-15,168,put,1.185,0.445125,-0.598734
415.0,2027-01-15,168,put,1.225,0.439546,-0.586613
420.0,2027-01-15,168,put,1.275,0.434474,-0.574637
425.0,2027-01-15,168,put,1.325,0.429343,-0.562802
430.0,2027-01-15,168,put,1.375,0.424162,-0.551106
435.0,2027-01-15,168,put,1.43,0.419169,-0.539545
440.0,2027-01-15,168,put,1.485,0.414119,-0.528117
445.0,2027-01-15,168,put,1.55,0.409449,-0.516817
450.0,2027-01-15,168,put,1.605,0.404283,-0.505644
455.0,2027-01-15,168,put,1.665,0.399276,-0.494594
460.0,2027-01-15,168,put,1.735,0.394604,-0.483665
465.0,2027-01-15,168,put,1.8,0.389671,-0.472854
470.0,2027-01-15,168,put,1.87,0.384861,-0.462159
475.0,2027-01-15,168,put,1.945,0.380159,-0.451576
480.0,2027-01-15,168,put,2.02,0.375387,-0.441105
485.0,2027-01-15,168,put,2.105,0.370869,-0.430742
490.0,2027-01-15,168,put,2.185,0.366115,-0.420486
495.0,2027-01-15,168,put,2.275,0.36159,-0.410334
500.0,2027-01-15,168,put,2.365,0.356984,-0.400283
505.0,2027-01-15,168,put,2.46,0.352439,-0.390333
510.0,2027-01-15,168,put,2.565,0.348076,-0.380481
515.0,2027-01-15,168,put,2.675,0.343747,-0.370724
520.0,2027-01-15,168,put,2.785,0.339322,-0.361062
525.0,2027-01-15,168,put,2.905,0.335041,-0.351493
530.0,2027-01-15,168,put,3.03,0.330773,-0.342014
535.0,2027-01-15,168,put,3.155,0.326402,-0.332625
540.0,2027-01-15,168,put,3.285,0.322042,-0.323322
545.0,2027-01-15,168,put,3.435,0.317985,-0.314105
550.0,2027-01-15,168,put,3.585,0.313809,-0.304973
555.0,2027-01-15,168,put,3.75,0.309798,-0.295923
560.0,2027-01-15,168,put,3.92,0.305751,-0.286954
565.0,2027-01-15,168,put,4.105,0.301836,-0.278066
570.0,2027-01-15,168,put,4.295,0.297868,-0.269255
575.0,2027-01-15,168,put,4.495,0.293924,-0.260521
580.0,2027-01-15,168,put,4.705,0.289995,-0.251863
585.0,2027-01-15,168,put,4.94,0.286291,-0.243279
590.0,2027-01-15,168,put,5.18,0.282497,-0.234769
595.0,2027-01-15,168,put,5.425,0.278616,-0.22633
600.0,2027-01-15,168,put,5.7,0.274973,-0.217962
605.0,2027-01-15,168,put,5.985,0.271283,-0.209663
610.0,2027-01-15,168,put,6.285,0.267601,-0.201432
615.0,2027-01-15,168,put,6.6,0.263917,-0.193269
620.0,2027-01-15,168,put,6.945,0.260387,-0.185172
625.0,2027-01-15,168,put,7.31,0.256877,-0.17714
630.0,2027-01-15,168,put,7.69,0.253322,-0.169171
635.0,2027-01-15,168,put,8.08,0.249666,-0.161266
640.0,2027-01-15,168,put,8.5,0.246098,-0.153423
645.0,2027-01-15,168,put,8.96,0.242688,-0.145641
650.0,2027-01-15,168,put,9.445,0.239273,-0.137919
655.0,2027-01-15,168,put,9.925,0.235587,-0.130256
660.0,2027-01-15,168,put,10.465,0.232176,-0.122651
665.0,2027-01-15,168,put,11.025,0.228682,-0.115104
670.0,2027-01-15,168,put,11.655,0.22548,-0.107614
675.0,2027-01-15,168,put,12.28,0.221971,-0.100179
680.0,2027-01-15,168,put,12.945,0.218491,-0.092798
685.0,2027-01-15,168,put,13.675,0.215192,-0.085472
690.0,2027-01-15,168,put,14.445,0.211875,-0.0782
695.0,2027-01-15,168,put,15.26,0.208554,-0.070979
700.0,2027-01-15,168,put,16.12,0.205212,-0.063811
705.0,2027-01-15,168,put,17.065,0.202075,-0.056693
710.0,2027-01-15,168,put,18.05,0.198839,-0.049626
715.0,2027-01-15,168,put,19.115,0.195725,-0.042609
720.0,2027-01-15,168,put,20.255,0.192672,-0.03564
725.0,2027-01-15,168,put,21.435,0.189462,-0.02872
730.0,2027-01-15,168,put,22.745,0.18657,-0.021847
735.0,2027-01-15,168,put,24.23,0.184192,-0.015021
740.0,2027-01-15,168,put,25.75,0.18155,-0.008241
745.0,2027-01-15,168,put,27.36,0.17892,-0.001507
750.0,2027-01-15,168,put,29.205,0.177012,0.005182
755.0,2027-01-15,168,put,31.11,0.174909,0.011826
760.0,2027-01-15,168,put,33.225,0.173345,0.018427
765.0,2027-01-15,168,put,35.475,0.171927,0.024985
770.0,2027-01-15,168,put,37.935,0.171017,0.031499
775.0,2027-01-15,168,put,40.68,0.170983,0.037972
780.0,2027-01-15,168,put,43.81,0.172338,0.044403
785.0,2027-01-15,168,put,47.02,0.173592,0.050792
790.0,2027-01-15,168,put,50.29,0.174662,0.057142
795.0,2027-01-15,168,put,53.99,0.177467,0.063451
800.0,2027-01-15,168,put,57.06,0.176567,0.06972
805.0,2027-01-15,168,put,60.86,0.179031,0.075951
810.0,2027-01-15,168,put,65.145,0.183728,0.082143
815.0,2027-01-15,168,put,69.605,0.189091,0.088297
820.0,2027-01-15,168,put,74.175,0.194817,0.094413
825.0,2027-01-15,168,put,79.125,0.202459,0.100492
265.0,2027-03-19,231,call,495.025,0.813599,-1.035161
285.0,2027-03-19,231,call,475.73,0.764929,-0.962402
290.0,2027-03-19,231,call,470.925,0.753821,-0.94501
295.0,2027-03-19,231,call,466.05,0.741028,-0.927916
340.0,2027-03-19,231,call,422.77,0.6495,-0.785946
350.0,2027-03-19,231,call,413.275,0.633446,-0.756958
465.0,2027-03-19,231,call,303.28,0.454424,-0.472854
475.0,2027-03-19,231,call,293.74,0.440777,-0.451576
480.0,2027-03-19,231,call,288.11,0.42177,-0.441105
505.0,2027-03-19,231,call,265.405,0.404347,-0.390333
545.0,2027-03-19,231,call,218.165,0.156832,-0.314105
550.0,2027-03-19,231,call,213.39,0.164921,-0.304973
555.0,2027-03-19,231,call,208.855,0.186264,-0.295923
560.0,2027-03-19,231,call,204.095,0.186212,-0.286954
565.0,2027-03-19,231,call,199.57,0.194991,-0.278066
570.0,2027-03-19,231,call,195.04,0.200278,-0.269255
575.0,2027-03-19,231,call,190.305,0.198348,-0.260521
580.0,2027-03-19,231,call,185.745,0.200471,-0.251863
585.0,2027-03-19,231,call,181.195,0.201847,-0.243279
590.0,2027-03-19,231,call,176.705,0.203581,-0.234769
595.0,2027-03-19,231,call,172.08,0.202174,-0.22633
600.0,2027-03-19,231,call,167.565,0.202237,-0.217962
605.0,2027-03-19,231,call,163.15,0.203257,-0.209663
610.0,2027-03-19,231,call,158.805,0.204563,-0.201432
615.0,2027-03-19,231,call,154.26,0.202714,-0.193269
620.0,2027-03-19,231,call,149.89,0.202666,-0.185172
625.0,2027-03-19,231,call,145.28,0.1995,-0.17714
630.0,2027-03-19,231,call,140.885,0.198474,-0.169171
635.0,2027-03-19,231,call,136.54,0.197594,-0.161266
640.0,2027-03-19,231,call,132.165,0.196067,-0.153423
645.0,2027-03-19,231,call,127.875,0.194998,-0.145641
650.0,2027-03-19,231,call,123.685,0.194427,-0.137919
655.0,2027-03-19,231,call,119.385,0.19258,-0.130256
660.0,2027-03-19,231,call,115.12,0.190725,-0.122651
665.0,2027-03-19,231,call,110.855,0.18859,-0.115104
670.0,2027-03-19,231,call,106.565,0.186019,-0.107614
675.0,2027-03-19,231,call,102.59,0.185349,-0.100179
680.0,2027-03-19,231,call,98.515,0.183646,-0.092798
685.0,2027-03-19,231,call,94.445,0.181668,-0.085472
690.0,2027-03-19,231,call,90.435,0.17976,-0.0782
695.0,2027-03-19,231,call,86.51,0.178045,-0.070979
700.0,2027-03-19,231,call,82.485,0.175451,-0.063811
705.0,2027-03-19,231,call,78.52,0.172914,-0.056693
710.0,2027-03-19,231,call,74.82,0.171494,-0.049626
715.0,2027-03-19,231,call,70.44,0.166235,-0.042609
720.0,2027-03-19,231,call,66.625,0.163645,-0.03564
725.0,2027-03-19,231,call,63.62,0.164687,-0.02872
730.0,2027-03-19,231,call,60.01,0.162366,-0.021847
735.0,2027-03-19,231,call,56.375,0.159592,-0.015021
740.0,2027-03-19,231,call,53.01,0.157714,-0.008241
745.0,2027-03-19,231,call,49.62,0.15535,-0.001507
750.0,2027-03-19,231,call,46.285,0.152856,0.005182
755.0,2027-03-19,231,call,43.17,0.150936,0.011826
760.0,2027-03-19,231,call,39.965,0.148223,0.018427
765.0,2027-03-19,231,call,37.09,0.146505,0.024985
770.0,2027-03-19,231,call,34.15,0.144076,0.031499
775.0,2027-03-19,231,call,31.46,0.142258,0.037972
780.0,2027-03-19,231,call,28.78,0.140019,0.044403
785.0,2027-03-19,231,call,26.27,0.138021,0.050792
790.0,2027-03-19,231,call,23.98,0.13647,0.057142
795.0,2027-03-19,231,call,21.74,0.134633,0.063451
800.0,2027-03-19,231,call,19.655,0.132955,0.06972
805.0,2027-03-19,231,call,17.73,0.13146,0.075951
810.0,2027-03-19,231,call,15.93,0.13,0.082143
815.0,2027-03-19,231,call,14.28,0.128699,0.088297
820.0,2027-03-19,231,call,12.765,0.127503,0.094413
825.0,2027-03-19,231,call,11.34,0.126204,0.100492
830.0,2027-03-19,231,call,10.09,0.125259,0.106534
835.0,2027-03-19,231,call,8.94,0.124313,0.11254
840.0,2027-03-19,231,call,7.92,0.123566,0.118511
845.0,2027-03-19,231,call,6.99,0.122825,0.124445
850.0,2027-03-19,231,call,6.175,0.122291,0.130345
855.0,2027-03-19,231,call,5.41,0.121569,0.13621
860.0,2027-03-19,231,call,4.745,0.121041,0.142041
865.0,2027-03-19,231,call,4.165,0.120666,0.147838
870.0,2027-03-19,231,call,3.645,0.120297,0.153602
875.0,2027-03-19,231,call,3.175,0.119882,0.159333
880.0,2027-03-19,231,call,2.78,0.119719,0.165031
885.0,2027-03-19,231,call,2.415,0.119408,0.170696
890.0,2027-03-19,231,call,2.12,0.119456,0.17633
895.0,2027-03-19,231,call,1.845,0.11933,0.181932
900.0,2027-03-19,231,call,1.61,0.119328,0.187503
905.0,2027-03-19,231,call,1.405,0.119373,0.193044
910.0,2027-03-19,231,call,1.22,0.119346,0.198553
915.0,2027-03-19,231,call,1.075,0.119675,0.204033
920.0,2027-03-19,231,call,0.945,0.11997,0.209482
925.0,2027-03-19,231,call,0.835,0.120384,0.214902
930.0,2027-03-19,231,call,0.735,0.120731,0.220293
935.0,2027-03-19,231,call,0.655,0.121321,0.225655
940.0,2027-03-19,231,call,0.585,0.121948,0.230989
945.0,2027-03-19,231,call,0.525,0.122654,0.236294
950.0,2027-03-19,231,call,0.465,0.123118,0.241571
955.0,2027-03-19,231,call,0.425,0.124124,0.24682
960.0,2027-03-19,231,call,0.385,0.124955,0.252042
965.0,2027-03-19,231,call,0.355,0.126068,0.257237
970.0,2027-03-19,231,call,0.325,0.127038,0.262405
975.0,2027-03-19,231,call,0.3,0.128123,0.267546
980.0,2027-03-19,231,call,0.28,0.129364,0.272661
985.0,2027-03-19,231,call,0.26,0.130498,0.27775
990.0,2027-03-19,231,call,0.24,0.131513,0.282814
995.0,2027-03-19,231,call,0.225,0.132754,0.287851
1000.0,2027-03-19,231,call,0.21,0.1339,0.292864
1010.0,2027-03-19,231,call,0.185,0.136302,0.302814
1020.0,2027-03-19,231,call,0.165,0.138807,0.312667
1030.0,2027-03-19,231,call,0.15,0.141519,0.322423
1040.0,2027-03-19,231,call,0.135,0.143991,0.332085
1050.0,2027-03-19,231,call,0.12,0.146195,0.341654
1060.0,2027-03-19,231,call,0.11,0.148791,0.351133
1070.0,2027-03-19,231,call,0.1,0.151187,0.360523
1080.0,2027-03-19,231,call,0.095,0.154178,0.369825
1090.0,2027-03-19,231,call,0.085,0.156193,0.379042
1100.0,2027-03-19,231,call,0.08,0.158908,0.388174
1110.0,2027-03-19,231,call,0.075,0.161501,0.397224
1120.0,2027-03-19,231,call,0.07,0.163965,0.406193
1130.0,2027-03-19,231,call,0.065,0.166294,0.415082
1140.0,2027-03-19,231,call,0.06,0.168476,0.423892
1150.0,2027-03-19,231,call,0.055,0.170499,0.432626
1160.0,2027-03-19,231,call,0.055,0.173788,0.441284
1170.0,2027-03-19,231,call,0.05,0.175577,0.449868
1190.0,2027-03-19,231,call,0.045,0.180309,0.466817
1200.0,2027-03-19,231,call,0.045,0.183417,0.475186
1210.0,2027-03-19,231,call,0.04,0.184667,0.483484
1230.0,2027-03-19,231,call,0.045,0.192553,0.499878
1240.0,2027-03-19,231,call,0.035,0.191544,0.507975
1250.0,2027-03-19,231,call,0.03,0.192075,0.516008
1260.0,2027-03-19,231,call,0.03,0.194924,0.523976
1280.0,2027-03-19,231,call,0.03,0.200541,0.539724
1290.0,2027-03-19,231,call,0.03,0.20331,0.547506
1300.0,2027-03-19,231,call,0.025,0.203178,0.555228
1310.0,2027-03-19,231,call,0.025,0.205865,0.562891
1320.0,2027-03-19,231,call,0.025,0.208528,0.570496
1330.0,2027-03-19,231,call,0.025,0.211166,0.578043
1340.0,2027-03-19,231,call,0.02,0.210257,0.585534
1360.0,2027-03-19,231,call,0.02,0.215349,0.600349
1370.0,2027-03-19,231,call,0.02,0.217862,0.607675
1380.0,2027-03-19,231,call,0.02,0.220354,0.614948
1410.0,2027-03-19,231,call,0.015,0.223081,0.636454
1430.0,2027-03-19,231,call,0.015,0.227799,0.650538
1440.0,2027-03-19,231,call,0.015,0.23013,0.657507
1460.0,2027-03-19,231,call,0.015,0.234735,0.6713
1470.0,2027-03-19,231,call,0.015,0.23701,0.678126
250.0,2027-03-19,231,put,0.505,0.585813,-1.09343
255.0,2027-03-19,231,put,0.535,0.580057,-1.073628
260.0,2027-03-19,231,put,0.66,0.585534,-1.05421
265.0,2027-03-19,231,put,0.585,0.567112,-1.035161
270.0,2027-03-19,231,put,0.615,0.561214,-1.016469
275.0,2027-03-19,231,put,0.645,0.555273,-0.99812
280.0,2027-03-19,231,put,0.675,0.549298,-0.980102
285.0,2027-03-19,231,put,0.705,0.543299,-0.962402
290.0,2027-03-19,231,put,0.735,0.537283,-0.94501
295.0,2027-03-19,231,put,0.775,0.532173,-0.927916
300.0,2027-03-19,231,put,0.805,0.526107,-0.911109
305.0,2027-03-19,231,put,0.84,0.520463,-0.894579
310.0,2027-03-19,231,put,0.875,0.514794,-0.878319
315.0,2027-03-19,231,put,0.955,0.512515,-0.862319
320.0,2027-03-19,231,put,0.945,0.503402,-0.84657
325.0,2027-03-19,231,put,0.99,0.498399,-0.831066
330.0,2027-03-19,231,put,1.035,0.493335,-0.815799
335.0,2027-03-19,231,put,1.075,0.487894,-0.800761
340.0,2027-03-19,231,put,1.115,0.482433,-0.785946
345.0,2027-03-19,231,put,1.165,0.47756,-0.771347
350.0,2027-03-19,231,put,1.21,0.472343,-0.756958
360.0,2027-03-19,231,put,1.305,0.462101,-0.728787
370.0,2027-03-19,231,put,1.41,0.452245,-0.701388
375.0,2027-03-19,231,put,1.465,0.447381,-0.687965
380.0,2027-03-19,231,put,1.52,0.442477,-0.67472
385.0,2027-03-19,231,put,1.575,0.437539,-0.661648
390.0,2027-03-19,231,put,1.645,0.433208,-0.648745
395.0,2027-03-19,231,put,1.705,0.428397,-0.636006
400.0,2027-03-19,231,put,1.765,0.423552,-0.623427
405.0,2027-03-19,231,put,1.835,0.419056,-0.611004
410.0,2027-03-19,231,put,1.9,0.414325,-0.598734
415.0,2027-03-19,231,put,1.965,0.409558,-0.586613
420.0,2027-03-19,231,put,2.045,0.405271,-0.574637
425.0,2027-03-19,231,put,2.115,0.400594,-0.562802
430.0,2027-03-19,231,put,2.2,0.396357,-0.551106
435.0,2027-03-19,231,put,2.28,0.391904,-0.539545
440.0,2027-03-19,231,put,2.355,0.387257,-0.528117
445.0,2027-03-19,231,put,2.445,0.383004,-0.516817
450.0,2027-03-19,231,put,2.54,0.37883,-0.505644
455.0,2027-03-19,231,put,2.625,0.374329,-0.494594
460.0,2027-03-19,231,put,2.725,0.370171,-0.483665
465.0,2027-03-19,231,put,2.825,0.365952,-0.472854
470.0,2027-03-19,231,put,2.935,0.361914,-0.462159
475.0,2027-03-19,231,put,3.045,0.357808,-0.451576
480.0,2027-03-19,231,put,3.15,0.353527,-0.441105
485.0,2027-03-19,231,put,3.275,0.349624,-0.430742
490.0,2027-03-19,231,put,3.39,0.345439,-0.420486
495.0,2027-03-19,231,put,3.53,0.341696,-0.410334
500.0,2027-03-19,231,put,3.665,0.337771,-0.400283
505.0,2027-03-19,231,put,3.805,0.333865,-0.390333
510.0,2027-03-19,231,put,3.955,0.330064,-0.380481
515.0,2027-03-19,231,put,4.115,0.326355,-0.370724
520.0,2027-03-19,231,put,4.275,0.322558,-0.361062
525.0,2027-03-19,231,put,4.45,0.318921,-0.351493
530.0,2027-03-19,231,put,4.64,0.315425,-0.342014
535.0,2027-03-19,231,put,4.825,0.31175,-0.332625
540.0,2027-03-19,231,put,5.02,0.30813,-0.323322
545.0,2027-03-19,231,put,5.23,0.304624,-0.314105
550.0,2027-03-19,231,put,5.455,0.301217,-0.304973
555.0,2027-03-19,231,put,5.68,0.297699,-0.295923
560.0,2027-03-19,231,put,5.915,0.294203,-0.286954
565.0,2027-03-19,231,put,6.18,0.290965,-0.278066
570.0,2027-03-19,231,put,6.445,0.287602,-0.269255
575.0,2027-03-19,231,put,6.735,0.284405,-0.260521
580.0,2027-03-19,231,put,7.02,0.281024,-0.251863
585.0,2027-03-19,231,put,7.33,0.277788,-0.243279
590.0,2027-03-19,231,put,7.66,0.274626,-0.234769
595.0,2027-03-19,231,put,8.01,0.271525,-0.22633
600.0,2027-03-19,231,put,8.355,0.268235,-0.217962
605.0,2027-03-19,231,put,8.735,0.265136,-0.209663
610.0,2027-03-19,231,put,9.135,0.26207,-0.201432
615.0,2027-03-19,231,put,9.555,0.259026,-0.193269
620.0,2027-03-19,231,put,9.99,0.255954,-0.185172
625.0,2027-03-19,231,put,10.46,0.25301,-0.17714
630.0,2027-03-19,231,put,10.92,0.249824,-0.169171
635.0,2027-03-19,231,put,11.44,0.24694,-0.161266
640.0,2027-03-19,231,put,11.97,0.243956,-0.153423
645.0,2027-03-19,231,put,12.53,0.241014,-0.145641
650.0,2027-03-19,231,put,13.115,0.238069,-0.137919
655.0,2027-03-19,231,put,13.75,0.235279,-0.130256
660.0,2027-03-19,231,put,14.41,0.232459,-0.122651
665.0,2027-03-19,231,put,15.085,0.22954,-0.115104
670.0,2027-03-19,231,put,15.825,0.226827,-0.107614
675.0,2027-03-19,231,put,16.535,0.223727,-0.100179
680.0,2027-03-19,231,put,17.365,0.221132,-0.092798
685.0,2027-03-19,231,put,18.2,0.218342,-0.085472
690.0,2027-03-19,231,put,19.095,0.215664,-0.0782
695.0,2027-03-19,231,put,19.99,0.212759,-0.070979
700.0,2027-03-19,231,put,20.995,0.210206,-0.063811
705.0,2027-03-19,231,put,21.995,0.207383,-0.056693
710.0,2027-03-19,231,put,23.11,0.204896,-0.049626
715.0,2027-03-19,231,put,24.255,0.202296,-0.042609
720.0,2027-03-19,231,put,25.505,0.199939,-0.03564
725.0,2027-03-19,231,put,26.745,0.197257,-0.02872
730.0,2027-03-19,231,put,28.17,0.195157,-0.021847
735.0,2027-03-19,231,put,29.575,0.192667,-0.015021
740.0,2027-03-19,231,put,31.155,0.190667,-0.008241
745.0,2027-03-19,231,put,32.8,0.188638,-0.001507
750.0,2027-03-19,231,put,34.56,0.18679,0.005182
755.0,2027-03-19,231,put,36.395,0.184934,0.011826
760.0,2027-03-19,231,put,38.395,0.183448,0.018427
765.0,2027-03-19,231,put,40.525,0.182165,0.024985
770.0,2027-03-19,231,put,42.825,0.181247,0.031499
775.0,2027-03-19,231,put,45.215,0.180349,0.037972
780.0,2027-03-19,231,put,47.415,0.178285,0.044403
785.0,2027-03-19,231,put,51.2,0.18256,0.050792
790.0,2027-03-19,231,put,53.63,0.180752,0.057142
795.0,2027-03-19,231,put,57.59,0.185107,0.063451
800.0,2027-03-19,231,put,60.11,0.182986,0.06972
805.0,2027-03-19,231,put,63.645,0.184892,0.075951
810.0,2027-03-19,231,put,73.415,0.213592,0.082143
820.0,2027-03-19,231,put,75.3,0.193538,0.094413
830.0,2027-03-19,231,put,84.445,0.20433,0.106534
875.0,2027-03-19,231,put,129.075,0.262686,0.159333
905.0,2027-03-19,231,put,159.075,0.298992,0.193044
450.0,2027-03-31,243,call,317.59,0.45345,-0.505644
455.0,2027-03-31,243,call,312.74,0.44548,-0.494594
470.0,2027-03-31,243,call,297.895,0.417564,-0.462159
570.0,2027-03-31,243,call,205.23,0.322669,-0.269255
575.0,2027-03-31,243,call,200.68,0.318329,-0.260521
582.0,2027-03-31,243,call,184.15,0.179101,-0.248421
590.0,2027-03-31,243,call,176.925,0.184867,-0.234769
595.0,2027-03-31,243,call,172.395,0.186467,-0.22633
599.0,2027-03-31,243,call,168.9,0.189488,-0.21963
600.0,2027-03-31,243,call,167.255,0.175141,-0.217962
602.0,2027-03-31,243,call,164.71,0.157823,-0.214634
604.0,2027-03-31,243,call,162.99,0.161935,-0.211317
605.0,2027-03-31,243,call,162.13,0.163693,-0.209663
607.0,2027-03-31,243,call,160.41,0.166749,-0.206362
608.0,2027-03-31,243,call,159.56,0.168294,-0.204716
609.0,2027-03-31,243,call,170.63,0.294036,-0.203073
611.0,2027-03-31,243,call,158.17,0.190798,-0.199794
615.0,2027-03-31,243,call,154.52,0.18953,-0.193269
616.0,2027-03-31,243,call,153.725,0.19074,-0.191644
617.0,2027-03-31,243,call,151.89,0.177474,-0.190022
619.0,2027-03-31,243,call,150.98,0.189489,-0.186786
620.0,2027-03-31,243,call,149.565,0.182549,-0.185172
621.0,2027-03-31,243,call,148.51,0.180291,-0.18356
622.0,2027-03-31,243,call,158.875,0.2816,-0.181951
624.0,2027-03-31,243,call,147.25,0.196915,-0.178741
625.0,2027-03-31,243,call,155.93,0.277028,-0.17714
628.0,2027-03-31,243,call,143.18,0.190162,-0.172351
629.0,2027-03-31,243,call,142.285,0.189822,-0.17076
630.0,2027-03-31,243,call,141.415,0.18974,-0.169171
631.0,2027-03-31,243,call,140.545,0.189641,-0.167585
632.0,2027-03-31,243,call,139.665,0.18942,-0.166002
633.0,2027-03-31,243,call,138.795,0.189288,-0.164421
639.0,2027-03-31,243,call,133.56,0.188031,-0.154987
640.0,2027-03-31,243,call,132.005,0.181091,-0.153423
644.0,2027-03-31,243,call,129.255,0.187134,-0.147193
645.0,2027-03-31,243,call,124.86,0.149411,-0.145641
647.0,2027-03-31,243,call,137.4,0.263755,-0.142545
648.0,2027-03-31,243,call,136.0,0.259562,-0.141001
649.0,2027-03-31,243,call,121.51,0.151774,-0.139459
650.0,2027-03-31,243,call,124.09,0.185602,-0.137919
651.0,2027-03-31,243,call,133.44,0.257352,-0.136382
652.0,2027-03-31,243,call,122.84,0.188878,-0.134847
653.0,2027-03-31,243,call,122.03,0.188925,-0.133314
654.0,2027-03-31,243,call,130.845,0.254879,-0.131784
655.0,2027-03-31,243,call,119.885,0.18478,-0.130256
656.0,2027-03-31,243,call,119.61,0.18903,-0.12873
657.0,2027-03-31,243,call,118.81,0.189079,-0.127207
658.0,2027-03-31,243,call,119.62,0.20097,-0.125686
659.0,2027-03-31,243,call,113.215,0.155614,-0.124168
660.0,2027-03-31,243,call,115.6,0.182981,-0.122651
661.0,2027-03-31,243,call,115.61,0.189084,-0.121137
663.0,2027-03-31,243,call,113.08,0.18215,-0.118116
664.0,2027-03-31,243,call,109.115,0.156752,-0.116609
665.0,2027-03-31,243,call,111.395,0.181496,-0.115104
667.0,2027-03-31,243,call,110.84,0.188783,-0.112101
668.0,2027-03-31,243,call,110.05,0.18871,-0.110603
669.0,2027-03-31,243,call,118.255,0.244127,-0.109107
670.0,2027-03-31,243,call,106.6,0.175515,-0.107614
